ADTN,23.25,26.11
ADVCE.OB,0.29,0
ADVI.OB,0.015,0.027
ADVNA,8.44,9.05
ADVNB,0,8.05
ADVP,60.63,27.69
ADVR.OB,0.245,0.35
ADVS,38.70,50.02
ADX,15.08,14.32
ADYN,3.31,3.38
AE,7.41,7.22
AEC,8.83,8.94
AED,14.90,16.70
AEDU.OB,0.31,0.34
AEE,0,40.88
AEG,25.79,26.60
AEGN,2.06,3.28
AEHR,3.85,4
AEIS,22.10,23.66
AELA,4.87,5.20
AEM,0,9.50
AEMD.OB,3.25,3.05
AEN,11.70,14.09
AENG.OB,0.43,0.37
AEOS,28.65,24.44
AEP,0,41.25
AEPI,0,22.51
AER,11.03,11.17
AERN.OB,0.22,0.23
AERS,1.65,1.81
AERTA,0.89,1.05
AES,0,16.52
AESP,2.13,1.82
AET,27.83,31.17
AETC,0,7.65
AETH,6.70,7.48
AF,0,8.04
AFAM,12.94,14.20
AFBC,13.60,13.45
AFBR.OB,0,1.20
AFC,38.90,42.89
AFCE,24.77,23.76
AFCI,19.42,19.48
AFCO,19.75,28.95
AFEM.OB,0.09,0.08
AFF,0,7.20
AFFI.OB,0.095,0.065
AFFX,31.15,36.22
AFG,22.30,24.60
AFL,25.19,27.40
AFOP,0.95,1.93
AFP,19.50,20.90
AFPC.OB,0.21,0.195
AFREZ,6.16,6.2119
AFSR.OB,0,0.55
AG,11.91,13.95
AGA,0.19,0.14
AGAM,4,4.66
AGBG.OB,0.28,0.29
AGD,0.42,0.35
AGE,39.93,42.60
AGEN,15.60,17.06
AGER.OB,0.046,0.05
AGH,0,2.45
AGI,0,1.74
AGII,16.52,17.30
AGIL,9.65,13.19
AGIS.OB,0.27,0.18
AGIX,4.10,4.37
AGL,9.25,10.00
AGM,42.75,45.55
AGN,71.20,75.49
AGNT,3.32,3.17
AGPF.OB,0.04,0.055
AGRN.OB,0,0.52
AGRa,4.99,5.16
AGT,0.40,1.08
AGTE.OB,0.15,0.09
AGTT.OB,0,0.03
AGU,0,10.61
AGVS.OB,0.25,0.21
AGY,29.05,33.10
AH,24.00,23.10
AHAA,26,24
AHC,59.66,58.10
AHCI,21.20,21.25
AHG,22.15,24.06
AHI,1.70,2.31
AHLS,1.57,2.05
AHM,45.51,47.20
AHMH,16.28,14.45
AHO,28.08,29.28
AHOM.OB,0.76,0.80
AHP,56.55,60.10
AHPI,3.40,3.45
AHR,9.56,10.46
AI,0.33,0.25
AIA,2.49,2.60
AIB,19.39,20.55
AICX,2.25,2.95
AIF,4.80,5.23
AIG,80.35,82.40
AIGI.OB,0.06,0.086
AIH,4.60,4.60
AII,7.90,7.71
AIII,7.06,7.07
AIJ,3.75,3.75
AIK,5.49,5.75
AILP.OB,0.2105,0.13
AIM,20.30,19.80
AIMI.OB,0.006,0
AIMM,1.10,1.20
AIN,0,20.24
AIND,21.67,21.73
AINN,8,7.50
AIP,0,37.95
AIPN.OB,0.103,0.103
AIQ,12.15,10.31
AIQT,4.25,3.60
AIR,7.72,8.10
AIRM,4.60,5.25
AIRN,1.82,1.94
AIRP.OB,1.02,0.95
AIRT,4.31,4.65
AISI.OB,0.28,0.20
AIT,16.70,18.31
AITX.OB,1,1.05
AIV,42.40,44.50
AIVNE.OB,0,0.045
AIZ,0,5.00
AJC,0,24.86
AJG,36.94,36.50
AJX,0.12,0.13
AK,13.91,16.39
AKAM,3.17,5.76
AKAP.OB,355,355
AKB,0,25.15
AKC,4.50,4.20
AKLM,4.94,5.47
AKOa,8.62,9.73
AKPB.OB,10.50,10.65
AKR,6.30,6.25
AKRN,4.425,4
AKS,0,10.51
AKSY,5.46,7
AKZOY,0,44.93
AL,0,36
ALA,15.49,18.01
ALAB,30.75,31.25
ALAN,0,0.80
ALAO,7.95,8.25
ALB,0,22.28
ALBY,6.75,7.15
ALC,0,15.90
ALCD,0,24.05
ALCI,0.26,0.70
ALCO,26.10,30.21
ALD,22.93,25.29
ALDA,1.10,1.10
ALDN,2.98,3.86
ALDV,0.85,1.23
ALE,22.71,23.66
ALEX,22.70,24.05
ALF,0.09,0
ALFA,21.41,21.80
ALFC.OB,0,0.015
ALG,13.40,13.05
ALGC.OB,8.50,8.45
ALGI,10,11.09
ALGN,4.5891,4
ALGSF.OB,0,0.04
ALGX,7.57,8.01
ALHY,13.65,13.65
ALI,0.15,0.15
ALIF.OB,0.64,0.60
ALJ,0,25.22
ALK,24.69,28.65
ALKS,25.65,24.38
ALL,31.77,34.24
ALLB,26.50,28.95
ALLE,11.88,12.45
ALLN.OB,0.11,0.09
ALLP,0,3.04
ALLPD,3.45,0
ALLY,20.05,26.36
ALM,0,9.94
ALMG.OB,20.05,23.35
ALN,8.05,8.85
ALNC,22.10,22.50
ALO,28.31,23.98
ALOG,36.39,36.88
ALOT,4.10,3.60
ALOY,13.53,16.50
ALPH,1.699,1.80
ALPN.OB,12.75,12.30
ALQ,0,25.62
ALR,15.71,11.95
ALRC.OB,0.50,0.54
ALS,15.38,11.90
ALSC,8.70,10.69
ALSK,7.09,8.10
ALT,3.15,3.95
ALTH,5.05,5.74
ALTI,0,1.39
ALTM,0.67,0.72
ALTR,21.42,22.76
ALTS.OB,0.20,0.40
ALTX.OB,0.09,0.065
ALU,3.45,5.95
ALV,16.11,18.70
ALVR,2.50,3.30
ALX,60.01,58.40
ALXN,17.59,21.33
ALZ,0,25.09
AM,14.36,13.02
AMAC,2.01,2.39
AMAR.OB,0.75,0.53
AMAT,36.99,39.75
AMB,24.50,25.50
AMBC,20.30,20.90
AMBW.OB,0.052,0.05
AMC,14.36,13.41
AMCC,11.96,13.63
AMCE,1.38,1.57
AMCI.OB,0.13,0.15
AMCM.OB,0.38,0.48
AMCN,7.89,8.01
AMCR,13.45,14.80
AMCT,1.36,1.35
AMCVQ,0.46,0.46
AMD,11.50,13.56
AMDI.OB,0.008,0.003
AME,27.87,28.85
AMED.OB,6.83,6.98
AMEL.OB,0.14,0.11
AMEN,0.67,0.70
AMESQ.OB,0.28,0.27
AMEV,9.41,10.27
AMF,0,4.65
AMFC,9.05,10.10
AMFH,25.35,25.86
AMFI,22.04,22.48
AMG,62.54,67.85
AMGN,58,66.43
AMH,31.85,34.79
AMHC,43.97,33.10
AMHI.OB,0.02,0.016
AMI,2.40,3.40
AMIE,14.85,19.07
AMK,9.10,9.90
AMKR,13.50,15.57
AML,23.59,24.68
AMLJ,1.25,0.97
AMLN,8.20,9.01
AMM,2.50,2.84
AMMBQ.OB,0,0
AMMD,19.10,17.03
AMN,0,66.35
AMNB,18,18.15
AMO,0,22.70
AMOV,0,17.20
AMPB,2.80,2.90
AMPD,1,0.90
AMPH,2.70,3.43
AMPL,4.98,4.82
AMQT.OB,0.13,0.09
AMR,18.57,21.36
AMRB,16.25,15.75
AMRI,28.95,23.06
AMRN,25.10,26.0877
AMS,3.05,3.11
AMSC,0,13.62
AMSE.OB,0.175,0.16
AMSG,24.44,26.40
AMST.OB,3.50,5
AMSWA,1.38,1.96
AMSY,13.33,15.30
AMT,10.83,8.80
AMTA,1.06,1.20
AMTC,6,7
AMTD,5.45,5.96
AMTR,5.98,12
AMTY.OB,2.55,2.10
AMU,0,12.84
AMV,5.50,5.65
AMWD,38,44.25
AMX,15.20,17.35
AMXC,2.60,2.55
AMZ,8.60,10.20
AMZN,6.95,11.32
AN,10.47,11.06
ANA,21.10,21.90
ANAD,16.70,16.81
ANAT,81.70,79.02
ANCC,0.72,0.67
ANCO.OB,0.02,0.04
ANCX,0.62,0
AND,0.81,0.69
ANDB,49.65,0
ANDE,9.20,9.85
ANDR,9.9525,9
ANDW,19.07,21.01
ANE,10.45,11.90
ANEN,15,16.37
ANF,18.95,24.00
ANFI,8.25,6.90
ANGN,0.74,0.615
ANH,8.00,7.90
ANII,0.85,0.95
ANIK,0.9896,0.95
ANK,13.55,13.98
ANL,12.60,13.34
ANLT,0.48,0.45
ANLY,2.68,3.70
ANN,22.95,27.27
ANNB,4.50,4.40
ANPI,47.91,55.32
ANR,23.97,24.41
ANS,6.35,6.20
ANSI,24.70,26.95
ANSR,3.80,6.20
ANSS,21.74,25
ANST,16.95,15.83
ANTP,1.45,1.20
ANTR,2.55,3
ANTS.OB,2.05,1.94
ANTV,3.7025,3.70
ANVB.OB,1.50,1.15
ANX,1.94,1.75
ANZ,45.06,44.13
AOC,38.70,35.84
AOF,0,8.72
AOG,39.01,36.44
AOL,32.64,34.90
AOLA,3.59,4.88
AOR,4.65,5.25
AORGB,31.05,32.015
AOS,15.50,17.77
AOT,23.48,24.40
AOXY.OB,0.014,0.007
AP,9.20,9.22
APA,52.19,45.99
APAC,1.75,3
APAD.OB,0.025,0.025
APAGF,25.05,26
APAT,2.87,2.75
APB,0,8.12
APBH.OB,0.55,0
APC,57.95,51.90
APCC,13.47,13.76
APCFY,2.57,3.42
APCS,13.71,13.95
APD,0,45.72
APES.OB,0.28,0.17
APF,0,7.25
APFC,0,7.35
APGT,12.85,14.75
APH,46.51,47.40
APHT,13.99,17.25
APHV.OB,0.13,0.21
API,0.60,0.67
APII,0.90,0.78
APJ,0,25.35
APL,28.70,21.00
APLL.OB,0,0.056
APLX,0.70,1.84
APMC,1.01,1.13
APN,7.35,7.95
APO,5.00,5.13
APOA.OB,0.83,0.80
APOG,14.89,15.45
APOL,41.68,44.88
APPA,1.80,2.49
APPB,30.15,33.34
APPI.OB,0.019,0
APPN.OB,0,0.07
APPS,1.54,1.32
APQCF.OB,0,0.13
APROZ,11.11,11.70
APRS,1.75,2.03
APSG,10.15,8.75
APT,1.20,1.00
APTI,9.55,10.45
APTM,0.47,0.52
APU,24.21,23.87
APW,2.41,1.68
APWR,39.34,36.50
APX,0,8.70
AQA,4.65,4.48
AQCB.OB,0.073,0.066
AQCI.OB,0,0.02
AQCR,2.03,2.05
AQIS.OB,0.028,0.035
AQRO.OB,0.25,0.16
AQSE.OB,0.13,0.068
ARA,0,17.50
ARB,27.75,30.04
ARBA,3.26,4.28
ARBE.OB,3.50,3.50
ARBX.OB,0.20,0.11
ARCAF,8.26,7.91
ARCC,0.15,0.14
ARCH.OB,0.04,0.0182
ARCI.OB,4.10,4.95
ARCS.OB,0.19,0.16
ARDI,3.30,5.22
ARDM,4.45,6.76
ARDNA,45.16,58.362
ARDT.OB,0.04,0.03
ARE,39.75,41.48
AREA,17.29,18.40
AREE.OB,0.0011,0.0011
ARET.OB,0.0048,0.0055
ARG,0,15.10
ARGN,0.98,1.51
ARGY,11.86,11.93
ARHAF.OB,0,0.06
ARHN.OB,3.75,3.45
ARI,25.36,25.75
ARIA,4.21,4.29
ARINA.OB,1.50,1.60
ARIS.OB,0.28,0.24
ARJ,0,21.80
ARK,0,5.66
ARKR,6.16,6.70
ARL,12.50,11.50
ARLC,0.6509,1.19
ARLP,25.01,24.20
ARM,15.59,18.12
ARMF,2.75,2.95
ARMHY,16.75,16.27
ARMX,8.25,8.80
ARNA,10.33,11.08
AROS.OB,0.075,0.07
AROW,28.12,29.75
ARQL,8.96,12.83
ARRO,38.17,37.84
ARRS,5.97,8.10
ARRW,0.82,1.06
ARRY,10.90,13.45
ARSD.OB,0.25,0.17
ARSN.OB,0.15,0.11
ARTC,18.12,16.28
ARTD,5.75,8.51
ARTG,1.66,3.20
ARTI,8.45,13.05
ARTL,7.28,6.90
ARTM.OB,0.06,0
ARTNA,0,29
ARTW,1.88,1.87
ARW,25.50,27.52
ARWM,0,2
ARXX,14.55,16.21
ARYC.OB,0.55,0.87
ASA,19.16,19.83
ASAA,1.39,1.35
ASAP.OB,0.75,0.64
ASAT.OB,0.032,0.027
ASBC,34.27,34.27
ASBI,12.65,12.99
ASBP,10.25,10.29
ASCA,17.96,23.80
ASCL,4,4.12
ASCTP.OB,0.57,0.58
ASCX,0.65,0.87
ASD,58.60,63.50
ASDGE.OB,0.03,0
ASDS.OB,0.17,0.20
ASE,16.70,18.10
ASF,21.89,29.18
ASFC,50.37,49.67
ASFD,0.20,0.24
ASFE.OB,13.25,15
ASFI,9.83,12.1816
ASFT,1.90,1.50
ASG,0,8.17
ASGN,16.25,18.97
ASGR,3.10,6
ASH,41.05,42.65
ASHW,4.99,4.95
ASI,9.50,9.06
ASIA,13.44,16.83
ASIPY,2.10,3.49
ASKJ,1.02,2.04
ASL,0,3.38
ASMI,17.22,14.81
ASML,15.55,17.41
ASN,24.63,26.15
ASNT.OB,0.25,0.40
ASO,17.74,18.32
ASP,0,12.79
ASPG.OB,0.54,0.34
ASPM,9,9.90
ASPN.OB,0.84,0.75
ASPQ.OB,1.28,1.09
ASPT,2.02,3.19
ASPX,1.96,1.421
ASR,12.20,12.75
ASRV,4.49,4.53
ASTE,12.95,13.85
ASTM,1.02,1.10
ASTN,0.23,0
ASTSF,8.46,10.50
ASTT,2.40,1.20
ASTV.OB,0.07,0.06
ASV,10.50,10.30
ASVI,10.25,11.20
ASW,27.28,33.00
ASWRF.OB,0.05,0.05
ASX,2.64,3.35
ASXI.OB,0.27,0.27
ASY,1.05,0.80
ASYS,6.70,7.35
ASYT,9.6198,11.16
AT,59.97,65.08
ATAC,16.80,18.87
ATAXZ,6.83,7.10
ATBC.OB,23,23
ATCC.OB,0.125,0.12
ATCHA.OB,1.02,1.20
ATCM.OB,0.021,0.011
ATCO,2.56,3
ATEA,1,0.73
ATEK.OB,3.03,2.80
ATEL.OB,0.08,0.09
ATEX.OB,0.29,0.30
ATF,117.25,115.30
ATG,0,21.43
ATGC,0.73,0
ATGI,5.18,5.05
ATGN,0.85,0.99
ATH,42.17,50.75
ATHMQ.OB,0.058,0.046
ATHY,0.26,0.182
ATI,0,15.44
ATIS,4.36,3.79
ATJ,0,1.21
ATK,90.00,78.80
ATL,10.15,10.00
ATLC.OB,0.30,0.41
ATLO.OB,39.75,37.50
ATMI,21.45,22.60
ATML,8.68,8.25
ATMS,0.52,0.48
ATO,0,19.60
ATPG,6.60,4.95
ATPX,0,18.30
ATR,30.50,32.80
ATRC.OB,0.43,0.08
ATRI,35.26,34.25
ATRM,1.20,1.30
ATRO,14.2614,13.45
ATRX,26.14,25
ATS,2.50,3.63
ATSI,3.80,4.30
ATSN,7.18,7.90
ATTC,29.53,30.06
ATTL,1.62,1.30
ATTP.OB,0.0245,0.0165
ATTU,1.75,1.7873
ATTY,0.94,0.85
ATU,26.58,27.90
ATVI,38.29,24.85
ATW,30.64,32.14
ATX,5.40,5.30
ATYT,8.15,12.25
AU,0,16.89
AUBN,11.70,12
AUDC,2.81,3.92
AUGC.OB,6,6
AUGI.OB,0.08,0.075
AUGR.OB,0.51,0.65
AUGT,9.20,7.90
AULT,3.80,3.87
AURA.OB,0.384,0.41
AUTC.OB,0.10,0.10
AUTH,0.29,0.35
AUTM.OB,0.075,0.08
AUTN,4.30,4.96
AUTO.OB,0.045,0.075
AV,9.11,11.37
AVA,0,12
AVAN,3.45,3.84
AVAT.OB,0.08,0.04
AVB,46.34,48.35
AVCA.OB,0.75,0.25
AVCC,1.88,1.50
AVCI,2.57,2.85
AVCS,1.25,1.20
AVCT,19.38,23.87
AVD,0,17.00
AVDO.OB,0.47,0.41
AVE,75.80,69.51
AVEA,1.10,1.22
AVEE.OB,1.30,1.05
AVGE,0.31,0.25
AVGN,9.8902,10
AVGO,0.99,1.26
AVID,9.32,10.54
AVII,8.75,9.54
AVIR,32.96,37.05
AVIT.OB,0.05,0.05
AVL,4.88,5.22
AVM,3.55,3.35
AVN,3.45,3.39
AVNT,9.7698,10.31
AVNX,5,7.26
AVP,48.06,47.74
AVR,1.25,0.97
AVS,0.49,0.44
AVSR,2.70,2.10
AVSS.OB,0.51,0.58
AVSV.OB,0.055,0.035
AVT,21.60,23.75
AVTH.OB,0.27,0.27
AVTR,24.74,23.50
AVVP.OB,0.0575,0.10
AVX,18.32,20.76
AVXT,0.92,0.68
AVY,47.86,53.98
AVZ,24.20,28.20
AW,9.10,11.84
AWA,1.93,2.60
AWBC,11.29,11.44
AWC,0.63,0.82
AWE,14.68,13.97
AWF,0,9.85
AWG,0,10.49
AWK,0,41.25
AWLD,0.55,0.69
AWR,0,35.31
AWRE,4.54,5.09
AWSS.OB,0.24,0.36
AWWC.OB,0.89,0.89
AWX,2.35,2.70
AX,0.83,1.46
AXA,22.85,21.42
AXC,0.17,0.18
AXCA,10.59,13
AXE,25.94,28.77
AXIA.OB,0.35,0.30
AXIS.OB,0.09,0.09
AXL,17.50,19.20
AXLE.OB,0.339,0.38
AXM,10.89,10.63
AXO,0.43,0.33
AXP,29.74,32.91
AXPH,3.25,3.70
AXR,4.52,5.35
AXSI,5.74,3.94
AXTI,11.28,13.35
AXYS,9.78,9
AXYX,4.01,3
AYE,0,34.85
AZ,24.28,23.55
AZC,0,0.51
AZL,4.70,4.60
AZN,46.90,45.45
AZO,59.15,67.30
AZPN,14.11,13.17
AZR,14.48,15.85
AZTC.OB,0.003,0.002
AZUL.OB,0.32,0.35
AZUR.OB,0.25,0.24
AZZ,19.84,21.08
B,0,21.80
BA,33.19,35.10
BAB,20.58,29.30
BABB.OB,0.13,0.15
BABY,5,3.93
BAC,59.95,61.38
BAL,0.11,0.25
BAMM,3,3.37
BANF,34.75,34.8725
BANR,17.40,16.33
BAP,8.10,8.83
BARI,17.28,17.48
BARZ,46.21,46.69
BASEA.OB,0.05,0.10
BASI,8.45,8.75
BAT,0,11.10
BAX,49.15,52.00
BB,12.55,13.50
BBA,2.34,2.55
BBBY,25.86,32.47
BBDC,9.30,9.30
BBGI,10.25,12.37
BBH,0,137.90
BBI,25.60,26.30
BBII,2.64,2.9698
BBIOY,2.30,2.40
BBON.OB,25.50,25
BBOX,48.52,52.65
BBQZ,2.11,2.07
BBR,23.74,26.27
BBSI,3.80,3.99
BBT,32.75,34.15
BBTC.OB,0.13,0.09
BBUC,0.74,0.47
BBV,11.50,12.20
BBX,7.93,8.00
BBY,57.60,71.39
BC,17.96,19.70
BCC,0,32.04
BCE,22.05,23.02
BCF,14.86,16.50
BCGI,9,10.13
BCICF,1.21,1.90
BCII,18.66,18.98
BCIS,4.68,4.76
BCM,31.50,34.22
BCON,0,0.89
BCOR,26.95,31.06
BCP,0,19.75
BCR,56.20,63.08
BCRL.OB,6,8
BCRX,3.64,3.79
BCS,124.00,123.15
BCSB,9.50,9.50
BCTI.OB,0.656,1.05
BCV,18.75,20.25
BD,0.80,0.84
BDAL,23.15,18.53
BDCO,3.17,2.17
BDE,0.40,0.30
BDF,0,20.19
BDG,26.20,31.08
BDGE.OB,17.50,18
BDJI,10.30,10.40
BDK,33.54,37.04
BDL,4.35,5.25
BDMS,3,4.70
BDN,20.28,20.43
BDOG,3.60,3.01
BDR,3.28,3.40
BDVM.OB,0.56,0.55
BDX,37.12,33.78
BEAH.OB,0.47,0.43
BEAR,3.20,2.90
BEAS,11.70,16.79
BEAV,8.51,8.31
BEBE,16.889,18.49
BEC,41.63,41.90
BED,20.64,22.21
BEERF,2.95,3.01
BEI,6.94,7.53
BEIQ,16.92,18.24
BEL,3.48,5.96
BELFB,20.60,22.65
BELM,8.99,11.06
BEM,150.00,154.20
BEN,32.35,35.75
BENGB.OB,0,0.047
BEOS,0.095,0.09
BEOVF.OB,0.05,0.035
BER,54.00,53.50
BERS.OB,0.035,0.04
BESC.OB,1.83,1.55
BESI,6.68,7.71
BETA,5.61,4.502
BETM.OB,0.20,0.28
BETS.OB,0.75,0.75
BEV,7.50,9.00
BEXP,3.26,2.45
BEZ,19.28,20.40
BF,34.62,38.78
BFAM,25.56,24.27
BFC,0,15.93
BFCFB.OB,6.40,5.75
BFD,22.65,23.06
BFEN,8.10,8.80
BFFC,15.20,15.90
BFLY,1.44,2.04
BFOH,22.29,22.20
BFR,8.82,7.20
BFRE,1.43,1.62
BFS,19.35,20.37
BFSB,13.25,13.49
BFSC,2.25,1.66
BFT,18.85,21.24
BFb,60.58,60.90
BG,18.60,19.35
BGC,0,12.00
BGEN,56.23,58.91
BGG,37.78,38.62
BGII.OB,1.012,1.95
BGMR.OB,0.99,0.66
BGO,0,0.36
BGP,15.22,19.25
BGRH,3.45,3.65
BGST.OB,0.08,0.11
BGT,0,9.70
BGY,0,14.05
BHAG,13.61,15
BHB,15.75,17.00
BHE,17.09,19.12
BHH,0,4.32
BHI,36.50,32.97
BHL,18.80,19.60
BHO,5.45,5.70
BHP,9.13,10.60
BHUS.OB,0.031,0.03
BHWK,8,10
BHY,0,10.00
BI,1.75,2.20
BID,13.66,13.05
BIGR.OB,0.19,0.195
BIGT,0.64,0.31
BIKE,2.29,2.05
BIKO.OB,0.0341,0.0253
BINX,2.57,4.095
BIOF.OB,1.07,0.90
BIOHF.OB,0.13,0.118
BIOI,7.3015,8.04
BIOM,3.93,4.09
BION.OB,0.77,0.82
BIOP.OB,0.14,0.075
BIOQ.OB,3.50,2.45
BIORY,1.90,1.70
BIOa,62.40,63.10
BIR,0,0.54
BIS,0.43,0.45
BISA.OB,0,0.10
BITI.OB,1.10,1.18
BITL.OB,0.04,0.06
BITS,4.03,5.16
BIW,0,15.95
BIZZ.OB,0.14,0.12
BJ,51.56,45.00
BJCT,9.96,10.57
BJS,26.05,27.86
BK,34.00,39.24
BKBK,14.50,14
BKC,31.20,32.00
BKCT,19.24,19
BKE,18.00,20.00
BKF,27.00,27.50
BKH,0,30.75
BKHM,1.65,2.25
BKI,0,9.74
BKMD.OB,6.75,6.60
BKMU,16.72,16.25
BKN,0,13.46
BKNG,21.94,21.71
BKR,13.25,13.60
BKS,36.10,30.90
BKSC,13,13
BKST,11.22,11.05
BKT,7.34,7.39
BKTV.OB,0.015,0.006
BKUNA,14.31,13.93
BKUNZ,0,25.25
BL,16.00,18.75
BLB,0,26.30
BLC,17.46,17.88
BLCA,39,38.23
BLD,0.72,1.26
BLDP,28,28.02
BLI,7.80,9.40
BLK,43.31,38.78
BLL,63.82,68.52
BLLI.OB,0.25,0.23
BLLS,0.90,1.30
BLM,2.61,2.61
BLMT,3.25,3.75
BLN,0,15.60
BLPG,12.99,13.40
BLRGZ.OB,11,11
BLS,37.70,38.50
BLSC,4.13,5.85
BLSI,2.81,3.0804
BLT,2.85,3.61
BLTI,5.04,5.95
BLU,7.31,7.40
BLUD,6.82,6.66
BLUE,1.12,1.53
BLX,29.25,31.25
BLZN.OB,0.06,0.05
BMAI.OB,1.82,1.82
BMC,15.20,16.75
BMED,4.25,6.6891
BMET,30.81,27.99
BMHC,11.26,11.25
BMI,21.80,21.50
BMKS.OB,0.01,0.009
BMLS.OB,0.46,0.92
BMM,0,2.85
BMN,0,10.61
BMO,21.49,21.95
BMRA,0.74,0.70
BMRB.OB,10,10
BMRC,23.25,23.50
BMRN,10,12
BMS,44.39,50.27
BMT,0,10.78
BMTC,27,28.45
BMY,54.26,53.76
BN,29.48,28.78
BNA,0,10.19
BNBN,1.03,1.39
BNCC,7.64,7.60
BND,0.99,1.45
BNE,10.74,12.91
BNG,19.33,21.76
BNHN,12.14,12.10
BNHNA,0,11.75
BNI,27.00,29.31
BNL,31.80,33.00
BNN,0,16.85
BNNY.OB,4.80,4
BNO,1.26,1.39
BNP,10.30,10.28
BNRX.OB,2.97,2.95
BNS,2.08,2.34
BNSO,2.75,2.90
BNT,7.90,8.84
BNTI.OB,0.23,0.165
BNZE.OB,0,2001
BOBE,19.05,22.04
BOBJ,28.41,33.60
BOBS,0.80,1.05
BOGN,2.81,2.8604
BOH,23.69,25.20
BOKF,31.46,31.60
BOL,32.61,33.25
