ANAD,11.92,14.90
ANAT,80,81.99
ANCC,0.16,0.67
ANCX,0.60,0.72
ANDB,50.96,49.65
ANDW,17.68,18.17
ANEN,16.35,15.39
ANF,18.00,18.82
ANFI,8,7.40
ANII,0.85,0.85
ANL,12.80,12.64
ANLY,3,2.70
ANN,23.55,22.00
ANPI,43.40,47.70
ANS,5.73,6.25
ANSR,3.73,3.72
ANSS,16.90,20.98
ANST,9.03,17.55
ANZ,41.10,44.70
AOC,42.50,38.04
AOF,8.80,8.94
AOG,33.87,39.15
AOL,32.86,31.10
AOLA,3.03,3.55
AOR,3.77,4.35
AOS,16.30,15.90
AOT,25.22,23.45
AP,9.85,9.20
APA,42.35,51.61
APAC,1.70,1.75
APAT,2.10,3.10
APB,6.47,6.99
APC,47.84,57.05
APCC,12.90,12.87
APCS,13.79,14.09
APD,38.58,40.01
APF,6.22,6.62
APH,33.16,44.30
APHT,9.65,13.95
APJ,25.03,25.16
APLX,0.67,0.60
APN,8.22,7.40
APOG,13.30,14
APOL,42.31,40.65
APPB,29.74,30.10
APSG,9.73,9.65
APU,23.48,24.20
APW,4.29,2.69
APWR,33.16,38.51
APX,9.15,9.04
ARA,14.76,17.50
ARBA,1.8888,3.30
ARCC,0.08,0.15
ARDI,2.02,3.05
ARE,39.75,40.13
AREA,16.95,16.90
ARG,13.26,13.45
ARGY,11.65,11.86
ARI,25.50,24.63
ARIA,2.58,3.94
ARJ,22.05,19.99
ARK,5.37,5.27
ARL,11.10,12.32
ARLP,24.10,24.99
ARM,15.02,15.06
ARMHY,10.10,15.40
ARNA,10.92,11.30
AROW,29.15,28.24
ARQL,9.89,9.25
ARRO,37.14,38.05
ARRW,0.80,0.64
ARRY,8.89,10.30
ARTC,18.65,19.75
ARTG,0.64,1.70
ARTI,7.20,8.39
ARTL,5,7.28
ARW,20.21,24.45
ARXX,11.25,14.67
ASA,19.38,18.96
ASBC,34.10,34.44
ASCA,13.26,17.25
ASCX,0.40,0.65
ASD,55.35,57.90
ASF,23.45,22.49
ASFC,59.90,52.09
ASFD,0.17,0.20
ASFT,2.25,2
ASG,6.95,7.60
ASGN,15.94,16.21
ASGR,5.80,3.19
ASH,40.00,40.26
ASHW,5.551,4.98
ASIA,12,13.35
ASKJ,0.99,1.07
ASL,3.30,3.64
ASMI,10.55,15.91
ASML,11.41,14.39
ASN,25.67,24.12
ASO,18.15,17.29
ASP,12.41,12.64
ASPM,10.50,9.04
ASPT,1.52,2.24
ASPX,2.16,1.80
ASR,11.05,12.30
ASTE,12.36,12.80
ASTM,1.10,1.03
ASTN,0.30,0.22
ASTSF,7.64,8.19
ASV,11.25,10.30
ASX,2.19,2.55
ASYS,5.19,6.89
ASYT,8.02,9.10
AT,60.64,57.14
ATAC,13.75,16.80
ATAXZ,6.75,6.86
ATCO,2.45,2.57
ATF,132.40,113.76
ATG,20.40,20.65
ATI,12.73,14.82
ATIS,4.18,4.50
ATK,85.68,87.26
ATL,10.20,10.15
ATMI,14.77,19.19
ATML,6.32,7.96
ATMS,0.67,0.55
ATO,21.30,21.55
ATPG,7.02,6.60
ATPX,23.44,27.18
ATR,32.80,29.95
ATRM,0.95,1.22
ATRO,10.94,13.50
ATRX,24.9999,25.10
ATSI,3.87,3.86
ATSN,5.09,7.21
ATTC,29.14,29.64
ATTL,1.73,1.50
ATU,17.84,26.45
ATVI,25.75,36.35
ATW,25.08,30.57
ATYT,8.23,8.28
AU,16.63,16.56
AUDC,2.03,2.67
AUGT,8.52,9.29
AUTN,2.98,4.36
AV,9.98,8.93
AVA,13.75,11.99
AVAN,2.75,3.37
AVB,48.09,45.40
AVCI,1.53,2.69
AVCT,13.05,18.85
AVE,75.90,73.15
AVGN,14.02,9.37
AVGO,1.15,1.04
AVID,7.49,8.98
AVII,7.54,7.65
AVIR,25.45,33.34
AVL,6.33,4.82
AVNT,3.30,10.15
AVNX,2.81,4.96
AVP,46.20,46.83
AVS,0.55,0.44
AVSR,2.62,2.65
AVT,17.59,20.63
AVX,16.05,18.51
AVXT,0.80,0.91
AVY,48.28,46.45
AVZ,21.11,23.87
AW,12.44,9.93
AWA,2.15,1.99
AWE,14.90,14.44
AWF,9.83,9.36
AWG,10.51,10.10
AWK,39.54,40.67
AWR,36.20,33.25
AWRE,4.15,4.62
AXA,19.12,21.81
AXE,24.22,24.97
AXL,12.40,16.33
AXP,29.00,29.43
AXPH,3.27,3.15
AXSI,6.52,5.55
AXTI,10.38,10.92
AXYX,3.02,4.30
AYE,37.42,36.41
AZ,22.70,23.60
AZN,47.00,45.10
AZO,53.49,58.53
AZPN,9.07,13.35
AZR,12.39,14.35
AZZ,15.30,19.50
B,20.30,20.12
BA,34.25,32.60
BAB,24.90,21.51
BAC,59.48,58.99
BALT,0.42,0
BAMM,3.39,2.90
BANR,19.85,17.37
BAP,8.38,8.15
BARZ,41,46.25
BASI,5.17,8.68
BAT,10.86,11.22
BAX,53.50,48.37
BBA,2.07,2.31
BBBY,25.84,25.04
BBGI,10,10.37
BBH,114.55,126.55
BBI,23.98,25.16
BBII,2.55,2.65
BBOX,41.25,45
BBQZ,2.35,2.11
BBR,21.74,23.10
BBT,36.91,32.12
BBUC,0.99,0.70
BBV,10.41,11.28
BBX,10.25,8.00
BBY,45.10,54.90
BC,17.23,17.89
BCC,28.98,28.56
BCE,22.85,22.13
BCF,14.05,14.78
BCGI,9.73,9.30
BCICF,2.95,1.30
BCM,33.14,30.75
BCON,1.12,1
BCOR,21,26.37
BCR,51.31,54.75
BCRX,3.37,3.64
BCS,109.00,123.00
BD,1.28,0.80
BDAL,15.02,23
BDF,19.35,19.31
BDG,26.45,26.20
BDK,30.81,33.19
BDN,21.52,19.74
BDX,37.05,35.80
BEAS,10.08,12.14
BEAV,11.73,8.12
BEBE,15.25,16.69
BEC,44.18,42.53
BED,20.78,20.40
BEIQ,15.89,16.10
BELFB,20,20.35
BELM,8.24,9.10
BEN,33.37,32.10
BEOS,0.20,0.10
BEV,10.35,7.49
BEXP,3.20,3.26
BEZ,19.05,19.02
BF,34.15,33.76
BFAM,27.46,25.44
BFC,15.85,15.82
BFR,8.49,8.55
BFRE,1.28,1.4204
BFS,19.25,19.44
BFT,20.25,18.46
BGC,10.15,11.30
BGEN,56.70,54.95
BGG,31.89,37.60
BGP,19.16,15.59
BGR,26.65,26.78
BGT,9.72,9.78
BGY,15.50,14.15
BHE,15.77,17.00
BHH,2.60,3.21
BHI,28.79,35.80
BHP,8.80,9.14
BHY,10.25,9.18
BID,12.25,13.30
BIDS,0.23,0
BIGT,0.32,0.62
BINX,2.40,3
BIOI,5.20,7.30
BIOM,4.50,3.80
BIR,0.91,0.81
BITS,2.90,4.06
BJ,48.27,50.77
BJCT,10.65,10.13
BJS,17.70,25.59
BK,34.25,34.01
BKE,17.00,17.95
BKF,27.00,25.45
BKH,30.25,27.60
BKHM,1.18,1.75
BKI,8.74,8.85
BKMU,16.85,16.31
BKN,13.60,13.73
BKNG,22.55,21.93
BKS,35.07,36.75
BKST,10.39,10.45
BKT,7.54,7.26
BKUNA,14.20,14.59
BKUNZ,25,25.25
BLB,26.65,25.80
BLC,15.52,17.11
BLDP,22.94,26.82
BLK,39.60,43.25
BLL,58.65,61.51
BLLS,0.87,0.85
BLN,15.50,15.65
BLPG,9.81,12.85
BLS,42.32,37.00
BLSC,4.80,4.75
BLSI,1.9996,2.71
BLT,2.35,2.85
BLTI,3.60,4.84
BLU,7.21,7.24
BLUD,4.10,6.91
BLUE,0.80,1.11
BLX,29.50,29.27
BMC,12.86,15.07
BMED,4.10,4.45
BMET,30.35,30.50
BMHC,12.73,11.94
BMN,10.52,10.58
BMO,24.98,21.37
BMRA,0.50,0.62
BMRN,9.65,11.39
BMS,41.01,43.27
BMT,10.43,10.63
BMY,58.00,53.45
BN,27.30,29.13
BNA,10.24,10.40
BNBN,0.84,1.041
BNE,9.48,10.50
BNHNA,11,10.10
BNI,25.50,26.87
BNN,16.87,15.11
BNO,1.29,1.26
BNS,2.45,2.10
BOBE,18.48,18.81
BOBJ,20.68,27.41
BOH,22.20,23.31
BOKF,30,31
BOL,28.84,32.56
BONT,2.12,2.50
BONZ,6.12,8.38
BOOT,2.15,3.54
BORL,8.03,11.18
BOSC,1.79,1.62
BOW,42.98,44.75
BOX,27.46,26.80
BOY,8.45,7.61
BOYD,2.95,2.30
BP,48.50,48.36
BPC,19.00,19.66
BPFH,19.67,20.59
BPL,35.24,35.10
BPMI,3.98,4.05
BPO,18.35,16.05
BPOP,29.53,29.37
BPP,4.97,4.90
BPRX,8.35,11.65
BPT,15.02,13.74
BPUR,20.84,20.01
BQT,9.20,9.48
BR,33.74,37.25
BRC,29.35,31.61
BRCD,13.43,24.52
BRCM,19.60,34.41
BRDG,1.20,1.46
BRE,29.50,29.00
BREL,17.75,26.75
BRF,15.35,15.19
BRG,19.10,18.60
BRIO,2.40,1.37
BRKC,0.1699,0.24
BRKL,15,15.11
BRKS,25.76,32.29
BRKT,2.97,3.89
BRL,81.59,72.80
BRLI,3.58,5
BRM,15.65,15.75
BRNC,3.65,3.89
BRO,54.40,57.40
BROA,0.3994,0.3099
BRP,27.85,28.00
BRW,16.91,9.26
BRY,15.70,17.19
BSB,18.20,16.15
BSC,49.97,54.00
BSD,14.65,14.53
BSET,13.58,14.35
BSH,8.91,10.39
BSMD,8.199,8.81
BSML,5.29,4.76
BSP,12.56,12.70
BSQR,2.52,3.06
BSRTS,0.92,0.94
BSTE,22.40,15.60
BSX,20.99,22.74
BSXT,15.25,15.50
BSY,52.50,67.40
BSYS,48.24,51.92
BTF,15.10,15.86
BTGC,7.21,7.17
BTGI,12.13,13.17
BTGL,0.50,0
BTH,19.36,19.47
BTO,8.21,7.88
BTRN,4.95,5.90
BTY,50.66,50.09
BUCA,11.52,13.59
BUD,41.80,41.66
BUNZ,4.80,5.46
BUR,1.15,0.61
BUTL,1.86,2.57
BVAS,5,5.339
BVC,6.90,6.91
BVEW,1.05,1.14
BVF,46.61,47.26
BVN,21.50,20.25
BVS,23.10,23.95
BVSN,0.88,2.05
BW,12.90,10.30
BWA,41.00,42.72
BWC,17.90,20.01
BWE,34.94,34.95
BWEB,0.72,1.02
BWG,16.80,17.60
BWS,11.44,11.00
BXG,1.80,2.15
BXP,37.85,35.34
BXS,15.87,15.08
BYBI,2.20,2.675
BYD,4.70,4.35
BYND,2,2
BZ,5.94,5.90
BZF,11.75,12.48
BZH,47.90,45.67
CACB,13.20,15.25
CACI,58.50,62.69
CACS,2.15,2.60
CAE,9.50,9.50
CAG,23.00,22.90
CAH,73.45,67.11
CAJ,30.62,29.27
CAKE,24.12,28.36
CALD,0.26,0.29
CALP,9.83,12.07
CAM,32.85,39.04
CAMD,3.60,4.40
CAMH,1.50,1.32
CAMP,4,3.91
CAMT,1.95,1.84
CAMZ,16.71,17.98
CAND,1.77,2.37
CANI,7.18,3.98
CAO,5.84,7.82
CAPX,17.55,20.58
CAR,20.43,0
CARD,0.27,0.40
CARS,18,19.35
CASB,9,9.07
CASS,21.40,21
CASY,11.39,12.46
CAT,45.40,44.769
CATA,16.30,16.40
CATS,1.78,2.34
CATT,12.80,22.90
CATZ,5,4.70
CAV,2.10,2.15
CB,72.55,68.30
CBA,15.20,21.18
CBCF,30.93,30.40
CBD,13.49,15.18
CBE,41.43,38.50
CBF,25.15,25.20
CBH,69.15,73.00
CBI,19.90,21.75
CBIV,38.50,35.30
CBIZ,2.41,1.85
CBKN,11.50,10.45
CBL,26.85,29.12
CBLT,3.33,3.44
CBM,33.90,37.00
CBO,25.25,25.01
CBR,5.47,6.70
CBRL,21.49,25.11
CBSA,36.10,29.75
CBSH,37.50,36.27
CBSS,26.23,25.04
CBST,34.31,40.30
CBT,38.35,33.50
CBTE,4.14,4.30
CBU,27.20,27.15
CBUK,3.35,3.8801
CC,12.38,13.72
CCB,27.25,27.80
CCBL,6.90,6.85
CCBN,20.01,19.99
CCBT,24.37,23.43
CCC,7.69,9.24
CCE,15.00,18.35
CCEL,5.60,5.95
CCG,25.78,26.19
CCH,0.30,0.28
CCJ,22.87,22.36
CCK,2.08,1.82
CCL,22.23,21.77
CCMP,43.15,66.43
CCR,45.95,39.93
CCRD,8.50,14.6501
CCRT,8.05,6.15
CCS,25.28,25.50
CCSI,0.08,0.09
CCTVY,9.60,13.55
CCU,38.33,38.07
CCUR,7.85,11.74
CCZ,57.00,49.50
CD,12.18,12.96
CDA,4.87,6.50
CDCY,17.75,12.34
CDDD,0.68,0.65
CDE,0.91,0.86
CDI,14.85,17.60
CDIC,4.70,4.90
CDIS,16.31,20.89
CDN,16.42,21.14
CDO,0.60,0.51
CDT,12.95,12.68
CDTS,3.44,2.15
CDWC,34.68,46.01
CDX,17.19,17.12
CEA,9.90,11.39
CEBC,7.50,7.09
CEC,32.64,38.74
CECE,2.20,4.22
CECO,28,26.07
CECX,5.01,5.745
CED,25.52,26.70
CEDR,6.55,3.73
CEE,9.37,10.81
CEFT,25.23,27.37
CEG,25.09,22.40
CEGE,16,17.88
CEI,20.94,17.61
CEL,2.39,2.62
CELG,24.99,32.92
CELL,3.10,3.68
CEM,20.30,20.60
CEN,14.40,16.51
CENI,22.90,24
CENT,7.75,7.45
CENX,9.64,9.65
CEPH,53.56,63.05
CERI,3.69,3.75
CERN,49.80,53.75
CERS,46.20,45.92
CERT,1.54,1.35
CESI,7.60,6.32
CFB,24.20,24.95
CFBC,35.29,31.40
CFBX,24.74,24.09
CFBXZ,25.10,25.25
CFCM,2.14,2.65
CFD,8.86,8.92
CFFN,19.69,19.97
CFI,3.00,2.48
CFLO,1.28,2.01
CFNL,6.50,6.20
CFP,25.20,25.30
CFR,26.49,26.96
CFWY,4.01,4.20
CGA,6.27,7.81
CGC,20.64,20.20
CGEN,3.03,3.10
CGI,39.00,36.10
CGNX,17.67,18.92
CGO,9.79,12.91
CGUL,1.45,0.55
CGX,17.90,16.38
CGZ,0.23,0
CH,6.91,7.12
CHB,8.25,8.81
CHBS,30.75,32.95
CHCO,9.45,9.68
CHD,26.50,26.00
CHDX,8.44,9.55
CHE,28.05,28.35
CHEZ,10.95,13.20
CHFC,27.25,27.94
CHG,40.73,39.97
CHGO,4.40,4.50
CHGOW,0.32,0.25
CHH,16.55,17.50
CHIC,13.45,14.20
CHINA,1.95,2.03
CHIR,46,53.78
CHK,5.59,7.25
CHKE,8.31,9.27
CHKP,22.85,29.55
CHKR,4.95,6.02
CHL,15.79,15.16
CHLN,9.99,9.65
CHN,10.33,10.74
CHNL,3.10,2.80
CHP,17.74,20.72
CHPC,1.94,4.99
CHRD,1.80,3.12
CHRS,4.72,4.77
CHRW,27.80,26.77
CHRZ,2.90,2.63
CHST,1.25,1.26
CHTT,13.18,16.25
CHU,10.80,9.13
CHUX,15.61,15.74
CHV,85.50,0
CHX,13.65,12.25
CHZ,24.24,24.65
CI,83.15,72.66
CICI,0.68,0.66
CIEN,9.51,16.26
CIF,3.58,3.50
CIK,5.35,5.31
CIMA,61.90,54.34
CIMT,0.60,0.68
CIN,31.06,30.18
CINF,40.65,37.20
CIPH,3,4.50
CIR,15.21,17.50
CITI,0.75,0.66
CITZ,13.79,13.45
CIV,23.49,23.60
CIX,10.22,9.42
CJA,25.00,24.95
CJR,16.42,16.55
CK,6.49,7.25
CKC,5.20,6.15
CKCM,2.18,3.21
CKFR,16.37,13.97
CKH,36.03,39.64
CKP,10.71,10.40
CKR,6.49,7.29
CL,57.50,57.58
CLAR,0.59,0.53
CLB,11.80,16.30
CLC,23.90,24.60
CLCI,8.38,8.60
CLCT,0.77,0.97
CLE,12.08,12.09
CLEC,2.91,3.75
CLF,13.98,16.30
CLGY,6.62,6.26
CLHL,3.02,2.40
CLI,31.00,30.91
CLJ,28.40,28.90
CLKB,24.23,21.82
CLKS,2.85,3.46
CLL,20.50,26.10
CLP,29.50,29.80
CLPA,3.06,4.04
CLPT,1.65,1.675
CLRS,3.54,3.31
CLS,26.74,34.35
CLSR,17.85,16.96
CLST,1.05,1.16
CLTK,11.51,12.31
CLTX,4.95,7.16
CLU,28.43,25.96
CLX,37.18,35.75
CLZR,5,3.90
CMA,54.20,46.09
CMC,27.60,30.25
CMCO,9.95,8.03
CMCSA,35.98,35.76
CMCSK,36.10,35.85
CMDL,0.50,0.58
CMED,2.04,3.02
CMGI,0.92,1.50
CMH,13.19,13.96
CMIN,4.21,5.45
CMK,8.12,8.18
CMLS,6.99,6.73
CMM,0.35,2.89
CMNT,11.87,14.60
CMO,27.11,28.40
CMOS,11.44,13.60
CMP,31.50,30.00
CMPP,7.05,7.14
CMRC,2.55,2.48
CMS,20.12,21.51
CMSB,20.65,21.12
CMSV,18.47,18.61
CMTL,13.74,13.40
CMTN,0.80,1.16
CMTO,0.44,0.87
CMU,5.90,5.72
CMV,25.35,25.21
CMVT,18,18.81
CMX,16.06,13.40
CNA,26.88,25.18
CNB,13.05,12.60
CNBB,10,9.60
CNCT,6.52,7.98
CNDL,1.60,1.85
CNET,3.20,4.91
CNF,22.32,22.00
CNH,5.51,5.32
CNI,37.45,39.60
CNJ,12.55,13.05
CNL,20.64,20.09
CNLG,0.78,0.80
CNLGW,0.05,0.05
CNMD,17.25,16.87
CNN,6.61,6.66
CNO,6.45,7.26
CNQR,0.75,0.84
CNT,47.05,46.20
CNTL,21.80,22.49
CNTY,2.25,2
CNVR,2.19,2.3396
CNX,22.56,27.59
CO,2.23,2.05
COA,9.15,10.20
COBR,5.50,6.54
COBZ,11.67,13.56
COCO,30.99,36.53
COE,1.50,1.70
COF,47.02,41.31
COG,18.96,24.10
COGN,14.93,16
COH,22.99,27.90
COHR,26.50,26.51
COHU,14.50,17.60
COKE,38.99,38.25
COLB,13.40,12.19
COLM,20.21,28.68
COLT,4.01,7.15
COMM,0.09,0.10
COMS,3.85,4.14
CONE,0.18,0.32
COO,49.00,48.20
COOL,0.19,0.25
COOP,10,11.50
COPY,0.42,0.39
CORI,1.57,2.45
CORL,1.87,2.36
CORR,22.23,22.53
CORS,44.80,42.41
CORV,1.47,2.24
COSN,0.35,1
COST,35.49,37.92
COTT,15.30,13.97
COVB,17.05,17.37
COY,8.64,8.35
CP,30.90,16.80
CPB,28.55,28.24
CPC,13.99,15.20
CPD,26.04,25.23
CPE,7.00,6.70
CPG,45.16,44.80
CPHD,3.401,6.45
CPJ,29.33,31.55
CPK,18.28,19.05
CPKI,16.30,17.97
CPN,24.75,24.86
CPO,28.12,30.01
CPQ,8.16,8.75
CPRT,29.85,29.08
CPS,41.80,42.91
CPST,5.59,5.11
CPT,36.92,34.79
CPTL,5,5.50
CPTS,16,14.54
CPV,14.25,16.45
CPWM,18.15,19.46
CPWR,7.77,10.28
CPY,14.49,16.00
CQB,0.75,0.73
CR,21.14,20.48
CRA,24.33,23.51
CRAY,1.92,2.67
CRC,8.25,9.25
CRDM,1.48,1.70
CRDS,3.05,3.09
CRE,29.68,28.31
CREAF,4.70,6.15
CRED,5.10,5.14
CREE,14.52,17.95
CREO,11.46,9.50
CRF,7.15,7.55
CRFH,8.32,9.49
CRFT,13.62,11.90
CRGN,19.92,23.22
CRHCY,14.80,15.20
CRIO,0.43,0.87
CRIS,3.50,4.30
CRK,5.70,7.58
CRL,35.05,33.28
CRM,19.50,19.82
CRNT,2,2.05
CRO,6.23,4.85
CROS,21.87,27.68
CRR,27.18,36.12
CRS,23.36,21.83
CRT,15.40,18.43
CRTK,26.25,26.499
CRUS,7.09,11.13
CRWN,9.87,10.38
CRXA,10.97,12.97
CRY,37.90,32.80
CRYP,13.40,13.39
CSAR,9,7.87
CSAV,0.25,0.20
CSC,31.50,35.91
CSCC,7.05,10.50
CSCO,11.48,16.91
CSCQ,2.19,2.19
CSG,25.08,24.99
CSGP,17.50,18.54
CSGS,38.44,31.26
CSI,8.70,8.54
CSII,5.90,6.26
CSK,24.99,28.32
CSL,29.14,29.88
CSLI,9.30,9.21
CSP,11.88,12.20
CSPLF,5.46,4.60
CSS,25.30,27.00
CSTR,20.58,18.47
CSU,1.60,2.04
CSV,6.48,5.95
CSX,30.38,33.61
CT,5.50,5.10
CTA,3.77,3.50
CTAC,12.32,14.35
CTAS,38.99,40.42
CTB,13.71,13.22
CTBI,23.89,22.01
CTBK,23.35,24.73
CTC,9.54,10.30
CTCH,0.23,0.22
CTCI,13.53,14.28
CTCO,37.70,43.25
CTCQ,3.12,3.50
CTEC,17.50,22.10
CTEL,1.15,1.29
CTG,1.90,2.60
CTIC,25.35,30.03
CTIX,16.46,16.50
CTL,33.70,31.70
CTLM,6.05,5.56
CTR,20.68,23.81
CTRA,8.36,5.40
CTRY,15.30,15.40
CTS,14.23,16.15
CTSC,2.8039,2.90
CTSH,20.50,28.22
CTV,16.90,19.55
CTWS,28.5264,26.89
CTX,33.61,38.25
CTXS,20.30,23.40
CU,16.75,15.81
CUBA,3.40,3.15
CULS,0.94,0.95
CUM,33.49,31.31
CUNO,25.75,25.91
CURE,9.60,14.05
CURN,2.59,2.70
CUZ,24.23,24.21
CV,17.68,17.20
CVAS,5.70,5.57
CVC,42.30,34.25
CVD,18.00,18.35
CVG,27.60,27.98
CVNG,0.33,0.73
CVNS,8.31,7.53
CVS,33.39,23.90
CVSN,3.2015,3.86
CVST,5.30,8.999
CVT,7.50,8.33
CVTI,9.65,13.46
CVTX,42.29,39.45
CW,45.20,46.10
CWCI,0.31,0.58
CWCO,10.75,11
CWG,5.87,6.20
CWLD,2.35,4.57
CWN,6.95,7.13
CWON,1.30,1.46
CWP,12.01,13.75
CWST,9.85,11.98
CWT,26.40,25.25
CWTR,18.20,20.25
CX,21.51,23.00
CXE,6.70,6.42
CXH,10.49,10.69
CXIM,4.20,4.46
CXIPY,81.15,76.50
CXP,28.92,32.90
CXR,19.70,21.70
CXW,13.68,17.70
