AFF,7.15,7.05
AFFI.OB,0.065,0.055
AFFX,35.61,37.75
AFG,24.38,24.61
AFL,26.99,24.56
AFOP,1.70,1.42
AFP,20.90,21.30
AFPC.OB,0.195,0.19
AFREZ,6.22,6.65
AFSR.OB,0.60,0.11
AG,14.36,15.78
AGA,0.14,0.14
AGAM,4.91,5.70
AGAT.OB,0.09,0.042
AGBG.OB,0.29,0.21
AGD,0.36,0.54
AGE,41.73,44.35
AGEN,17,16.40
AGER.OB,0.05,0.05
AGH,2.50,3.18
AGI,1.73,1.70
AGII,16.61,19.57
AGIL,12.41,17.22
AGIS.OB,0.19,0.20
AGIX,4.34,6.05
AGL,9.83,10.77
AGM,44.76,40.72
AGN,75.25,75.05
AGNT,3.17,4.20
AGPF.OB,0.055,0.04
AGRN.OB,0.52,0.48
AGRa,5.28,5.69
AGT,0.85,0.80
AGTE.OB,0.0925,0.0875
AGTT.OB,0.03,0.02
AGU,10.06,10.56
AGVS.OB,0.21,0.29
AGY,32.42,32.52
AH,22.75,26.99
AHAA,24.15,21.80
AHC,58.40,62.64
AHCI,21.24,21.35
AHG,23.92,24.99
AHI,2.49,2.02
AHLS,2.01,2.92
AHM,47.45,47.81
AHMH,15.15,12.10
AHO,29.38,29.37
AHOM.OB,0.78,0.77
AHP,60.99,61.36
AHPI,3.50,3.70
AHR,10.40,10.99
AHS,26.35,27.48
AI,0.25,0.28
AIA,2.75,2.51
AIB,20.81,23.07
AICX,2.90,2.69
AIF,5.20,5.00
AIG,81.75,79.40
AIGI.OB,0.085,0.057
AIH,4.60,4.65
AII,7.79,7.81
AIII,7.07,7.07
AIJ,3.65,3.50
AIK,5.74,5.30
AILP.OB,0.115,0.205
AIM,19.00,19.01
AIMIE.OB,0.006,0.003
AIMM,1.16,1.28
AIN,20.38,21.71
AIND,21.73,0
AINN,7.26,6.20
AIP,35.40,40.50
AIPN.OB,0.099,0.109
AIQ,10.26,12.20
AIQT,3.55,4.55
AIR,8.00,9.01
AIRM,5.28,6.23
AIRN,1.84,2.85
AIRP.OB,0.92,1.04
AIRT,4.75,4.80
AISC.OB,0.065,0.05
AISI.OB,0.20,0.35
AIT,18.50,18.65
AITX.OB,1.05,0.75
AIV,44.15,45.74
AIVNE.OB,0.045,0.045
AIZ,4.97,5.38
AJC,24.85,24.75
AJG,36.53,34.50
AJX,0.13,0.12
AK,15.95,17.63
AKAM,5.54,5.94
AKAP.OB,355,355
AKB,25.10,25.25
AKC,4.16,4.44
AKLM,4.86,5.30
AKOa,9.50,9.75
AKPB.OB,10.60,10.65
AKR,6.21,6.45
AKRN,3.9891,4
AKS,10.67,11.38
AKSY,7.12,4.65
AKZOY,44.37,44.85
AL,35.32,35.88
ALA,17.52,16.55
ALAB,31.36,33.71
ALAN,0.90,0.72
ALAO,7.99,6.75
ALB,22.00,24.00
ALBY,7.15,8.05
ALC,15.90,15.70
ALCD,24.4383,24
ALCI,0.70,0.36
ALCO,30.35,31.35
ALD,25.49,26.00
ALDA,1.05,1.05
ALDN,3.81,3.17
ALDV,1.04,0.98
ALE,23.74,25.20
ALEX,23.93,26.70
ALFA,21.52,22.44
ALFC.OB,0.015,0
ALG,13.05,14.15
ALGC.OB,8.45,8.45
ALGI,11,17
ALGN,3.91,4.50
ALGSF.OB,0.045,0.086
ALGX,7.94,8.29
ALHY,12.74,13.50
ALI,0.15,0.11
ALIF.OB,0.55,0.35
ALJ,25.10,25.20
ALK,28.71,29.10
ALKS,23.55,26.36
ALL,33.95,33.67
ALLB,28.95,27.35
ALLE,12.60,13.75
ALLN.OB,0.09,0.09
ALLP,3.06,3.40
ALLY,26.14,29.39
ALM,10.02,9.83
ALMG.OB,23.35,23.35
ALN,8.40,8.50
ALNC,22.35,24
ALO,23.86,26.45
ALOG,36.91,38.51
ALOT,3.60,3.61
ALOY,16.10,21.53
ALPH,1.91,2.05
ALPN.OB,12.30,12.25
ALQ,25.73,26.19
ALR,11.95,13.92
ALRC.OB,0.52,0.52
ALS,11.50,11.35
ALSC,10.61,12.08
ALSK,7.75,7.97
ALT,3.91,4.55
ALTH,5.90,6.94
ALTI,1.37,1.40
ALTM,0.70,1.20
ALTR,22.49,21.22
ALTS.OB,0.40,0.22
ALTX.OB,0.065,0.09
ALU,5.72,5.63
ALV,18.10,20.31
ALVR,3.13,3.69
ALX,58.40,56.95
ALXN,21.39,24.44
ALZ,24.90,24.78
AM,12.85,13.77
AMAC,2.61,2.87
AMAR.OB,0.53,0.75
AMAT,39.27,40.10
AMB,25.39,25.94
AMBC,20.60,22.50
AMBW.OB,0.053,0.055
AMC,13.15,14.55
AMCC,12.75,11.32
AMCE,1.47,1.55
AMCI.OB,0.165,0.16
AMCM.OB,0.44,0.40
AMCN,8.055,8.23
AMCR,14.621,14.8273
AMCT,1.35,1.32
AMCVQ,0.46,0.46
AMD,14.05,15.86
AMDI.OB,0.003,0.005
AME,29.15,31.89
AMED.OB,7.10,7
AMEL.OB,0.101,0.085
AMEN,0.64,0.75
AMESQ.OB,0.25,0.24
AMEV,10,12.31
AMF,4.63,4.36
AMFC,10.10,9
AMFH,25.60,25.41
AMFI,22.30,22.35
AMG,66.65,70.48
AMGN,65.48,56.44
AMGP,18.75,21.80
AMH,34.26,35.91
AMHC,31.95,31.94
AMHI.OB,0.016,0.017
AMI,3.30,3.15
AMIE,18.56,20.99
AMK,10.10,10.28
AMKR,15.399,16.03
AML,24.80,25.30
AMLJ,0.80,0.70
AMLN,8.90,9.14
AMM,2.65,2.55
AMMBQ.OB,0,0
AMMD,16.35,20.69
AMN,66.80,69.20
AMNB,18.15,18.70
AMND.OB,0,0.0099
AMO,22.60,21.45
AMOV,17,17.75
AMPB,2.90,3.14
AMPD,0.86,0.78
AMPH,3.55,3.70
AMPL,4.80,5.70
AMQT.OB,0.09,0.0525
AMR,20.94,22.30
AMRB,16.10,15.85
AMRI,22.73,26.49
AMRN,25.49,17.375
AMS,3.10,3.02
AMSC,12.93,12.26
AMSE.OB,0.15,0.145
AMSF.OB,0.33,0.34
AMSG,25.66,27.18
AMST.OB,6,4.85
AMSWA,1.98,2.32
AMSY,15.39,18.08
AMT,8.09,9.46
AMTA,1.15,1.25
AMTC,7,6.99
AMTD,5.68,5.92
AMTR,12.10,14.95
AMTY.OB,2.05,2.06
AMU,12.82,12.07
AMV,5.60,5.80
AMWD,44.50,53.75
AMX,17.50,19.48
AMXC,2.35,2.33
AMZ,10.60,12.45
AMZN,10.49,10.82
AN,11.10,12.32
ANA,22.00,23.20
ANAD,16.33,15.25
ANAT,79.10,84.10
ANCC,0.63,0.4201
ANCO.OB,0.042,0.05
AND,0.66,0.84
ANDE,9.65,10
ANDR,9,12.50
ANDW,21.05,21.89
ANE,11.90,12.00
ANEN,16.31,17.32
ANF,24.50,26.62
ANFI,6.86,7.18
ANGN,0.68,0.60
ANH,7.90,9.10
ANII,0.95,1.01
ANIK,0.87,1
ANK,13.98,14.15
ANL,13.19,13.10
ANLT,0.45,0.36
ANLY,4.08,4.13
ANN,28.40,35.00
ANNB,4.40,4.40
ANPI,53.93,55.72
ANR,24.60,25.12
ANS,6.25,8.24
ANSI,29.85,35.25
ANSR,5.95,6.53
ANSS,25.05,24.65
ANST,14.77,14.60
ANTP,1.20,1.26
ANTR,2.70,3.70
ANTS.OB,1.93,1.80
ANTV,3.55,2.48
ANVB.OB,1.15,1
ANX,1.66,1.55
ANZ,44.10,45.69
AOC,35.00,35.39
AOF,8.67,8.09
AOG,36.42,37.85
AOL,33.58,32.10
AOLA,4.50,4.55
AOR,4.88,5.05
AORGB,31.52,31.10
AOS,17.98,19.50
AOT,24.44,26.01
AOXY.OB,0.008,0.006
AP,9.10,10.75
APA,47.06,49.96
APAC,2.82,2.60
APAD.OB,0.02,0.015
APAGF,26,21.50
APAT,2.73,3.11
APB,8.18,8.66
APBH.OB,0,0.18
APBHE.OB,0,0
APC,52.80,56.85
APCC,13.71,14.46
APCFY,3.42,3.90
APCS,14,0
APD,45.60,46.91
APES.OB,0.17,0.165
APF,7.15,7.49
APFC,6.98,8.38
APGT,14.75,13.25
APH,47.00,48.05
APHT,17.15,14.60
APHV.OB,0.20,0.34
API,0.65,0.77
APII,0.78,0.89
APJ,25.38,25.20
APL,20.55,24.39
APLL.OB,0.065,0.05
APLX,1.60,1.40
APMC,1.0303,1.05
APN,7.55,9.00
APO,4.95,6.25
APOA.OB,0.80,0.62
APOG,15.59,15.82
APOL,44.57,45.01
APPA,2.20,2.80
APPB,33.32,34.20
APPI.OB,0,0.013
APPIE.OB,0.013,0
APPN.OB,0.07,0.03
APPS,1.15,2.43
APPX,0,20.80
APQCF.OB,0.13,0.1225
APROZ,11.23,12
APRS,1.85,2.45
APS,0,11.50
APSG,8.70,8.45
APT,1.00,0.88
APTI,9.85,11.60
APTM,0.52,0.75
APU,23.04,22.35
APW,1.78,1.68
APWR,36.55,40.43
APX,8.62,8.39
AQA,4.24,4.05
AQCB.OB,0.063,0.068
AQCI.OB,0.018,0.012
AQCR,1.95,2
AQIS.OB,0.03,0.018
AQRO.OB,0.16,0.07
AQSE.OB,0.065,0.058
ARA,18.51,18.17
ARB,29.73,34.20
ARBA,4.02,6.16
ARBE.OB,3.50,3.50
ARBX.OB,0.11,0.14
ARCAF,8.0135,8.39
ARCC,0.16,0.169
ARCH.OB,0.0151,0.0135
ARCI.OB,5,4.02
ARCS.OB,0.17,0.177
ARDI,4.91,5.88
ARDM,6.55,7.10
ARDNA,59.50,62
ARDT.OB,0.03,0.018
ARE,41.30,41.50
AREA,18.27,19.47
AREE.OB,0.0012,0.0022
ARET.OB,0.0051,0.004
ARG,14.97,15.05
ARGN,1.50,1.07
ARGY,11.93,11.93
ARHAF.OB,0.07,0.046
ARHN.OB,3.45,3.20
ARI,25.75,26.50
ARIA,4.09,5.33
ARINA.OB,1.60,1.30
ARIS.OB,0.25,0.42
ARJ,21.38,23.20
ARK,5.72,5.47
ARKR,6.70,8.15
ARL,10.68,9.88
ARLC,1.07,0.90
ARLP,24.61,27.10
ARM,18.13,19.64
ARMF,2.95,2.90
ARMHY,16.22,15.59
ARMX,8.80,10.10
ARNA,10.96,12.03
AROS.OB,0.07,0.08
AROW,29.61,29.19
ARQL,12.51,17
ARRO,37.85,39.94
ARRS,9.62,9.76
ARRW,1.25,0.83
ARRY,13.94,14.86
ARSD.OB,0.15,0.15
ARSN.OB,0.105,0.13
ARTC,16.30,17.93
ARTD,8.55,14.42
ARTG,2.82,3.48
ARTI,12.65,15.80
ARTL,6.28,7.25
ARTME.OB,0.03,0.03
ARTNA,28.50,30.94
ARTW,1.87,1.70
ARW,27.26,29.89
ARWM,2.12,1.91
ARXX,15.90,18.93
ARYC.OB,0.75,0.83
ASA,19.72,20.00
ASAA,1.35,1.20
ASAP.OB,0.48,1.25
ASAT.OB,0.025,0.011
ASBC,34.28,35.29
ASBI,13,13.40
ASBP,10.29,10.02
ASCA,24.89,25.05
ASCL,3.91,4.05
ASCTP.OB,0.58,0.58
ASCX,0.87,1.12
ASD,63.38,68.25
ASDS.OB,0.20,0.145
ASE,19.40,20.25
ASF,28.18,27.41
ASFC,50.19,26.46
ASFD,0.23,0.27
ASFE.OB,14.15,14.15
ASFI,12.25,15.21
ASFT,1.65,1.71
ASG,8.16,8.33
ASGN,18.67,22.97
ASGR,6.07,7.63
ASH,42.96,46.08
ASHW,5.05,7.89
ASI,9.03,8.88
ASIA,16.75,17.42
ASIPY,3.50,4.49
ASKJ,2.03,3.40
ASL,3.42,4.25
ASMI,14.82,19.51
ASML,17.05,17.05
ASN,26.40,26.30
ASNT.OB,0.40,0.27
ASO,18.17,18.90
ASP,12.79,12.80
ASPG.OB,0.38,0.45
ASPM,9.69,10
ASPN.OB,0.75,0.64
ASPQ.OB,1,0.95
ASPT,3.03,3.88
ASPX,1.41,1.80
ASR,12.83,15.22
ASRV,4.53,4.80
ASTE,13.04,14.46
ASTM,1.10,0.98
ASTN.OB,0.10,0.20
ASTSF,11.18,13.93
ASTT,1.015,1.65
ASTV.OB,0.06,0.07
ASV,10.20,10.80
ASVI,10.90,11.66
ASW,34.05,9.27
ASWRF.OB,0.05,0.04
ASX,3.75,4.40
ASXI.OB,0.30,0.29
ASY,0.65,0.74
ASYS,7,7.16
ASYT,11.13,12.76
AT,64.98,61.73
ATAC,18.05,16.20
ATAXZ,7.17,7.36
ATBC.OB,23,11.95
ATCC.OB,0.14,0.095
ATCHA.OB,1.26,1.83
ATCM.OB,0.014,0.015
ATCO,3.09,2.63
ATEA,0.85,0.73
ATEGE.OB,0.0065,0.006
ATEK.OB,2.85,2.84
ATEL.OB,0.09,0.085
ATEX.OB,0.30,0
ATF,115.65,117.40
ATG,21.83,23.02
ATGCE,0,0
ATGI,4.83,4
ATGN,1,1
ATGQE,0,0
ATH,51.30,49.42
ATHMQ.OB,0.049,0.0058
ATHY,0.21,0.16
ATI,15.22,16.75
ATIS,3.67,4.36
ATJ,1.24,1.38
ATK,77.65,77.20
ATL,10.00,10.30
ATLC.OB,0.40,0.28
ATLO.OB,40,40
ATMI,21.87,23.85
ATML,8,7.92
ATMS,0.45,0.68
ATO,19.46,21.25
ATPG,5.05,2.98
ATPX,18.78,17.39
ATR,32.78,35.00
ATRC.OB,0.08,0.08
ATRI,33.86,38.05
ATRM,1.30,1.45
ATRO,13.58,11.32
ATRX,24.77,20.61
ATS,3.70,3.31
ATSI,3.85,5.30
ATSN,7.60,9.31
ATTC,29.98,30.19
ATTL,1.24,1.18
ATTP.OB,0.015,0.0112
ATTU,1.65,1.40
ATTY,0.85,0.70
ATU,30.00,33.60
ATVI,24.96,26.01
ATW,31.90,34.85
ATX,4.80,5.90
ATYT,11.74,12.70
AU,17.08,18.06
AUBN,12,11.35
AUDC,3.55,5.65
AUGC.OB,6,3.40
AUGI.OB,0.07,0
AUGR.OB,0.65,0.43
AUGT,7.35,11.04
AULT,3.97,4.10
AURA.OB,0.41,0.44
AUTC.OB,0.10,0.095
AUTH,0.33,0.23
AUTM.OB,0.08,0.095
AUTN,4.95,5.35
AUTO.OB,0.08,0.12
AV,11.45,12.15
AVA,12.05,13.33
AVAN,4,4.01
AVAT.OB,0.045,0.075
AVB,47.96,47.31
AVCA.OB,0.28,0.29
AVCC,1.43,1.49
AVCI,2.57,2.91
AVCS,1.12,1.86
AVCT,23.75,24.25
AVD,16.85,18.20
AVDO.OB,0.38,0.175
AVE,69.51,71.00
AVEA,1.26,1.695
AVEE.OB,1.05,1.25
AVGE,0.25,0.30
AVGN,9.71,11.51
AVGO,1.20,1.75
AVID,11.60,12.15
AVII,9.47,10.9198
AVIO.OB,0,0.24
AVIR,41.42,49.73
AVIT.OB,0.05,0.03
AVL,5.18,7.55
AVM,3.36,3.65
AVN,3.23,4.28
AVNT,10.95,20.49
AVNX,6.58,5.90
AVP,47.95,46.50
AVR,1.00,0.85
AVS,0.45,0.30
AVSR,2.5985,2
AVSS.OB,0.58,0.50
AVSV.OB,0.028,0.007
AVT,23.85,25.47
AVTH.OB,0.27,0.305
AVTR,22.88,23.56
AVVP.OB,0.08,0.08
AVX,21.19,23.51
AVXT,0.61,0.59
AVY,54.26,56.53
AVZ,27.65,29.02
AW,11.36,14.19
AWA,2.49,3.50
AWBC,11.40,12.25
AWC,0.79,0
AWE,14.03,14.30
AWF,9.62,9.67
AWG,10.53,10.45
AWK,41.69,41.75
AWLD,0.75,0.57
AWR,36.02,34.95
AWRE,5.02,8.30
AWSS.OB,0.39,0.25
AWWC.OB,0.88,0.60
AWX,2.70,2.85
AX,1.35,1.19
AXA,21.36,21.02
AXC,0.16,0.14
AXCA,13.18,14.20
AXE,28.57,29.00
AXIA.OB,0.25,0.21
AXIS.OB,0.125,0.085
AXL,18.95,21.00
AXLE.OB,0.38,0.261
AXM,10.73,11.25
AXO,0.34,0.43
AXP,32.14,35.69
AXPH,3.70,3.70
AXR,5.35,6.45
AXSI,3.95,4.38
AXTI,12.90,14.43
AXYS,8.61,10
AXYX,3.03,3.52
AYE,34.86,36.22
AYI,0,12.10
AZ,23.40,23.60
AZC,0.51,0.58
AZL,4.50,4.55
AZN,44.50,46.60
AZO,66.27,71.81
AZPN,13.01,16.80
AZR,15.99,18.25
AZTC.OB,0.002,0.0013
AZUL.OB,0.35,0.34
AZUR.OB,0.24,0.32
AZZ,21.14,21.06
B,21.40,23.95
BA,35.00,38.78
BAB,28.00,28.70
BABB.OB,0.15,0.20
BABY,4,6.30
BAC,61.43,62.95
BAL,0.27,0.14
BAMM,3.40,3.03
BANF,34.97,34.70
BANR,16.28,16.91
BAP,8.75,8.75
BARI,17.50,17.40
BARZ,46.19,47.09
BASEA.OB,0.085,0.085
BASI,8.45,7.01
BAT,11.07,11.15
BAX,51.48,53.63
BAXS,0,6.54
BB,13.70,13.60
BBA,2.60,2.28
BBBY,32.40,33.90
BBDC,9.44,10.89
BBGI,12.55,13.01
BBH,134.05,132.00
BBI,26.75,25.20
BBII,2.85,2.9208
BBIOY,2.40,2.251
BBON.OB,25,26
BBOX,52.30,52.88
BBQZ,2.07,2.10
BBR,26.00,27.79
BBSI,3.07,3.70
BBT,33.85,36.04
BBTC.OB,0.10,0.12
BBUC,0.50,0.41
BBV,12.22,12.44
BBX,8.52,9.14
BBY,72.55,74.48
BC,19.59,21.76
BCC,32.04,34.02
BCE,22.42,22.69
BCF,15.65,16.75
BCGI,10,11.35
BCICF,1.78,0.79
BCII,18.72,17.13
BCIS,4.76,4.95
BCM,33.80,34.38
BCON,0.88,1.30
BCOR,31.28,32
BCP,21.24,21.35
BCR,62.40,64.50
BCRL.OB,8.30,10
BCRX,3.73,3.96
BCS,119.00,134.55
BCSB,9.50,9.251
BCTI.OB,1.05,1.03
BCV,19.95,20.20
BD,0.75,0.89
BDAL,14.90,16.35
BDCO,2.17,1.60
BDE,0.29,0.16
BDF,20.05,19.07
BDG,31.03,34.76
BDGE.OB,18,18.11
BDJI,10.40,10.40
BDK,36.57,37.73
BDL,5.25,5.60
BDMS,4.70,4.45
BDN,20.27,21.07
BDOG,3.01,3.1206
BDR,3.10,3.69
BDVM.OB,0.55,0.45
BDX,33.98,33.19
BEAH.OB,0.44,0.60
BEAR,3.02,3.25
BEAS,16.09,15.41
BEAV,8.17,9.17
BEBE,17.61,18.66
BEC,41.85,44.30
BED,22.25,22.50
BEERF,2.69,2.78
BEI,7.46,7.32
BEIQ,17.91,17.44
BEL,5.85,5.90
BELFB,23.03,25.05
BELM,11.17,12.62
BEM,154.20,149.75
BEN,35.20,35.27
BENGB.OB,0.047,0.055
BEOS,0.09,0.14
BEOVF.OB,0.035,0.02
BER,52.95,53.70
BERS.OB,0.04,0.05
BESC.OB,1.55,1.17
BESI,7.51,8.35
BETA,4.63,4.87
BETM.OB,0.23,0.47
BETS.OB,0.75,0.90
BEV,8.90,8.60
BEXP,2.46,3
BEZ,20.05,20.95
BF,38.40,37.91
BFAM,24.18,27.99
BFC,15.92,15.90
BFCFB.OB,5.75,5.65
BFD,23.00,24.10
BFEN,8.80,8.75
BFFC,15.75,15.799
BFLY,2.04,1.90
BFOH,22.10,24.15
BFR,7.11,6.58
BFRE,1.65,2.12
BFS,20.19,21.35
BFSB,13.49,13.65
BFSC,1.66,1.50
BFT,19.90,21.56
BFUN,8.81,8.31
BFb,60.25,62.61
BG,19.90,23.28
BGC,12.02,13.10
BGEN,57.35,57.35
BGG,38.34,42.70
BGII.OB,2,3.30
BGMR.OB,0.65,0.67
BGO,0.38,0.32
BGP,18.93,19.84
BGRH,3.60,4.10
BGST.OB,0.10,0.09
BGT,9.71,9.74
BGY,13.34,13.68
BHAG,15.25,15
BHB,17.00,18.00
BHE,18.55,18.88
BHH,4.15,5.13
BHI,34.05,36.47
BHL,19.75,20.25
BHO,5.70,6.20
BHP,10.65,10.70
BHUS.OB,0.03,0.09
BHWK,9.74,11.09
BHY,9.99,10.25
BI,2.18,2.17
BID,13.35,16.61
BIGR.OB,0.195,0.13
BIGT,0.27,0.34
BIKE,2.06,2.24
BIKO.OB,0.0255,0.0298
BINX,3.60,3.50
BIOF.OB,0.61,0.82
BIOHF.OB,0.115,0.0975
BIOI,7.96,8.30
BIOM,4.02,4.20
BION.OB,0.90,0.78
BIOP.OB,0.06,0.035
BIOQ.OB,2.45,2.45
BIORY,1.70,2.1203
BIOa,61.60,63.30
BIR,0.54,0.54
BIRS.OB,0.30,0.32
BIS,0.45,0.43
BISA.OB,0.10,0.15
BITI.OB,1.15,1.30
BITL.OB,0.06,0.045
BITS,5.05,6.86
BIW,16.00,18.85
BIZZ.OB,0.10,0.045
BJ,44.24,44.10
BJCT,10.95,12.59
BJS,28.52,32.45
BK,38.20,40.90
BKBK,14,15
BKC,31.35,31.20
BKCT,19.25,19.50
BKE,19.90,22.25
BKF,26.90,28.75
BKH,30.80,33.83
BKHM,2.14,2.45
BKI,9.73,11.50
BKMD.OB,6.60,6.75
BKMU,16.30,15.28
BKN,13.50,13.40
BKNG,21.44,22.52
BKR,13.70,15.20
BKS,30.44,29.60
BKSC,13,15
BKST,11.22,11.73
BKT,7.47,7.37
BKTV.OB,0.006,0.006
BKUNA,14,14.85
BKUNZ,25.46,25.14
BL,18.65,22.60
BLB,26.10,26.26
BLC,17.91,18.84
BLCA,38.23,38.23
BLD,1.25,1.25
BLDP,27.64,29.57
BLI,9.47,10.40
BLK,38.40,41.57
BLL,66.60,70.70
BLLI.OB,0.23,0.24
BLLS,1.27,1.081
BLM,2.65,2.78
BLMT,3.45,3.50
BLN,15.60,15.50
BLPG,13.26,13.79
BLRGZ.OB,11,12
BLS,38.79,38.15
BLSC,5.95,6.55
BLSI,2.98,2.67
BLT,3.61,3.14
BLTI,6.48,5.69
BLU,7.46,7.56
BLUD,6.75,11.98
BLUE,1.48,3.01
BLX,31.24,28.05
BLZN.OB,0.05,0.05
BMAI.OB,1.82,2
BMC,16.29,16.37
BMED,6.50,6.35
BMET,28.24,30.90
BMHC,10.50,10.85
BMI,21.10,22.43
BMKS.OB,0.012,0.02
BMLS.OB,0.55,0.44
BMM,2.63,2.10
BMN,10.59,10.40
BMO,21.40,22.70
BMRA,0.70,0.66
