ACNB.OB,20.00,20.30
ACO,24.85,26.31
ACOR,8.70,17.79
ACP,54.40,62.60
ACPW,2.51,2.47
ACS,50.94,53.48
ACSH.OB,2.87,0
ACTC.OB,0.68,0.81
ACTG,11.22,12.78
ACTI,4.74,5.56
ACTL,15.21,16.39
ACTS,8.38,8.29
ACTU,4.52,5.22
ACU,14.89,14.25
ACUR.OB,0.60,0.70
ACUS,3.78,3.39
ACV,49.84,50.81
ACW,11.00,12.30
ACXM,24.45,24.75
AD,27.76,29.36
ADA.V,0.49,0.60
ADAM,7.08,7.39
ADAT,1.57,1.91
ADB.V,0.73,0.90
ADBE,37.00,38.25
ADBL,7.17,7.48
ADC,32.25,35.06
ADCT,14.98,14.31
ADDL.OB,0.67,0.99
ADELQ.PK,0.04,0.03
ADES,12.43,13.95
ADEX,32.06,0.00
ADF,7.39,7.50
ADG,16.72,15.55
ADH,0.40,0.32
ADI,29.32,31.82
ADI.V,0.70,0.73
ADK.V,0.20,0.22
ADL,2.70,4.71
ADLR,13.79,13.71
ADLS,2.89,3.00
ADM,38.05,38.50
ADM.V,2.19,2.42
ADMH.OB,0.04,0.02
ADNT.OB,0.70,0.14
ADO,14.95,15.48
ADP,47.04,49.44
ADPI,16.83,19.50
ADPT,4.32,4.53
ADRA,29.55,30.78
ADRD,26.94,27.99
ADRE,32.37,34.38
ADRU,27.23,28.33
ADRX,24.42,24.59
ADS,54.94,60.72
ADSK,33.52,36.75
ADST,0.84,1.07
ADSX,1.63,2.38
ADT.V,0.31,0.33
ADTN,23.37,23.14
ADVNA,34.00,35.90
ADVNB,37.09,39.24
ADVR.OB,0.05,0.05
ADVS,36.13,37.02
ADX,13.45,13.91
ADXS.OB,0.15,0.20
ADY,13.75,14.09
ADYE.OB,0.13,0.09
ADZA,15.99,13.94
AE,34.84,37.55
AEA,13.99,14.99
AEC,15.57,16.45
AED,25.30,25.57
AEE,52.81,54.10
AEG,18.72,18.37
AEGCF.OB,20.00,23.80
AEH,25.25,25.38
AEHR,7.38,5.61
AEIS,17.06,15.72
AEL,12.00,12.76
AEM,31.46,36.97
AEMD.OB,0.26,0.26
AEMLW,14.64,19.47
AEN,1.48,1.37
AENS.OB,2.62,2.16
AEO,25.25,25.38
AEOS,44.62,45.80
AEP,36.81,41.43
AEPI,40.91,52.68
AERT,2.21,2.09
AES,20.21,21.99
AES.V,0.23,0.24
AET,39.09,41.22
AETH,5.87,6.77
AEV,25.73,25.96
AEY,4.23,4.09
AEZ,5.16,5.95
AEZS,5.12,5.10
AF,30.42,29.01
AFA.V,0.12,0.12
AFAM,22.32,21.51
AFB,16.93,15.09
AFCE,14.48,16.30
AFE,25.79,25.80
AFFM,14.45,16.61
AFFX,21.23,25.50
AFG,47.20,47.86
AFL,45.51,44.92
AFMIU.OB,6.08,5.97
AFOP,1.51,1.93
AFP,26.81,27.16
AFR,10.95,11.67
AFVS.OB,7.90,7.85
AG,25.41,26.75
AGD,20.41,21.51
AGE,53.19,57.05
AGEN,1.60,2.19
AGFL.OB,0.91,0.72
AGG,99.89,100.43
AGG.V,1.50,1.58
AGII,30.78,34.01
AGIL,6.34,6.74
AGIS.OB,0.04,0.04
AGIX,12.92,13.00
AGL,17.13,20.94
AGM,25.05,26.30
AGN,110.34,115.50
AGNM.OB,1.08,0.65
AGO,25.77,25.17
AGOCP.PK,10.95,13.15
AGP,29.19,29.96
AGR,15.05,16.98
AGT,0.39,0.38
AGU,26.77,28.02
AGXM.OB,1.26,1.25
AGYS,13.84,14.83
AH,57.45,51.46
AHCI,1.99,2.00
AHD,20.89,21.65
AHG,19.42,23.29
AHGP,19.32,19.63
AHIZQ.PK,0.50,0.55
AHL,25.74,24.82
AHM,34.90,34.17
AHO,10.65,10.53
AHOM.OB,0.72,0.95
AHPI,5.22,5.33
AHR,12.63,14.32
AHS,23.67,25.29
AHT,11.88,12.88
AIB,53.55,54.64
AIC,0.00,0.00
AICX.OB,3.07,3.66
AIDO.OB,0.26,0.27
AIG,66.30,67.17
AIM,6.15,6.04
AIMM.PK,1.10,1.08
AIN,31.67,33.61
AINN,3.35,3.19
AINV,20.56,21.56
AIP,41.00,45.50
AIQ,7.70,8.46
AIR,23.30,26.04
AIRM,23.72,24.20
AIRN,2.72,2.95
AIRT,9.80,9.70
AIS,1.06,1.26
AIT,24.04,28.74
AITX.OB,0.90,0.68
AIV,54.15,57.32
AIXD,9.40,10.64
AIXG,3.69,4.07
AIZ,53.09,52.66
AJG,26.64,27.85
AKAM,49.83,46.86
AKF,24.23,24.20
AKH,30.30,35.68
AKKWQ.OB,15.85,0.00
AKN,3.51,4.38
AKP,16.92,14.88
AKR,25.07,25.55
AKS,11.98,14.93
AKSY,0.77,0.68
AKT,23.85,24.05
AKV.V,0.35,0.33
AKZOY,61.82,56.00
AL,40.51,47.11
ALA,12.18,12.70
ALAB,67.35,67.85
ALAN,0.53,0
ALAND,0,1.36
ALB,54.54,65.03
ALBA.OB,5.64,5.70
ALBAW.OB,0.85,0.82
ALCO,57.68,62.00
ALD,30.04,31.53
ALDA,15.25,15.57
ALDN,16.91,17.86
ALE,43.65,45.10
ALEX,43.96,46.03
ALF,24.40,24.59
ALFA,16.77,18.47
ALG,22.56,23.20
ALGN,11.31,13.86
ALH.V,1.79,1.71
ALJ,28.56,28.07
ALK,39.04,40.15
ALKS,15.10,16.80
ALL,62.67,61.36
ALLI,4.21,4.84
ALMI.OB,1.89,1.72
ALNC,30.03,30.29
ALNY,14.11,19.72
ALO,22.37,22.07
ALOG,50.94,55.81
ALOT,10.05,10.16
ALOY,11.84,13.74
ALQ,24.75,24.70
ALS.V,6.76,8.08
ALSC.PK,3.35,3.70
ALSK,13.24,14.39
ALT,0.19,0.15
ALTH,3.74,3.90
ALTI,3.83,3.42
ALTR,18.25,18.44
ALTU,16.40,16.48
ALV,55.73,56.87
ALVN.PK,0.80,0.60
ALVR,6.27,7.42
ALX,307.00,364.75
ALXA,8.03,8.13
ALXN,34.84,37.36
ALY,14.40,15.07
ALZ,24.44,24.62
AM,22.95,23.91
AMAC,5.55,6.10
AMAG,34.37,41.50
AMAR.OB,0.56,0.72
AMAT,17.61,17.39
AMB,55.04,58.41
AMC,17.85,17.94
AMCC,3.04,3.05
AMCR,22.16,21.49
AMCRP,52.50,51.50
AMCS,2.90,3.15
AMD,24.81,21.27
AME,43.39,46.68
AMED,38.78,40.57
AMEN,5.90,5.69
AMEP.OB,0.04,0.03
AMF,3.60,3.65
AMF.V,0.84,0.96
AMFI,29.88,31.31
AMG,98.70,100.14
AMGN,70.30,75.91
AMH,68.10,68.48
AMIC,11.45,10.53
AMIE,31.10,39.00
AMIS,9.20,9.59
AMK,12.00,13.25
AMKR,5.16,6.91
AMLJ.OB,0.85,0.89
AMLN,42.52,43.96
AMMD,18.02,17.81
AMN,65.02,73.25
AMNB,23.20,23.87
AMO,14.27,14.65
AMOT,4.67,5.40
AMOV,39.45,42.76
AMP,47.44,51.50
AMPH,15.65,16.28
AMPL,4.72,4.55
AMPX,12.85,14.02
AMR,24.20,28.34
AMRB,25.00,25.10
AMRI,9.41,11.91
AMRN,2.67,2.26
AMS,6.60,6.90
AMS.V,0.42,0.40
AMSC,9.06,9.49
AMSF,9.53,12.46
AMSG,22.20,21.02
AMSWA,6.75,7.20
AMT,35.81,36.02
AMTD,18.66,16.47
AMTY,5.72,5.65
AMU,10.84,10.64
AMU.V,0.19,0.17
AMV,4.88,5.15
AMWD,33.31,36.99
AMX,38.95,42.87
AMXG.OB,0.56,0.37
AMY,7.40,7.68
AMZB.OB,0.10,0.09
AMZN,30.87,38.09
AN,20.89,20.05
ANAD,7.15,8.08
ANAT,115.88,116.00
ANCPA.PK,6.25,10.00
ANCX,9.43,9.70
ANDE,33.00,35.95
ANDS,2.95,3.41
ANDW,9.10,9.26
ANEN,20.41,20.11
ANF,70.26,76.65
ANG.V,0.55,0.55
ANGN,6.74,10.69
ANGO,20.97,21.65
ANH,8.27,9.08
ANIK,13.49,12.69
ANL,23.46,25.90
ANLT,0.75,0.56
ANLY,2.12,1.96
ANM.V,0.95,0.98
ANN,42.69,44.02
ANO,0.61,0.69
ANOR,12.50,13.44
ANPI,8.74,9.50
ANR,15.63,15.91
ANS,3.32,3.39
ANSR,2.78,3.00
ANSS,43.26,46.00
ANST,24.45,26.66
ANSW,10.95,14.60
ANTP,6.62,4.96
ANTS.OB,1.99,2.45
ANX,2.77,3.37
ANZ,100.30,111.65
AOB,5.91,7.63
AOC,33.68,34.79
AOF,8.20,8.32
AOG,2.90,3.10
AOI,4.08,4.82
AOK.V,0.16,0.06
AOOR.OB,0.22,0.21
AOS,39.49,35.16
AP,30.72,33.20
APA,61.99,65.32
APAB,24.00,22.43
APAC,2.58,2.74
APB,19.88,21.57
APC,43.06,46.42
APCC,21.60,30.23
APD,67.23,69.67
APE.V,0.69,0.59
APF,16.94,17.43
APFC,7.79,7.23
APH,62.53,67.90
API,1.73,1.95
APL,43.54,46.46
APLX,9.10,10.59
APM.V,0.45,0.32
APN,5.34,5.84
APNB.OB,1.70,1.71
APNI.OB,2.55,2.45
APNS.OB,0.26,0.29
APOG,14.70,16.09
APOL,50.17,36.96
APPA,1.20,1.14
APPB,21.09,22.82
APRO,16.46,17.54
APSG,14.70,14.84
APT,2.33,2.25
APTD.OB,0.17,0.23
APTM,7.17,7.74
APU,30.70,31.95
APX,10.49,10.61
APY,1.85,2.04
APYM.OB,0.15,0.13
AQA.V,0.80,0.80
AQNT,23.28,27.18
AQR,5.50,5.50
ARA,50.97,55.02
ARB,37.00,42.00
ARBA,7.57,7.55
ARBX,5.27,5.55
ARC,9.49,10.98
ARCAF,43.61,48.37
ARCC,17.39,18.53
ARD,31.13,35.72
ARDI,5.75,6.29
ARDM,1.64,1.08
ARDNA,117.00,139.22
ARE,93.95,99.70
ARFR.OB,0.02,0.01
ARG,36.13,37.81
ARGN,8.84,8.73
ARH.V,0.27,0.31
ARHN.OB,31.25,34.25
ARIA,4.19,4.35
ARII,28.98,30.90
ARJ,28.13,33.46
ARK,6.34,6.34
ARK.V,3.15,3.58
ARKN.OB,0.56,0.55
ARKR,27.22,27.73
ARLP,34.82,35.61
ARM,14.07,15.02
ARME.OB,0.11,0.11
ARMHY,6.52,6.56
ARNA,12.65,15.25
ARO,29.33,29.31
AROW,25.06,25.42
ARP,30.40,35.50
ARQ.V,0.66,0.76
ARQL,4.24,4.02
ARQQ,9.54,10.09
ARRO,31.42,35.75
ARRS,11.33,13.40
ARRY,8.53,9.82
ARS,50.45,51.51
ARS.V,1.94,1.94
ARSC.OB,0.09,0.07
ARSD.OB,3.06,3.08
ARTC,46.20,40.41
ARTD.OB,3.25,3.10
ARTG,2.54,2.50
ARTNA,18.65,18.47
ARTW,6.12,7.65
ARTX,1.83,1.61
ARU.V,29.95,37.70
ARW,27.20,29.85
ARWR,4.75,5.24
ARXG.OB,0.72,0.80
ARXT,35.16,43.10
ARXX,10.12,10.80
ARY,10.10,10.40
ARY.V,0.52,0.54
ASA,57.20,59.80
ASBC,32.30,32.84
ASBI,13.55,13.56
ASCA,22.25,24.61
ASD,42.11,44.29
ASD.V,0.77,0.67
ASE,17.67,18.67
ASEI,47.16,52.63
ASF,33.09,34.45
ASFE.OB,18.50,21.20
ASFI,36.76,34.04
ASG,5.03,5.26
ASG.V,2.24,2.20
ASGMF.OB,1.63,1.70
ASGN,9.68,11.35
ASGR,13.30,15.51
ASH,63.93,59.10
ASHW,6.67,7.02
ASI,18.50,18.90
ASIA,4.50,4.80
ASIQ.OB,0.19,0.09
ASM.V,1.81,1.95
ASMI,17.77,18.34
ASML,23.06,22.84
ASN,54.36,60.21
ASO,29.06,30.22
ASP,11.00,11.10
ASPM,16.63,17.87
ASPN.OB,3.65,3.86
ASPV,26.33,18.19
ASR,37.65,37.93
ASTE,24.77,31.89
ASTI,2.34,3.16
ASTM,1.15,1.54
ASTSF,8.45,8.84
ASTT,0.24,0.46
ASVI,14.59,14.61
ASX,4.68,4.56
ASX.V,1.61,1.87
ASXSF.OB,1.49,1.65
ASY,4.90,5.61
ASYI.OB,0.15,0.11
ASYS,6.76,6.51
ASYT,6.62,7.43
AT,55.31,53.31
ATAC,17.69,18.79
ATAR,0.58,0.52
ATAXZ,7.70,7.98
ATB,22.15,24.12
ATBC,33.51,31.50
ATC,1.98,1.85
ATCA.PK,3.25,3.00
ATCO,3.44,4.85
ATE,49.52,50.20
ATEA,4.99,5.32
ATEC,4.75,3.44
ATF,99.56,105.80
ATG,36.52,37.50
ATGN,1.52,1.61
ATHR,17.78,21.73
ATI,61.67,78.73
ATK,80.56,77.21
ATLO,20.75,22.00
ATLS,41.07,48.01
ATMI,28.86,31.69
ATML,6.04,5.75
ATNI,18.47,19.34
ATO,28.45,30.73
ATPG,36.21,42.99
ATPL,6.85,5.02
ATR,50.22,54.91
ATRC,6.85,8.03
ATRM,5.07,3.90
ATRO,15.04,17.48
ATRS,21.42,22.51
ATSI,2.39,2.39
ATSX.OB,0.25,0.34
ATTG.OB,0.65,0.72
ATTU,1.23,1.37
ATU,49.02,51.34
ATVI,14.70,15.42
ATW,43.51,46.20
ATX,6.36,6.88
ATYT,21.55,0.00
AU,38.15,42.57
AUA.V,1.21,1.32
AUDC,9.47,11.08
AUG.V,0.25,0.27
AUN.V,0.63,0.63
AUO,13.85,13.58
AUQ.V,0.30,0.35
AUT.V,0.23,0.23
AUTO.OB,0.99,1.04
AUXL,10.32,12.60
AUY,9.11,9.91
AV,11.43,12.81
AVA,23.73,25.74
AVAN,1.31,1.47
AVB,120.61,131.06
AVCA,18.80,20.12
AVCI,8.36,6.89
AVCT,30.05,36.71
AVD,14.14,15.82
AVEE.OB,2.15,2.10
AVGN,5.10,5.07
AVGO.OB,5.99,5.84
AVH.V,0.40,0.43
AVID,36.10,36.12
AVII,3.51,3.88
AVK,26.68,27.03
AVLY.OB,82.75,81.30
AVMD.PK,0.95,0.60
AVNA.OB,0.76,0.70
AVNC,5.53,3.99
AVNR,6.92,3.98
AVNX,1.64,1.59
AVP,30.58,30.41
AVR,20.85,24.60
AVRX,2.57,2.99
AVSO.OB,1.75,1.65
AVT,19.45,23.68
AVTO.OB,0.41,0.45
AVTR,58.80,65.01
AVX,17.52,15.76
AVY,60.10,63.14
AVZ,22.03,22.98
AVZA,3.75,4.60
AW,11.19,12.15
AWB.V,0.12,0.09
AWBC,20.91,20.92
AWC,18.36,20.86
AWF,13.18,13.55
AWG,12.78,13.26
AWGI,19.86,19.89
AWH,39.30,41.76
AWR,37.58,42.00
AWRE,5.63,4.65
AXA,36.92,38.12
AXCA,13.65,14.72
AXE,55.70,59.76
AXGC.PK,1.01,0.92
AXK,2.13,2.51
AXL,16.99,18.75
AXLE.PK,2.00,1.99
AXM.V,1.05,0.95
AXO,1.29,0.82
AXP,55.18,57.81
AXR,56.19,71.60
AXS,34.26,32.85
AXTI,4.30,4.67
AXVC.OB,2.60,2.25
AXYS,17.15,17.34
AXYX,0.90,0.00
AYE,40.24,43.03
AYI,45.67,49.54
AYN,14.82,14.76
AYR,29.12,32.21
AZ,17.34,18.59
AZK,2.69,2.77
AZL,3.83,7.74
AZM.V,2.26,3.90
AZMN.OB,0.95,0
AZMNE.OB,0,0.78
AZN,62.88,58.70
AZO,104.15,112.00
AZPN,9.59,10.02
AZR,53.01,53.57
AZS,8.95,10.06
AZS.V,10.10,11.35
AZZ,36.70,37.81
B,17.27,20.05
BA,79.97,79.86
BAA,8.80,12.61
BAB,81.74,87.40
BABY,13.34,16.61
BAC,53.62,53.87
BAF,14.09,13.98
BAJ.V,1.08,1.18
BAK,12.86,14.19
BAM,44.66,44.54
BAMM,17.80,19.99
BANF,46.10,49.75
BANR,40.04,43.46
BAOB.OB,19.00,19.10
BAP,41.72,42.20
BAQG.OB,0.50,0.58
BARI,43.65,42.67
BAS,23.46,24.44
BASI,5.46,5.32
BAX,45.18,45.97
BAY,51.45,50.19
BAYK.OB,14.00,14.60
BBA,1.39,1.38
BBBB,26.39,27.71
BBBC.OB,13.80,15.75
BBBY,38.57,40.29
BBC,8.81,9.19
BBD,34.29,35.79
BBDC.PK,1.86,1.95
BBF,16.01,16.30
BBG,23.77,28.53
BBGI,7.20,6.96
BBH,183.29,191.74
BBI,3.85,3.92
BBK,17.70,17.99
BBL,35.15,38.90
BBNK,21.97,22.78
BBNV.OB,52.10,58.00
BBOX,38.86,44.59
BBSI,22.29,21.36
BBT,43.74,43.52
BBV,23.13,24.20
BBW,22.00,29.18
BBX,13.60,13.10
BBY,53.23,55.25
BC,30.93,31.50
BCE,27.66,28.28
BCF,15.00,15.00
BCF.V,3.75,3.50
BCGI,2.03,2.28
BCH,42.03,43.35
BCK,15.04,14.90
BCL,15.54,15.74
BCM.V,9.93,9.83
BCML.OB,11.56,11.75
BCO,53.06,52.49
BCON,1.23,1.12
BCP,19.31,22.36
BCR,74.86,81.96
BCRX,11.58,11.87
BCS,51.58,54.31
BCSB,12.20,13.25
BCSI,18.82,22.30
BCSR.OB,0.98,1.30
BCT,15.16,15.08
BCV,18.98,19.30
BDAY,12.60,13.07
BDC,37.60,36.20
BDCO,3.81,3.82
BDE,15.26,16.08
BDF,18.26,17.85
BDG,41.17,43.89
BDGE.OB,25.75,25.55
BDGR.PK,0.66,0.45
BDH,16.96,16.57
BDJ,14.95,14.92
BDK,80.12,83.88
BDL,9.01,11.00
BDM,9.44,9.50
BDMS,18.98,19.27
BDN,32.88,33.36
BDOG,12.30,13.38
BDSB.OB,7.64,7.79
BDSBW.OB,1.70,2.02
BDSI,2.00,2.00
BDT,14.39,14.53
BDV,14.35,14.86
BDX,70.08,70.03
BDY,15.88,17.40
BE,7.69,8.33
BEAS,14.90,16.27
BEAV,19.17,25.28
BEBE,24.79,24.83
BEC,56.67,57.57
BECN,19.69,19.80
BEE,19.74,21.27
BEL,1.05,0.63
BELFB,31.19,35.62
BELM,5.21,6.74
BEM,14.49,15.05
BEN,105.31,113.96
BEO,19.46,19.81
BEP,18.60,18.49
BER,35.73,36.86
BERK,16.39,15.53
BESE.OB,2.60,2.01
BESV.OB,0.80,0.80
BETM.OB,1.55,1.40
BEXP,6.52,7.79
BEY,12.42,12.75
BEZ,30.70,32.08
BF,81.15,87.98
BF-B,76.82,72.19
BFAM,40.29,38.42
BFBC,14.10,14.18
BFC,15.33,15.28
BFD.V,0.40,0.37
BFF,5.28,5.88
BFIN,17.55,18.13
BFK,16.87,17.30
BFLY,0.98,0.90
BFNB,24.99,26.40
BFO,14.40,14.00
BFR,7.41,8.38
BFS,44.99,48.60
BFT,1.61,2.81
BFY,14.46,14.50
BFZ,17.06,17.12
BG,58.13,64.11
BGC,37.96,37.60
BGF,18.87,19.00
BGFV,21.67,24.04
BGG,27.52,25.49
BGH,15.76,15.90
BGH.V,1.65,1.53
BGL.V,0.98,0.94
BGM,18.99,19.04
BGO,4.37,4.33
BGP,20.26,20.59
BGR,25.33,26.73
BGT,18.85,18.70
BHBC,8.13,8.39
BHD,12.95,12.85
BHE,27.72,26.55
BHH,2.25,2.20
BHI,67.52,69.05
BHIP,2.48,1.47
BHK,13.01,12.86
BHLB,35.93,36.16
BHP,38.37,42.57
BHP.V,0.45,0.45
BHS,28.54,32.45
BHV,18.90,19.05
BHY,8.01,7.80
BICN.OB,0.10,0.01
BID,32.68,38.00
BIDU,86.14,87.28
BIE,16.63,16.88
BIEL.PK,0.08,0.09
BIF,9.47,9.75
BIG,20.05,21.08
BIIB,44.24,47.60
BIO,68.91,73.42
BIOM,1.04,1.26
BIOS,3.05,2.44
BIOV,8.93,9.61
BIP.V,0.34,0.35
BIPH.OB,0.90,0.60
BITI,4.16,4.94
BITS,10.25,8.63
BIVN,5.51,5.14
BIW,16.10,16.00
BJ,28.82,28.65
BJGP,4.30,5.12
BJRI,22.13,21.53
BJS,29.27,30.16
BJZ,15.74,15.25
BK,35.05,34.37
BKBK,20.94,19.90
BKBO.PK,1.50,1.69
BKC,15.99,16.78
BKD,45.90,48.12
BKE,37.75,39.58
BKH,33.67,34.51
BKHM,3.08,3.13
BKI,8.50,10.39
BKK,15.41,15.45
BKMU,12.20,12.12
BKN,18.58,18.97
BKOT.OB,19.00,18.75
BKR,20.44,21.66
BKRS,12.79,14.95
BKS,37.78,41.31
BKS.V,0.94,0.84
BKSC,16.58,16.00
BKT,6.09,6.07
BKUNA,25.53,26.97
BL,26.43,31.50
BL.V,0.63,0.69
BLC,15.79,17.52
BLD,5.60,5.12
BLDP,5.57,7.07
BLDR,14.57,15.82
BLE,16.92,17.39
BLH,15.64,15.70
BLJ,18.51,18.41
BLK,144.70,150.84
BLKB,23.12,25.00
BLL,40.19,41.59
BLLI.OB,2.13,2.12
BLLN.OB,0.02,0.04
BLN,14.87,14.86
BLR.V,0.18,0.20
BLRV.OB,0.90,0.85
BLS,42.29,45.10
BLSI,3.40,3.36
BLT,9.89,10.95
BLTI,5.96,6.50
BLU,6.05,6.08
BLUD,21.99,27.53
BLUE,4.40,3.73
BLV.V,0.50,0.60
BLW,18.72,18.85
BLX,15.51,16.34
BMA,21.66,22.61
BMC,26.51,30.31
BMC.V,0.80,0.78
BMD,3.48,3.65
BMD.V,3.86,4.14
BME,26.56,27.32
BMET,32.26,37.84
BMHC,25.34,26.06
BMI,23.17,25.23
BML.V,0.25,0.27
BMN,10.06,10.07
BMO,61.89,62.00
BMR,29.92,32.23
BMRC,31.75,32.82
BMRN,15.45,16.03
BMS,32.80,33.62
BMSN.OB,1.20,1.50
BMT,9.72,9.75
BMTC,22.27,22.42
BMTI,7.85,13.34
BMXI.OB,0.15,0.15
BMY,24.68,24.75
BN,47.00,44.28
BNA,10.50,10.58
BNCN,18.75,18.15
BNE,14.42,15.63
BNG,34.18,37.61
BNGOF.OB,0.50,0.42
BNHN,29.00,31.87
BNHNA,28.96,31.88
BNI,72.87,77.53
BNJ,18.37,18.40
BNK,28.53,29.58
BNL,64.13,66.25
BNP,23.75,23.88
BNS,43.71,43.91
BNSIA.OB,5.75,6.60
BNT,11.91,12.55
BNT.V,0.30,0.28
BNV,23.40,23.50
BNVI.OB,1.25,1.20
BNY,17.00,17.36
BOBE,30.33,33.91
BOBJ,33.37,37.04
BOCX.OB,0.65,0.84
BOE,26.41,27.61
BOFI,6.75,6.70
BOFL,21.00,20.89
BOH,47.76,52.17
BOI,18.85,19.70
BOJF.OB,18.60,19.50
BOKF,52.78,51.40
BOL,49.52,53.54
BONT,29.90,35.66
BOO,9.85,10.00
BOOM,31.86,32.24
BOOT,12.00,12.10
BORD,15.96,16.99
BORL,5.66,5.52
BOSC,2.47,2.46
BOT,120.88,148.40
BOW,20.47,20.91
BP,65.38,67.10
BPA,1.86,1.85
BPA.V,0.26,0.24
BPFH,26.95,27.64
BPG,0.72,0.67
BPHX,5.20,5.43
BPK,16.50,16.53
BPL,43.85,45.80
BPM.V,1.12,1.05
BPO,35.29,37.89
BPOP,19.31,18.19
BPOPN,25.70,25.62
BPOPO,24.81,24.75
BPP,25.76,25.90
BPS,17.04,16.95
BPT,72.91,72.35
BPUR,0.85,0.81
BQE.V,1.80,1.91
BQH,17.32,17.25
BQI,3.89,4.58
BQY,16.31,16.37
BRBI,6.00,6.40
BRC,34.70,37.00
BRCD,7.76,8.11
BRCM,30.85,30.27
BRD,12.66,12.84
BRE,59.59,66.30
BREK.PK,0.37,0.33
BRF,14.29,14.26
BRG,61.12,66.45
BRI.V,0.10,0.08
BRK-A,95800.00,105475.00
BRKL,13.62,13.33
BRKR,7.00,7.96
BRKS,12.83,14.20
BRL,52.14,52.37
BRLC,4.63,6.35
BRLI,22.04,23.63
BRM,15.55,15.53
BRN,19.25,21.08
BRNC,16.60,17.04
BRO,29.88,29.26
BRP,31.11,33.47
BRR,4.91,5.60
BRS,33.35,33.20
BRS.V,0.21,0.20
BRST.PK,1.61,1.19
BRT,28.35,28.20
BRVO.OB,0.51,0.44
BRW,14.22,13.92
BRY,27.35,29.85
BSC,142.45,151.35
BSCA.OB,16.00,14.90
BSD,17.69,18.90
BSE,14.59,14.76
BSET,15.24,16.52
BSG,10.88,11.04
BSHI.OB,6.95,6.60
BSIC.OB,1.85,2.23
BSKO.PK,0.63,0.87
BSLM.OB,0.27,0.19
BSM,5.15,4.78
BSMD,6.50,6.21
BSML,2.50,2.39
BSP,10.96,11.10
BSQR,2.03,2.06
BSRR,31.65,31.01
BSTE,46.04,45.93
BSX,14.67,15.91
BSY,41.16,41.71
BT,50.44,53.52
BTA,14.70,14.70
BTC,7.02,7.02
BTC.V,0.37,0.42
BTE,20.22,21.69
BTF,19.17,20.73
BTFG,25.82,24.51
BTH,25.13,23.92
BTI,54.74,55.00
BTJ,13.10,16.20
BTM,11.09,12.09
BTN,4.35,4.42
BTO,9.66,9.80
BTP.V,0.14,0.12
BTRX,6.08,7.03
BTU,36.36,41.97
BTUI,12.16,9.95
BTYH.OB,0.63,0.58
BUCA,5.28,5.40
BUCY,41.57,41.90
BUD,47.49,47.42
BUF,3.99,3.75
BUG.V,0.14,0.12
BUGS.OB,0.01,0.00
BUH,15.28,15.55
BULK,4.71,5.50
BULKU,5.90,7.01
