AEG,18.30,18.16
AEGCF.OB,23.95,0.00
AEH,25.31,25.76
AEHR,5.50,4.96
AEIS,15.09,17.23
AEL,12.72,13.00
AEM,37.25,43.93
AEMLW,19.75,25.92
AEN,1.44,1.50
AENS.OB,1.88,1.55
AEO,25.40,25.60
AEOS,44.91,45.18
AEP,41.90,41.51
AEPI,51.24,51.47
AERT,1.99,1.90
AES,22.06,23.37
AESRO.OB,49.75,49.75
AET,40.21,41.31
AEV,25.90,26.05
AEY,3.98,4.23
AEZ,5.86,7.95
AEZS,5.05,5.30
AF,28.91,29.90
AFB,15.04,15.25
AFCE,15.57,17.09
AFE,25.74,26.67
AFFM,16.63,16.11
AFFX,24.81,25.30
AFG,47.44,52.21
AFI.V,0.20,0.21
AFL,45.02,44.14
AFMIU.OB,5.97,6.15
AFOP,1.89,2.00
AFP,27.40,26.14
AFR,11.81,11.76
AFT,1.87,2.13
AFVS.OB,7.65,6.75
AG,28.06,31.23
AGC.V,0.43,0.80
AGD,21.57,22.60
AGE,56.11,57.85
AGEN,2.20,2.12
AGFL.OB,0.80,0.71
AGG,100.17,101.07
AGG.V,1.60,2.01
AGII,33.11,33.88
AGIL,6.61,6.71
AGIX,13.22,12.33
AGL,20.50,21.90
AGM,25.94,26.09
AGN,112.64,116.58
AGO,25.00,25.85
AGP,28.28,34.19
AGR,17.29,17.92
AGT,0.31,0.42
AGU,28.05,30.84
AGX.V,0.17,0.13
AGXM.OB,1.25,1.41
AGYS,14.25,15.32
AH,51.83,56.55
AHCI,1.99,2.10
AHD,21.60,22.38
AHG,22.90,24.97
AHGP,19.49,18.58
AHL,24.66,26.95
AHM,33.15,35.37
AHN,0.40,0.33
AHO,10.59,10.02
AHOM.OB,0.95,1.30
AHPI,5.37,5.13
AHR,14.28,12.67
AHR.V,0.30,0.33
AHS,24.62,27.75
AHT,12.37,13.12
AIB,54.52,56.26
AICX.OB,3.63,0.00
AIDO.OB,0.27,0
AIDOE.OB,0,0.25
AIG,66.77,70.32
AIN,33.09,31.20
AINN,3.29,3.18
AINV,20.97,22.47
AIQ,8.31,5.96
AIR,25.49,26.59
AIRM,23.78,26.27
AIRN,3.09,2.85
AIRT,9.60,9.16
AIS,1.26,1.29
AIT,27.84,28.46
AIV,56.85,57.64
AIXD,10.93,8.95
AIXG,4.24,4.17
AIZ,52.33,54.96
AJG,27.75,29.29
AKAM,46.47,48.87
AKF,24.18,24.95
AKH,35.80,39.98
AKN,4.15,5.26
AKNS.OB,2.80,2.70
AKO-A,14.75,15.65
AKP,14.78,14.97
AKPB.OB,22.75,22.50
AKR,25.07,25.82
AKS,14.68,16.49
AKSY,0.66,0.56
AKT,24.02,24.61
AKZOY,56.41,57.20
AL,45.67,48.11
ALA,12.57,13.28
ALAB,66.53,68.48
ALAN,0,1.58
ALAND,1.35,0
ALB,63.70,69.74
ALBA.OB,5.71,5.81
ALBAW.OB,0.85,1.18
ALCO,61.72,56.99
ALD,31.49,30.74
ALDA,15.63,16.11
ALDN,17.73,17.90
ALE,45.40,46.63
ALEX,46.31,44.15
ALF,24.47,24.48
ALFA,18.12,19.38
ALG,22.88,23.04
ALGN,12.92,13.12
ALH.V,1.65,1.64
ALJ,27.77,31.14
ALK,39.45,41.13
ALKS,16.10,15.18
ALL,61.04,63.48
ALLI,5.30,5.90
ALM.V,0.68,0.74
ALMI.OB,1.73,1.51
ALNC,30.44,31.00
ALNY,19.28,21.47
ALO,21.36,21.90
ALOG,55.37,52.90
ALOT,10.12,10.00
ALOY,13.40,12.11
ALQ,24.63,24.75
ALQ.V,0.68,0.67
ALRX.OB,0.07,0.07
ALS.V,7.90,9.77
ALSC.PK,3.70,3.74
ALSK,14.23,15.10
ALT,0.15,0.15
ALTEO.OB,355.00,360.00
ALTH,3.90,5.89
ALTI,3.11,3.24
ALTR,17.73,19.89
ALTU,16.02,18.31
ALV,55.90,58.61
ALVR,7.38,7.20
ALX,362.50,406.00
ALXA,8.30,8.36
ALXN,38.57,43.22
ALY,14.82,21.10
ALZ,24.52,24.65
AM,23.17,23.81
AMAB,7.05,6.67
AMAG,40.45,55.72
AMAR.OB,0.71,0.74
AMAT,17.25,18.01
AMB,57.83,61.27
AMBZ.OB,25.00,24.85
AMC,17.85,17.94
AMCC,2.97,3.47
AMCP,11.22,10.80
AMCR,21.65,23.71
AMCS,3.10,2.75
AMD,20.73,21.57
AME,45.96,32.61
AMED,39.89,39.17
AMEN,5.17,5.70
AMEP.OB,0.03,0.03
AMF,3.65,3.70
AMFI,30.67,31.84
AMG,100.00,102.11
AMGI,2.40,2.50
AMGN,75.28,71.04
AMGO.OB,0.80,0.52
AMH,68.47,0.00
AMIE,39.03,40.45
AMIS,9.38,10.80
AMK,13.30,12.89
AMKR,6.70,10.23
AMKT.OB,2.00,1.95
AMLN,43.62,40.00
AMMD,17.75,17.20
AMN,72.47,75.21
AMN.V,0.35,0.35
AMNB,23.50,23.30
AMO,14.60,14.52
AMOT,5.50,6.02
AMOV,42.39,44.54
AMP,50.56,54.10
AMPL,4.55,4.65
AMPX,10.52,16.70
AMR,27.66,31.96
AMRB,24.95,25.11
AMRI,11.42,11.09
AMRN,2.24,2.35
AMS,6.68,6.15
AMSC,9.43,10.51
AMSF,12.04,13.66
AMSG,20.22,20.50
AMSWA,6.97,8.25
AMT,36.00,37.87
AMTD,15.92,17.56
AMTY,5.50,5.20
AMU,10.65,10.88
AMV,5.03,2.06
AMWD,35.21,38.91
AMX,42.41,44.47
AMXG.OB,0.38,0.34
AMZN,37.56,40.34
AN,19.80,20.61
ANA.V,0.41,0.41
ANAD,7.85,9.63
ANAT,116.00,114.17
ANCX,9.75,9.56
ANDE,33.58,41.20
ANDR.OB,0.13,0.13
ANDS,3.40,5.00
ANDW,9.07,9.98
ANEN,20.00,20.59
ANF,73.59,67.44
ANG.V,0.55,0.49
ANGN,10.81,13.88
ANGO,21.76,20.93
ANH,8.96,9.44
ANIK,12.48,12.62
ANL,25.98,26.19
ANLY,1.95,1.78
ANN,41.91,34.50
ANO,0.69,1.14
ANOR,13.47,0.00
ANPI,8.95,8.58
ANR,15.07,15.75
ANS,3.43,3.06
ANSR,2.94,2.89
ANSS,45.25,46.97
ANST,24.36,27.64
ANSV,7.37,6.62
ANSW,14.49,16.72
ANTP,4.64,7.16
ANTS.OB,2.60,2.44
ANTX.OB,0.10,0.09
ANX,3.15,2.37
ANX.V,0.46,0.38
ANZ,113.60,112.61
AOB,7.83,10.45
AOC,34.70,35.68
AOF,8.36,8.40
AOF.V,0.52,0.55
AOG,3.01,3.41
AOI,4.76,6.48
AOLS.OB,0.80,0.68
AOOR.OB,0.21,0.20
AOS,34.58,35.79
AOT.V,0.35,0.40
AP,31.80,34.69
APA,63.98,69.93
APAB,22.48,21.18
APAC,2.75,2.92
APAGF,81.48,86.00
APAT,1.38,1.48
APB,21.56,23.20
APC,46.45,49.36
APCC,30.19,30.35
APCFY,6.00,5.30
APD,69.83,69.14
APE.V,0.62,0.75
APF,17.45,18.06
APFC,7.82,7.40
APH,65.32,68.13
APHY.OB,0.40,0.38
API,1.89,2.09
APIO.OB,0,2.05
APKT,17.63,17.44
APL,47.19,47.95
APLL.OB,0.06,0.07
APLX,10.60,10.59
APM.V,0.33,0.26
APN,5.83,5.64
APNS.OB,0.27,0.38
APOG,16.04,17.15
APOL,35.90,38.79
APP.V,0.09,0.10
APPA,1.11,1.09
APPB,22.84,22.77
APRDN.OB,77.25,82.50
APRO,17.71,18.76
APSG,14.53,15.84
APT,2.24,2.40
APTM,7.80,7.74
APU,32.02,32.54
APX,10.70,10.81
APY,2.00,2.15
AQA.V,0.85,1.99
AQNT,26.90,23.81
AQR,5.46,5.67
ARA,54.50,60.86
ARB,40.91,44.11
ARBA,7.30,7.56
ARBX,5.45,5.93
ARC,10.62,11.26
ARCAF,49.18,58.05
ARCC,18.30,18.82
ARCI,1.96,1.98
ARCS.OB,0.10,0.10
ARD,34.68,43.70
ARDI,6.29,6.52
ARDM,1.09,0
ARDM.PK,0,1.20
ARDNA,137.64,129.99
ARE,97.83,103.08
ARFR.OB,0.01,0.01
ARG,37.49,42.55
ARGN,8.61,8.54
ARGY.OB,0.11,0.09
ARH.V,0.31,0.26
ARIA,4.33,5.37
ARII,29.99,32.07
ARJ,32.52,32.90
ARK,6.33,6.46
ARK.V,3.51,3.60
ARKN.OB,0.53,0.56
ARKR,27.50,30.32
ARLP,35.30,34.24
ARM,14.66,17.31
ARMHY,6.62,7.10
ARNA,15.08,12.90
ARO,28.61,30.24
AROU.PK,0.02,0.01
AROW,24.62,24.54
ARP,34.92,31.26
ARQL,3.88,5.06
ARQQ,9.95,10.41
ARRO,34.71,34.94
ARRS,12.95,11.92
ARRY,9.70,13.18
ARS,51.45,52.11
ARS.V,1.94,1.94
ARSC.OB,0.07,0.04
ARSD.OB,3.01,2.89
ARTC,40.51,41.67
ARTD.OB,3.08,2.90
ARTG,2.34,2.36
ARTL,8.00,8.25
ARTNA,18.48,18.96
ARTW,7.80,6.37
ARTX,1.61,2.02
ARU.V,40.00,32.30
ARW,29.21,31.76
ARWR,5.26,4.78
ARXG.OB,0.85,0.68
ARXT,42.33,39.40
ARXX,10.44,12.06
ARY,10.40,10.52
ARY.V,0.54,0.63
ASA,59.80,64.21
ASB,1.77,1.85
ASBC,32.56,33.24
ASBI,13.65,13.63
ASCA,24.15,30.44
ASD,44.15,44.81
ASD.V,0.72,0.63
ASE,18.62,0
ASE-CL,0,0.00
ASEI,53.74,63.44
ASF,39.40,42.08
ASFE.OB,21.20,19.05
ASFI,33.71,32.92
ASG,5.22,5.37
ASG.V,2.20,2.30
ASGMF.OB,1.65,2.12
ASGN,10.95,10.92
ASGR,15.08,15.91
ASH,59.95,67.61
ASHG.PK,198.00,203.00
ASHW,7.10,7.00
ASI,18.79,18.55
ASIA,4.86,6.20
ASM.V,1.89,2.46
ASMI,18.67,21.07
ASML,22.64,24.90
ASN,59.27,59.98
ASO,30.06,0.00
ASP,11.07,11.32
ASPM,17.19,18.96
ASPN.OB,3.81,3.65
ASPV,18.20,19.87
ASR,38.31,44.08
ASRV,4.71,4.93
ASTE,31.63,34.06
ASTI,3.20,3.33
ASTM,1.52,1.36
ASTSF,9.09,10.74
ASTT,0.52,0.68
ASVI,14.99,14.94
ASX,4.49,5.83
ASX.V,1.78,1.88
ASXSF.OB,1.55,1.66
ASY,5.61,5.29
ASYI.OB,0.11,0.12
ASYS,6.59,6.69
ASYT,7.09,6.58
AT,54.36,56.74
ATAC,18.77,19.42
ATAR,0.49,0.58
ATAXZ,7.95,7.72
ATB,22.98,22.90
ATC,1.85,1.85
ATCO,5.09,4.36
ATE,49.25,52.40
ATEA,5.18,7.09
ATEC,3.35,4.03
ATF,105.35,104.82
ATG,37.48,38.41
ATGN,1.59,1.51
ATHR,20.66,22.69
ATI,75.86,89.65
ATK,78.35,77.31
ATLO,21.48,21.50
ATLS,47.06,48.60
ATMI,30.09,32.51
ATML,5.28,5.05
ATNI,22.10,28.40
ATO,30.91,32.77
ATPG,42.95,45.25
ATPL,5.05,3.78
ATR,53.86,61.26
ATRC,8.15,10.00
ATRI,77.38,77.93
ATRM,3.79,3.25
ATRO,17.45,17.30
ATRS,21.99,24.79
ATSI,2.27,2.23
ATSX.OB,0.35,0.32
ATTG.OB,0.75,0.90
ATU,50.96,54.06
ATVI,15.32,17.00
ATW,45.14,49.57
ATX,7.00,7.99
AU,42.58,48.22
AUA.V,1.32,1.03
AUC.V,0.21,0.19
AUDC,10.75,9.61
AUL.V,0.17,0.20
AUN.V,0.62,1.39
AUNI.OB,0.84,0.41
AUO,13.36,13.38
AUQ.V,0.37,0.52
AUTO.OB,1.05,1.08
AUXL,13.41,16.68
AUY,10.22,12.84
AUZ.V,0.30,0.45
AV,12.57,12.78
AVA,25.24,26.93
AVAN,1.44,1.47
AVB,129.38,133.08
AVCA,18.78,16.63
AVCI,6.77,7.11
AVCT,35.41,34.78
AVD,15.21,17.82
AVGN,5.04,6.08
AVGO.OB,5.84,5.80
AVH.V,0.58,0.48
AVID,35.90,38.98
AVII,3.85,3.63
AVK,26.97,27.44
AVL.V,0.94,1.01
AVLN.OB,0.10,0.14
AVNA.OB,0.73,0.87
AVNC,4.07,3.90
AVNR,3.40,2.85
AVNX,1.61,1.97
AVP,30.75,32.64
AVPI.OB,0.60,0.80
AVR,21.48,25.51
AVRX,2.94,3.72
AVSR,1.78,1.62
AVT,23.93,24.79
AVTR,62.51,71.36
AVX,15.35,15.54
AVY,63.78,67.47
AVZ,22.91,21.63
AVZA,4.53,4.28
AW,12.11,12.68
AWB.V,0.09,0.07
AWBC,20.06,21.87
AWC,19.07,20.02
AWF,13.50,13.69
AWG,13.20,13.37
AWGI,19.79,0.00
AWH,40.65,42.45
AWR,40.69,37.40
AWRE,4.71,5.28
AWX,6.65,7.06
AXA,38.05,38.02
AXCA,14.66,14.85
AXE,57.96,58.62
AXGC.PK,0.95,0.89
AXGJ.PK,0.03,0.01
AXK,2.43,2.10
AXL,18.07,18.30
AXM.V,0.95,0.99
AXO,0.86,0.71
AXP,57.65,58.72
AXR,66.13,87.68
AXS,32.65,34.23
AXTI,4.76,5.18
AXVC.OB,2.30,2.15
AXYS,17.53,16.95
AYE,43.11,44.32
AYI,49.12,52.67
AYN,14.69,14.52
AYR,30.83,29.22
AZ,18.58,19.55
AZHI.OB,3.08,3.20
AZK,2.85,3.35
AZL,7.71,7.75
AZM.V,3.75,4.88
AZN,60.11,57.89
AZO,109.96,113.61
AZPN,9.44,9.75
AZR,53.53,53.93
AZS,10.74,13.09
AZS.V,12.24,14.98
AZTN.PK,3.75,3.10
AZX.V,0.23,0.21
AZZ,35.45,42.62
B,19.93,20.95
BA,80.06,88.53
BAA,12.37,12.56
BAB,87.32,96.96
BABB.OB,1.01,1.00
BABY,15.46,16.26
BAC,53.58,53.85
BAF,14.07,14.15
BAJ.V,1.18,1.25
BAK,14.51,14.53
BAM,43.91,47.73
BAMM,19.86,20.98
BANF,48.57,53.27
BANR,42.50,45.66
BAP,43.60,39.95
BARE,30.95,29.89
BARI,42.68,43.25
BAS,24.16,25.27
BAX,45.65,44.74
BAY,50.85,51.65
BAYN,20.00,19.50
BBA,1.55,1.40
BBBB,27.10,28.50
BBBC.OB,15.90,16.05
BBBY,39.28,38.78
BBC,9.16,5.31
BBD,35.84,37.71
BBF,16.23,16.47
BBG,27.94,31.50
BBGI,6.84,7.11
BBH,189.60,187.49
BBI,4.00,5.26
BBK,18.04,18.38
BBK.V,0.80,0.74
BBL,39.12,38.33
BBNK,22.36,20.88
BBOX,40.59,42.82
BBR.V,0.80,0.73
BBSI,20.47,24.00
BBT,43.38,43.01
BBV,24.19,24.15
BBW,28.32,30.58
BBX,12.79,13.07
BBXT,25.32,25.65
BBY,54.02,54.97
BC,31.12,32.37
BCAR,15.90,15.02
BCC.V,0.55,0.51
BCE,24.82,24.59
BCF,15.00,14.89
BCF.V,3.45,6.10
BCGI,2.20,2.04
BCH,43.31,44.30
BCIS.PK,6.05,6.05
BCK,14.94,14.84
BCL,15.71,15.70
BCM.V,9.98,10.85
BCO,52.97,56.14
BCON,1.08,1.12
BCP,22.08,25.95
BCR,81.40,82.29
BCRX,11.42,11.45
BCS,54.03,54.06
BCSI,21.86,25.54
BCT,14.96,15.05
BCV,19.30,19.06
BDAY,12.75,12.90
BDC,35.61,39.81
BDCO,3.74,3.94
BDE,15.51,15.20
BDF,17.96,18.00
BDG,43.11,44.18
BDGE.OB,25.55,25.05
BDGR.PK,0.40,0.33
BDH,16.29,16.70
BDJ,14.90,14.84
BDK,85.00,85.88
BDMS,19.27,19.91
BDN,33.34,35.15
BDR.V,0.24,0.27
BDRH.PK,1.25,1.15
BDSB.OB,7.87,8.42
BDSBU.OB,9.90,10.95
BDT,14.56,15.15
BDV,14.73,15.00
BDX,68.81,71.72
BDY,16.76,21.06
BDZ.V,0.33,0.39
BE,8.30,8.38
BEAS,15.37,13.75
BEAV,25.54,26.20
BEBE,24.21,19.91
BEC,59.33,59.35
BECN,19.05,20.53
BEE,20.98,21.75
BEL,0.59,0.62
BELFA,30.30,32.56
BELFB,35.04,36.70
BELM,6.78,6.88
BEN,110.55,106.74
BEO,19.85,20.31
BEOB.OB,35.00,35.00
BEP,18.57,19.33
BEQ.V,0.25,0.16
BER,36.13,35.07
BESC.OB,0.35,0.37
BESI,5.94,6.18
BEXP,7.58,8.61
BEZ,30.74,34.74
BF,87.43,92.61
BF-B,71.70,69.45
BFAM,37.94,36.76
BFBC,14.21,14.50
BFC,15.35,15.30
BFD.V,0.38,0.40
BFF,5.49,6.65
BFFI.OB,10.70,10.55
BFIN,17.68,17.51
BFK,17.28,17.19
BFLY,0.89,0.88
BFNB,26.10,26.22
BFO,14.16,14.24
BFO.V,1.85,1.70
BFR,8.55,9.21
BFS,47.00,56.19
BFSB,12.78,12.80
BFT,2.78,2.36
BFY,14.67,14.81
BFZ,17.07,16.80
BG,64.57,70.50
BGC,37.70,42.50
BGF,18.43,19.59
BGFV,23.29,24.47
BGG,25.07,27.09
BGH,15.87,15.63
BGII.PK,0.32,0.28
BGL.V,0.92,1.20
BGM,19.10,19.19
BGO,4.46,5.43
BGP,20.51,22.90
BGR,26.35,27.08
BGT,18.83,19.13
BGVF.OB,9.50,10.15
BHBC,8.36,8.68
BHD,12.86,12.96
BHE,26.45,24.29
BHH,2.14,2.27
BHI,67.85,73.43
BHIP,2.27,1.41
BHK,13.01,12.88
BHLB,35.81,33.73
BHO,15.49,14.05
BHP,42.67,41.43
BHP.V,0.44,0.46
BHS,31.75,36.50
BHY,7.81,7.85
BI,2.87,3.45
BICN.OB,0.01,0
BID,37.40,31.09
BIDU,84.81,115.78
BIE,17.10,17.00
BIEL.PK,0.09,0.08
BIF,9.69,10.45
BIG,20.61,22.31
BIIB,47.77,52.26
BIO,71.91,78.95
BIOM,1.23,1.36
BIOS,2.47,3.28
BIOV,9.68,9.61
BIP.V,0.30,0.40
BIPH.OB,0.57,0.45
BITI,4.89,7.16
BITS,8.35,8.75
BIVN,5.12,4.96
BJ,28.00,32.30
BJCT,1.26,1.08
BJGP,5.20,5.74
BJRI,21.17,20.74
BJS,29.37,33.77
BJZ,15.50,15.87
BK,33.86,35.54
BKBK,19.90,20.00
BKBO.PK,1.60,1.61
BKC,17.90,18.40
BKD,47.89,45.65
BKE,38.18,46.99
BKFG.PK,3.47,3.77
BKH,34.00,35.71
BKHM,3.17,4.03
BKI,10.36,11.74
BKK,15.53,15.60
BKM.V,7.05,7.25
BKMU,12.00,12.12
BKN,19.03,18.97
BKOT.OB,18.75,19.00
BKR,21.77,20.38
BKRS,15.12,12.80
BKS,40.99,40.02
BKSC,15.93,15.80
BKT,6.09,6.19
BKUNA,26.22,25.50
BKYI.OB,0.48,0.42
BL,31.71,30.55
BL.V,0.70,0.79
BLC,17.22,18.20
BLD,5.16,5.08
BLDP,6.81,7.23
BLDR,15.78,16.59
BLE,17.55,17.76
BLH,15.70,15.57
BLJ,18.70,17.79
BLK,149.05,143.37
BLKB,24.18,25.81
BLL,41.31,42.76
BLLN.OB,0.04,0.05
BLMC.PK,36.90,39.00
BLN,14.86,14.91
BLRV.OB,0.85,0.98
BLS,44.20,44.59
BLSI,3.38,2.39
BLT,10.93,11.75
BLTI,6.56,8.62
BLU,6.06,6.07
BLUD,26.94,26.90
BLUE,3.47,2.28
BLV.V,0.60,0.60
BLW,18.88,19.30
BLX,16.48,16.00
BMA,22.65,28.03
BMC,29.78,32.56
BMC.V,0.74,0.65
BMD,4.05,2.68
BMD.V,4.63,3.00
BME,27.26,27.32
BMET,37.40,37.79
BMGX.OB,0.63,0.63
BMHC,25.21,24.64
BMI,23.35,25.97
BMN,10.07,10.10
BMO,60.95,59.92
BMR,31.73,30.20
BMRC,32.80,33.95
BMRN,15.71,17.11
BMS,33.42,34.13
BMSN.OB,1.38,0.71
BMT,9.76,9.77
BMTC,22.53,24.27
BMTI,12.66,10.60
BMY,24.62,24.83
BN,52.15,36.22
BNA,10.64,10.62
BNCN,17.99,18.50
BNE,15.25,15.82
BNG,38.55,36.52
BNHN,33.25,27.95
BNHNA,32.86,28.00
BNI,76.33,75.16
BNJ,18.50,18.36
BNK,29.11,32.18
BNL,67.05,65.40
BNP,23.88,24.05
BNS,44.09,45.48
BNSIA.OB,7.32,11.00
BNT,12.10,9.19
BNT.V,0.28,0.28
BNV,23.50,23.90
BNVI.OB,1.20,1.20
BNY,17.35,17.41
BOB.V,0.24,0.16
BOBE,33.40,33.97
BOBJ,36.23,38.82
BOBS.OB,2.62,4.30
BOCH,11.45,11.70
BOCX.OB,0.86,0.72
BOE,27.60,28.35
BOFI,6.65,6.82
BOFL,20.98,20.88
BOH,51.76,51.63
BOJF.OB,19.50,18.75
BOKF,50.89,53.89
BOL,53.63,48.42
BOMK,10.95,10.67
BONT,34.26,37.39
BOO,9.55,9.65
BOOM,32.00,28.80
BOOT,12.00,12.81
BORD,16.60,16.10
BORL,5.48,5.29
BOSEO.OB,86.00,88.90
BOSEP.OB,78.00,78.00
BOT,148.70,158.94
BOW,20.31,21.80
BP,67.20,68.08
BPA,1.73,2.55
BPA.V,0.25,0.26
BPFH,26.89,27.15
BPG,0.62,0.60
BPHX,5.47,5.65
BPK,16.56,16.70
BPL,45.63,45.89
BPN,11.85,11.84
BPO,37.85,40.15
BPOP,18.22,17.70
BPOPM,24.94,23.93
BPOPO,24.56,24.90
BPP,25.78,26.29
BPRG,11.98,13.48
BPS,17.24,17.39
BPT,71.91,76.23
BPUR,0.83,0.81
BQE.V,1.98,1.88
BQH,17.23,17.61
BQI,4.20,5.43
BQY,16.50,16.84
BRC,36.33,38.38
BRCD,7.81,9.25
BRCM,29.43,32.83
BRE,64.05,64.43
BREK.PK,0.34,0.35
BRF,14.36,14.33
BRG,64.94,67.51
BRK-A,104790.00,107100.00
BRKL,13.11,13.50
BRKR,7.72,7.73
BRKS,13.66,13.97
BRL,50.82,51.08
BRLC,6.31,8.37
BRLI,23.11,24.38
BRM,15.49,15.37
BRN,20.40,22.50
BRNC,16.50,19.31
BRO,28.82,29.00
BRP,35.56,37.65
BRR,5.51,5.60
BRS,32.53,35.57
BRST.PK,1.16,1.15
BRT,28.55,30.53
BRVO.OB,0.46,0.32
BRW,14.00,15.49
BRX.V,1.20,1.28
BRY,29.73,32.75
BSC,148.02,152.48
BSD,18.99,19.01
BSE,14.89,14.79
BSET,16.21,17.70
BSG,11.06,11.99
BSI,13.79,14.29
BSIC.OB,2.22,2.15
BSLM.OB,0.21,0.17
BSM,4.68,5.36
BSMD,6.31,6.85
BSML,2.23,1.85
BSOG.OB,18.00,17.70
BSP,11.07,11.38
BSQR,2.04,2.86
BSRR,30.31,30.77
BSTC.PK,2.35,4.50
BSTE,45.02,48.82
BSX,15.97,15.85
BSY,41.18,41.70
BSY.V,0.40,0.40
BT,53.24,56.12
BTA,14.80,14.98
BTC.V,0.43,0.40
BTE,18.15,20.22
BTEM.OB,3.35,2.40
BTF,20.66,21.59
BTFG,23.05,24.21
BTH,23.06,25.42
BTI,54.76,57.15
BTJ,15.86,20.10
BTM,12.92,13.62
BTN,4.50,4.59
BTO,9.77,9.88
BTP.V,0.12,0.11
BTRX,6.93,7.35
BTT.V,0.50,0.71
BTU,40.87,46.01
