AEP,41.40,43.53
AEPI,22.50,23.96
AER,11.15,11.19
AERN.OB,0.25,0.25
AERS,1.81,2.79
AERTA,1.06,1.15
AES,16.52,16.35
AESP,1.75,1.80
AET,30.92,32.99
AETC,7.44,7.12
AETH,7.45,9.20
AF,8.10,8.16
AFAM,14.30,15.95
AFBC,0.00,13.50
AFBR.OB,1.25,0.80
AFC,42.85,44.57
AFCE,23.99,28.39
AFCI,19.41,17.67
AFCO,28.82,31.25
AFEM.OB,0.08,0.095
AFF,7.20,7.05
AFFI.OB,0.065,0.055
AFFX,35.86,37.75
AFG,24.55,24.61
AFL,27.10,24.56
AFOP,1.82,1.42
AFP,0.00,21.30
AFPC.OB,0.195,0.19
AFREZ,6.21,6.65
AFSR.OB,0.60,0.11
AG,14.01,15.78
AGA,0.14,0.14
AGAM,4.75,5.70
AGAT.OB,0.065,0.042
AGBG.OB,0.29,0.21
AGD,0.36,0.54
AGE,42.35,44.35
AGEN,17.09,16.40
AGER.OB,0.00,0.05
AGH,2.50,3.18
AGI,1.66,1.70
AGII,17.09,19.57
AGIL,13.215,17.22
AGIS.OB,0.18,0.20
AGIX,4.65,6.05
AGL,10.09,10.77
AGM,45.51,40.72
AGN,74.90,75.05
AGNT,3.24,4.20
AGPF.OB,0.00,0.04
AGRN.OB,0.00,0.48
AGRa,5.15,5.69
AGT,1.01,0.80
AGTE.OB,0.091,0.0875
AGTT.OB,0.00,0.02
AGU,9.87,10.56
AGVS.OB,0.21,0.29
AGY,32.80,32.52
AH,23.00,26.99
AHAA,24,21.80
AHC,57.50,62.64
AHCI,21.25,21.35
AHG,24.06,24.99
AHI,2.25,2.02
AHLS,2.05,2.92
AHM,47.30,47.81
AHMH,14.32,12.10
AHO,29.20,29.37
AHOM.OB,0.75,0.77
AHP,60.30,61.36
AHPI,3.46,3.70
AHR,10.49,10.99
AHS,25.90,27.48
AI,0.26,0.28
AIA,2.60,2.51
AIB,20.51,23.07
AICX,3,2.69
AIF,5.23,5.00
AIG,82.00,79.40
AIGI.OB,0.085,0.057
AIH,4.60,4.65
AII,7.61,7.81
AIII,0.00,7.07
AIJ,3.65,3.50
AIK,5.94,5.30
AILP.OB,0.125,0.205
AIM,19.55,19.01
AIMIE.OB,0.006,0.003
AIMM,1.17,1.28
AIN,20.25,21.71
AIND,21.70,0
AINN,7.60,6.20
AIP,36.99,40.50
AIPN.OB,0.099,0.109
AIQ,10.31,12.20
AIQT,3.50,4.55
AIR,8.10,9.01
AIRM,5.25,6.23
AIRN,1.95,2.85
AIRP.OB,0.95,1.04
AIRT,4.15,4.80
AISC.OB,0.065,0.05
AISI.OB,0.00,0.35
AIT,18.31,18.65
AITX.OB,0.00,0.75
AIV,44.45,45.74
AIVNE.OB,0.045,0.045
AIZ,5.10,5.38
AJC,24.86,24.75
AJG,36.55,34.50
AJX,0.13,0.12
AK,16.35,17.63
AKAM,5.59,5.94
AKAP.OB,0.00,355
AKB,25.15,25.25
AKC,4.16,4.44
AKLM,4.71,5.30
AKOa,9.50,9.75
AKPB.OB,10.60,10.65
AKR,6.26,6.45
AKRN,3.815,4
AKS,10.51,11.38
AKSY,7,4.65
AKZOY,44.56,44.85
AL,35.90,35.88
ALA,17.53,16.55
ALAB,31.25,33.71
ALAN,0.86,0.72
ALAO,8.20,6.75
ALB,22.25,24.00
ALBY,0.00,8.05
ALC,15.85,15.70
ALCD,23.70,24
ALCI,0.00,0.36
ALCO,30.62,31.35
ALD,25.29,26.00
ALDA,1.12,1.05
ALDN,3.96,3.17
ALDV,1.45,0.98
ALE,23.67,25.20
ALEX,23.94,26.70
ALFA,22.40,22.44
ALFC.OB,0.02,0
ALG,13.05,14.15
ALGC.OB,0.00,8.45
ALGI,10.90,17
ALGN,4,4.50
ALGSF.OB,0.045,0.086
ALGX,8.01,8.29
ALHY,13.10,13.50
ALI,0.15,0.11
ALIF.OB,0.55,0.35
ALJ,25.21,25.20
ALK,28.80,29.10
ALKS,24.43,26.36
ALL,34.00,33.67
ALLB,27.20,27.35
ALLE,12.75,13.75
ALLN.OB,0.09,0.09
ALLP,3.16,3.40
ALLY,26.45,29.39
ALM,9.94,9.83
ALMG.OB,0.00,23.35
ALN,8.75,8.50
ALNC,22.30,24
ALO,23.75,26.45
ALOG,36.79,38.51
ALOT,3.75,3.61
ALOY,16.70,21.53
ALPH,1.76,2.05
ALPN.OB,0.00,12.25
ALQ,25.67,26.19
ALR,11.95,13.92
ALRC.OB,0.55,0.52
ALS,11.90,11.35
ALSC,10.55,12.08
ALSK,8.05,7.97
ALT,4.05,4.55
ALTH,5.80,6.94
ALTI,1.38,1.40
ALTM,0.69,1.20
ALTR,22.60,21.22
ALTS.OB,0.45,0.22
ALTX.OB,0.00,0.09
ALU,5.95,5.63
ALV,18.28,20.31
ALVR,3.19,3.69
ALX,0.00,56.95
ALXN,21.36,24.44
ALZ,25.00,24.78
AM,12.85,13.77
AMAC,2.48,2.87
AMAR.OB,0.00,0.75
AMAT,39.37,40.10
AMB,25.50,25.94
AMBC,20.60,22.50
AMBW.OB,0.046,0.055
AMC,13.41,14.55
AMCC,13.31,11.32
AMCE,1.58,1.55
AMCI.OB,0.165,0.16
AMCM.OB,0.44,0.40
AMCN,8.01,8.23
AMCR,14.85,14.8273
AMCT,1.37,1.32
AMCVQ,0.00,0.46
AMD,13.50,15.86
AMDI.OB,0.003,0.005
AME,28.95,31.89
AMED.OB,6.90,7
AMEL.OB,0.12,0.085
AMEN,0.71,0.75
AMESQ.OB,0.28,0.24
AMEV,10.30,12.31
AMF,4.69,4.36
AMFC,0.00,9
AMFH,25.90,25.41
AMFI,22.43,22.35
AMG,67.60,70.48
AMGN,65.89,56.44
AMGP,18.54,21.80
AMH,34.70,35.91
AMHC,33.20,31.94
AMHI.OB,0.016,0.017
AMI,3.45,3.15
AMIE,18.80,20.99
AMK,9.90,10.28
AMKR,15.30,16.03
AML,24.63,25.30
AMLJ,0.90,0.70
AMLN,9.10,9.14
AMM,2.84,2.55
AMMBQ.OB,0,0
AMMD,17.03,20.69
AMN,66.20,69.20
AMNB,0.00,18.70
AMND.OB,0,0.0099
AMO,22.60,21.45
AMOV,16.25,17.75
AMPB,2.90,3.14
AMPD,0.90,0.78
AMPH,3.30,3.70
AMPL,4.82,5.70
AMQT.OB,0.09,0.0525
AMR,21.43,22.30
AMRB,16.10,15.85
AMRI,23.01,26.49
AMRN,26.40,17.375
AMS,3.10,3.02
AMSC,13.47,12.26
AMSE.OB,0.14,0.145
AMSF.OB,0.32,0.34
AMSG,26.35,27.18
AMST.OB,5,4.85
AMSWA,1.88,2.32
AMSY,15.25,18.08
AMT,8.50,9.46
AMTA,1.15,1.25
AMTC,0.00,6.99
AMTD,5.86,5.92
AMTR,11.735,14.95
AMTY.OB,2.12,2.06
AMU,12.85,12.07
AMV,5.60,5.80
AMWD,45.92,53.75
AMX,17.30,19.48
AMXC,2.56,2.33
AMZ,10.20,12.45
AMZN,11.02,10.82
AN,10.99,12.32
ANA,21.99,23.20
ANAD,16.58,15.25
ANAT,79,84.10
ANCC,0.70,0.4201
ANCO.OB,0.04,0.05
AND,0.69,0.84
ANDE,9.61,10
ANDR,0.00,12.50
ANDW,21.01,21.89
ANE,0.00,12.00
ANEN,16.03,17.32
ANF,24.00,26.62
ANFI,7,7.18
ANGN,0.69,0.60
ANH,7.99,9.10
ANII,0.00,1.01
ANIK,0.97,1
ANK,0.00,14.15
ANL,13.21,13.10
ANLT,0.44,0.36
ANLY,3.70,4.13
ANN,27.27,35.00
ANNB,4.40,4.40
ANPI,54.65,55.72
ANR,24.60,25.12
ANS,6.18,8.24
ANSI,27.04,35.25
ANSR,5.995,6.53
ANSS,25.01,24.65
ANST,15.84,14.60
ANTP,0.00,1.26
ANTR,2.97,3.70
ANTS.OB,1.94,1.80
ANTV,3.57,2.48
ANVB.OB,1.07,1
ANX,1.70,1.55
ANZ,44.30,45.69
AOC,35.82,35.39
AOF,8.71,8.09
AOG,36.36,37.85
AOL,34.60,32.10
AOLA,4.91,4.55
AOR,5.20,5.05
AORGB,31.52,31.10
AOS,17.85,19.50
AOT,24.25,26.01
AOXY.OB,0.01,0.006
AP,9.15,10.75
APA,45.10,49.96
APAC,2.90,2.60
APAD.OB,0.02,0.015
APAGF,26,21.50
APAT,2.75,3.11
APB,8.12,8.66
APBH.OB,0,0.18
APBHE.OB,0.00,0
APC,51.50,56.85
APCC,13.57,14.46
APCFY,0.00,3.90
APCS,13.90,0
APD,45.72,46.91
APES.OB,0.17,0.165
APF,7.21,7.49
APFC,7.025,8.38
APGT,14.75,13.25
APH,47.25,48.05
APHT,17,14.60
APHV.OB,0.20,0.34
API,0.65,0.77
APII,0.00,0.89
APJ,25.25,25.20
APL,21.20,24.39
APLL.OB,0.055,0.05
APLX,1.79,1.40
APMC,1.10,1.05
APN,8.00,9.00
APO,5.00,6.25
APOA.OB,0.80,0.62
APOG,15.82,15.82
APOL,44.60,45.01
APPA,2.31,2.80
APPB,33.20,34.20
APPI.OB,0,0.013
APPIE.OB,0.013,0
APPN.OB,0.00,0.03
APPS,1.34,2.43
APPX,0,20.80
APQCF.OB,0.00,0.1225
APROZ,11.56,12
APRS,2.0775,2.45
APS,0,11.50
APSG,8.70,8.45
APT,1,0.88
APTI,10.10,11.60
APTM,0.5402,0.75
APU,23.20,22.35
APW,1.79,1.68
APWR,36.51,40.43
APX,8.80,8.39
AQA,4.44,4.05
AQCB.OB,0.065,0.068
AQCI.OB,0.0175,0.012
AQCR,1.82,2
AQIS.OB,0.03,0.018
AQRO.OB,0.00,0.07
AQSE.OB,0.075,0.058
ARA,17.50,18.17
ARB,29.70,34.20
ARBA,4.25,6.16
ARBE.OB,0.00,3.50
ARBX.OB,0.00,0.14
ARCAF,8.35,8.39
ARCC,0.14,0.169
ARCH.OB,0.0181,0.0135
ARCI.OB,5,4.02
ARCS.OB,0.175,0.177
ARDI,5.04,5.88
ARDM,6.56,7.10
ARDNA,59.50,62
ARDT.OB,0.03,0.018
ARE,41.48,41.50
AREA,18.36,19.47
AREE.OB,0.0011,0.0022
ARET.OB,0.0053,0.004
ARG,15.20,15.05
ARGN,1.51,1.07
ARGY,11.93,11.93
ARHAF.OB,0.06,0.046
ARHN.OB,3.45,3.20
ARI,25.75,26.50
ARIA,4.25,5.33
ARINA.OB,0.00,1.30
ARIS.OB,0.24,0.42
ARJ,21.77,23.20
ARK,5.69,5.47
ARKR,0.00,8.15
ARL,11.44,9.88
ARLC,1.07,0.90
ARLP,24.40,27.10
ARM,18.25,19.64
ARMF,2.95,2.90
ARMHY,16.20,15.59
ARMX,0.00,10.10
ARNA,11.18,12.03
AROS.OB,0.07,0.08
AROW,29.79,29.19
ARQL,12.78,17
ARRO,37.70,39.94
ARRS,7.74,9.76
ARRW,1.16,0.83
ARRY,13.585,14.86
ARSD.OB,0.15,0.15
ARSN.OB,0.13,0.13
ARTC,16.22,17.93
ARTD,8.51,14.42
ARTG,3.07,3.48
ARTI,12.70,15.80
ARTL,6.89,7.25
ARTME.OB,0.03,0.03
ARTNA,28.50,30.94
ARTW,0.00,1.70
ARW,27.40,29.89
ARWM,1.98,1.91
ARXX,16.195,18.93
ARYC.OB,0.75,0.83
ASA,19.80,20.00
ASAA,0.00,1.20
ASAP.OB,0.65,1.25
ASAT.OB,0.027,0.011
ASBC,34.17,35.29
ASBI,12.985,13.40
ASBP,0.00,10.02
ASCA,24.15,25.05
ASCL,4.12,4.05
ASCTP.OB,0.00,0.58
ASCX,0.87,1.12
ASD,63.25,68.25
ASDS.OB,0.20,0.145
ASE,18.20,20.25
ASF,28.65,27.41
ASFC,49.67,26.46
ASFD,0.23,0.27
ASFE.OB,14,14.15
ASFI,12.18,15.21
ASFT,1.50,1.71
ASG,8.07,8.33
ASGN,18.88,22.97
ASGR,6,7.63
ASH,42.65,46.08
ASHW,5.04,7.89
ASI,9.03,8.88
ASIA,16.80,17.42
ASIPY,3.40,4.49
ASKJ,1.98,3.40
ASL,3.35,4.25
ASMI,14.72,19.51
ASML,17.07,17.05
ASN,26.43,26.30
ASNT.OB,0.00,0.27
ASO,18.32,18.90
ASP,12.72,12.80
ASPG.OB,0.38,0.45
ASPM,9.80,10
ASPN.OB,0.00,0.64
ASPQ.OB,1.05,0.95
ASPT,3.14,3.88
ASPX,1.45,1.80
ASR,12.78,15.22
ASRV,4.51,4.80
ASTE,13.85,14.46
ASTM,1.11,0.98
ASTN.OB,0.11,0.20
ASTSF,10.65,13.93
ASTT,1.21,1.65
ASTV.OB,0.00,0.07
ASV,10.30,10.80
ASVI,11.01,11.66
ASW,33.60,9.27
ASWRF.OB,0.00,0.04
ASX,3.46,4.40
ASXI.OB,0.27,0.29
ASY,0.75,0.74
ASYS,7.41,7.16
ASYT,11.20,12.76
AT,64.90,61.73
ATAC,18.85,16.20
ATAXZ,7.10,7.36
ATBC.OB,0.00,11.95
ATCC.OB,0.11,0.095
ATCHA.OB,1.17,1.83
ATCM.OB,0.014,0.015
ATCO,3.05,2.63
ATEA,0.85,0.73
ATEGE.OB,0.0065,0.006
ATEK.OB,2.75,2.84
ATEL.OB,0.09,0.085
ATEX.OB,0.30,0
ATF,114.70,117.40
ATG,21.64,23.02
ATGCE,0,0
ATGI,4.95,4
ATGN,0.92,1
ATGQE,0,0
ATH,50.80,49.42
ATHMQ.OB,0.049,0.0058
ATHY,0.25,0.16
ATI,15.50,16.75
ATIS,3.88,4.36
ATJ,1.24,1.38
ATK,78.10,77.20
ATL,0.00,10.30
ATLC.OB,0.40,0.28
ATLO.OB,40,40
ATMI,22.50,23.85
ATML,8.15,7.92
ATMS,0.50,0.68
ATO,19.75,21.25
ATPG,4.99,2.98
ATPX,18.32,17.39
ATR,32.80,35.00
ATRC.OB,0.08,0.08
ATRI,34.015,38.05
ATRM,1.30,1.45
ATRO,13.27,11.32
ATRX,25,20.61
ATS,3.65,3.31
ATSI,4.35,5.30
ATSN,7.89,9.31
ATTC,30.11,30.19
ATTL,1.30,1.18
ATTP.OB,0.0165,0.0112
ATTU,1.80,1.40
ATTY,0.00,0.70
ATU,28.00,33.60
ATVI,24.87,26.01
ATW,32.25,34.85
ATX,5.40,5.90
ATYT,12.09,12.70
AU,16.88,18.06
AUBN,12,11.35
AUDC,3.88,5.65
AUGC.OB,0.00,3.40
AUGI.OB,0.075,0
AUGR.OB,0.00,0.43
AUGT,7.96,11.04
AULT,3.97,4.10
AURA.OB,0.415,0.44
AUTC.OB,0.10,0.095
AUTH,0.35,0.23
AUTM.OB,0.08,0.095
AUTN,4.95,5.35
AUTO.OB,0.079,0.12
AV,11.27,12.15
AVA,11.95,13.33
AVAN,3.74,4.01
AVAT.OB,0.04,0.075
AVB,48.35,47.31
AVCA.OB,0.28,0.29
AVCC,1.42,1.49
AVCI,2.70,2.91
AVCS,1.18,1.86
AVCT,23.75,24.25
AVD,17.10,18.20
AVDO.OB,0.40,0.175
AVE,69.40,71.00
AVEA,1.23,1.695
AVEE.OB,1.05,1.25
AVGE,0.28,0.30
AVGN,9.91,11.51
AVGO,1.25,1.75
AVID,10.49,12.15
AVII,9.47,10.9198
AVIO.OB,0,0.24
AVIR,41.80,49.73
AVIT.OB,0.05,0.03
AVL,5.23,7.55
AVM,3.35,3.65
AVN,3.35,4.28
AVNT,10.36,20.49
AVNX,7.08,5.90
AVP,47.40,46.50
AVR,0.97,0.85
AVS,0.42,0.30
AVSR,2.25,2
AVSS.OB,0.00,0.50
AVSV.OB,0.04,0.007
AVT,23.76,25.47
AVTH.OB,0.00,0.305
AVTR,23.70,23.56
AVVP.OB,0.08,0.08
AVX,20.55,23.51
AVXT,0.69,0.59
AVY,53.85,56.53
AVZ,27.50,29.02
AW,11.75,14.19
AWA,2.56,3.50
AWBC,11.44,12.25
AWC,0.82,0
AWE,14.00,14.30
AWF,9.81,9.67
AWG,10.49,10.45
AWK,41.30,41.75
AWLD,0.00,0.57
AWR,35.30,34.95
AWRE,5.02,8.30
AWSS.OB,0.39,0.25
AWWC.OB,0.88,0.60
AWX,0.00,2.85
AX,1.36,1.19
AXA,21.22,21.02
AXC,0.18,0.14
AXCA,13.41,14.20
AXE,28.70,29.00
AXIA.OB,0.25,0.21
AXIS.OB,0.125,0.085
AXL,18.75,21.00
AXLE.OB,0.00,0.261
AXM,10.75,11.25
AXO,0.34,0.43
AXP,32.35,35.69
AXPH,0.00,3.70
AXR,5.38,6.45
AXSI,4,4.38
AXTI,13.40,14.43
AXYS,8.996,10
AXYX,3.05,3.52
AYE,34.85,36.22
AYI,0,12.10
AZ,23.03,23.60
AZC,0.51,0.58
AZL,4.60,4.55
AZN,44.80,46.60
AZO,67.30,71.81
AZPN,13.175,16.80
AZR,15.79,18.25
AZTC.OB,0.002,0.0013
AZUL.OB,0.00,0.34
AZUR.OB,0.00,0.32
AZZ,0.00,21.06
B,21.65,23.95
BA,35.10,38.78
BAB,29.02,28.70
BABB.OB,0.00,0.20
BABY,4.12,6.30
BAC,61.00,62.95
BAL,0.27,0.14
BAMM,3.43,3.03
BANF,35.15,34.70
BANR,15.91,16.91
BAP,8.71,8.75
BARI,17.48,17.40
BARZ,47,47.09
BASEA.OB,0.085,0.085
BASI,8.705,7.01
BAT,11.10,11.15
BAX,52.00,53.63
BAXS,0,6.54
BB,13.60,13.60
BBA,2.65,2.28
BBBY,32.52,33.90
BBDC,9.51,10.89
BBGI,12.11,13.01
BBH,135.70,132.00
BBI,26.22,25.20
BBII,2.86,2.9208
BBIOY,0.00,2.251
BBON.OB,0.00,26
BBOX,52.31,52.88
BBQZ,0.00,2.10
BBR,26.13,27.79
BBSI,3.71,3.70
BBT,34.16,36.04
BBTC.OB,0.09,0.12
BBUC,0.50,0.41
BBV,12.01,12.44
BBX,8.05,9.14
BBY,72.00,74.48
BC,19.70,21.76
BCC,32.04,34.02
BCE,22.80,22.69
BCF,16.60,16.75
BCGI,9.92,11.35
BCICF,1.84,0.79
BCII,18.99,17.13
BCIS,0.00,4.95
BCM,34.04,34.38
BCON,0.95,1.30
BCOR,31,32
BCP,19.60,21.35
BCR,62.68,64.50
BCRL.OB,8,10
BCRX,3.65,3.96
BCS,120.50,134.55
BCSB,0.00,9.251
BCTI.OB,1.05,1.03
BCV,20.25,20.20
BD,0.77,0.89
BDAL,18.40,16.35
BDCO,1.90,1.60
BDE,0.27,0.16
BDF,20.19,19.07
BDG,31.00,34.76
BDGE.OB,0.00,18.11
BDJI,0.00,10.40
BDK,37.02,37.73
BDL,0.00,5.60
BDMS,0.00,4.45
BDN,20.50,21.07
BDOG,2.95,3.1206
BDR,3.20,3.69
BDVM.OB,0.55,0.45
BDX,33.70,33.19
BEAH.OB,0.45,0.60
BEAR,2.93,3.25
BEAS,16.65,15.41
BEAV,8.25,9.17
BEBE,18.48,18.66
BEC,42.15,44.30
BED,22.34,22.50
BEERF,2.69,2.78
BEI,7.53,7.32
BEIQ,17.26,17.44
BEL,5.85,5.90
BELFB,22.60,25.05
BELM,11.05,12.62
BEM,0.00,149.75
BEN,35.70,35.27
BENGB.OB,0.048,0.055
BEOS,0.09,0.14
BEOVF.OB,0.00,0.02
BER,53.51,53.70
BERS.OB,0.00,0.05
BESC.OB,1.56,1.17
BESI,7.75,8.35
BETA,4.66,4.87
BETM.OB,0.23,0.47
BETS.OB,0.75,0.90
BEV,9.00,8.60
BEXP,2.43,3
BEZ,20.40,20.95
BF,37.75,37.91
BFAM,24.05,27.99
BFC,15.98,15.90
BFCFB.OB,0.00,5.65
BFD,23.00,24.10
BFEN,0.00,8.75
BFFC,15.75,15.799
BFLY,2.02,1.90
BFOH,22.38,24.15
BFR,7.20,6.58
BFRE,1.62,2.12
BFS,20.27,21.35
BFSB,0.00,13.65
BFSC,0.00,1.50
BFT,21.00,21.56
BFUN,7.90,8.31
BFb,60.45,62.61
BG,19.50,23.28
BGC,12.05,13.10
BGEN,58.91,57.35
BGG,38.50,42.70
BGII.OB,2.04,3.30
BGMR.OB,0.60,0.67
BGO,0.36,0.32
BGP,19.20,19.84
BGRH,3.645,4.10
BGST.OB,0.10,0.09
BGT,9.71,9.74
BGY,13.50,13.68
BHAG,15,15
BHB,0.00,18.00
BHE,19.00,18.88
BHH,4.30,5.13
BHI,32.73,36.47
BHL,19.50,20.25
BHO,0.00,6.20
BHP,10.60,10.70
BHUS.OB,0.03,0.09
BHWK,10.05,11.09
BHY,10.00,10.25
BI,2.20,2.17
BID,13.15,16.61
BIGR.OB,0.195,0.13
BIGT,0.30,0.34
BIKE,2.06,2.24
BIKO.OB,0.0252,0.0298
BINX,4.14,3.50
BIOF.OB,0.93,0.82
BIOHF.OB,0.118,0.0975
BIOI,8.10,8.30
BIOM,4.20,4.20
BION.OB,0.82,0.78
BIOP.OB,0.075,0.035
BIOQ.OB,0.00,2.45
BIORY,0.00,2.1203
BIOa,62.00,63.30
BIR,0.60,0.54
BIRS.OB,0.30,0.32
BIS,0.50,0.43
BISA.OB,0.00,0.15
BITI.OB,1.18,1.30
BITL.OB,0.055,0.045
BITS,5.14,6.86
BIW,16.00,18.85
BIZZ.OB,0.105,0.045
BJ,45.20,44.10
BJCT,10.35,12.59
BJS,27.80,32.45
BK,38.25,40.90
BKBK,0.00,15
BKC,32.00,31.20
BKCT,19,19.50
BKE,20.00,22.25
BKF,27.40,28.75
BKH,30.70,33.83
BKHM,2.18,2.45
BKI,9.84,11.50
BKMD.OB,0.00,6.75
BKMU,16.40,15.28
BKN,13.51,13.40
BKNG,21.62,22.52
BKR,13.50,15.20
BKS,30.90,29.60
BKSC,0.00,15
BKST,11.50,11.73
BKT,7.44,7.37
BKTV.OB,0.006,0.006
BKUNA,14.10,14.85
BKUNZ,25.30,25.14
BL,18.65,22.60
BLB,26.35,26.26
BLC,17.75,18.84
BLCA,0.00,38.23
BLD,1.25,1.25
BLDP,29.69,29.57
BLI,9.40,10.40
BLK,39.00,41.57
BLL,68.10,70.70
BLLI.OB,0.00,0.24
BLLS,1.27,1.081
BLM,2.64,2.78
BLMT,3.75,3.50
BLN,15.60,15.50
BLPG,13.32,13.79
BLRGZ.OB,0.00,12
BLS,38.15,38.15
BLSC,5.82,6.55
BLSI,3.075,2.67
BLT,3.60,3.14
BLTI,6.10,5.69
BLU,7.45,7.56
BLUD,6.70,11.98
BLUE,1.51,3.01
BLX,31.28,28.05
BLZN.OB,0.05,0.05
BMAI.OB,0.00,2
BMC,16.55,16.37
BMED,6.60,6.35
BMET,28.25,30.90
BMHC,11.20,10.85
BMI,21.25,22.43
BMKS.OB,0.009,0.02
BMLS.OB,0.45,0.44
BMM,2.80,2.10
BMN,10.61,10.40
