ALFA,18.57,19.38
ALG,23.22,23.04
ALGN,13.78,13.12
ALH.V,1.71,1.64
ALJ,28.20,31.14
ALK,40.35,41.13
ALKS,16.88,15.18
ALL,61.70,63.48
ALLI,4.89,5.90
ALM.V,0.68,0.74
ALMI.OB,1.72,1.51
ALNC,N/A,31.00
ALNY,19.72,21.47
ALO,22.20,21.90
ALOG,56.11,52.90
ALOT,N/A,10.00
ALOY,13.73,12.11
ALQ,24.70,24.75
ALQ.V,0.68,0.67
ALRX.OB,0.07,0.07
ALS.V,8.06,9.77
ALSC.PK,3.70,3.74
ALSK,14.40,15.10
ALT,0.16,0.15
ALTEO.OB,N/A,360.00
ALTH,3.90,5.89
ALTI,3.42,3.24
ALTR,18.47,19.89
ALTU,16.49,18.31
ALV,57.40,58.61
ALVR,7.48,7.20
ALX,364.75,406.00
ALXA,N/A,8.36
ALXN,37.44,43.22
ALY,15.08,21.10
ALZ,24.64,24.65
AM,23.89,23.81
AMAB,N/A,6.67
AMAG,N/A,55.72
AMAR.OB,0.71,0.74
AMAT,17.51,18.01
AMB,58.60,61.27
AMBZ.OB,25.00,24.85
AMC,17.94,17.94
AMCC,3.07,3.47
AMCP,11.15,10.80
AMCR,21.72,23.71
AMCS,3.13,2.75
AMD,21.24,21.57
AME,47.00,32.61
AMED,40.81,39.17
AMEN,N/A,5.70
AMEP.OB,0.03,0.03
AMF,3.64,3.70
AMFI,31.35,31.84
AMG,100.95,102.11
AMGI,N/A,2.50
AMGN,75.86,71.04
AMGO.OB,N/A,0.52
AMH,68.49,0.00
AMIE,39.01,40.45
AMIS,9.64,10.80
AMK,13.47,12.89
AMKR,6.95,10.23
AMKT.OB,2.05,1.95
AMLN,44.01,40.00
AMMD,17.94,17.20
AMN,73.70,75.21
AMN.V,0.35,0.35
AMNB,N/A,23.30
AMO,14.65,14.52
AMOT,N/A,6.02
AMOV,43.49,44.54
AMP,51.75,54.10
AMPL,4.56,4.65
AMPX,13.00,16.70
AMR,28.34,31.96
AMRB,25.30,25.11
AMRI,12.04,11.09
AMRN,2.24,2.35
AMS,6.85,6.15
AMSC,9.50,10.51
AMSF,12.60,13.66
AMSG,21.10,20.50
AMSWA,7.20,8.25
AMT,36.36,37.87
AMTD,16.63,17.56
AMTY,N/A,5.20
AMU,10.55,10.88
AMV,5.14,2.06
AMWD,37.00,38.91
AMX,43.40,44.47
AMXG.OB,0.38,0.34
AMZN,38.17,40.34
AN,20.03,20.61
ANA.V,0.43,0.41
ANAD,8.10,9.63
ANAT,115.87,114.17
ANCX,N/A,9.56
ANDE,35.98,41.20
ANDR.OB,0.12,0.13
ANDS,3.38,5.00
ANDW,9.31,9.98
ANEN,20.35,20.59
ANF,75.99,67.44
ANG.V,0.54,0.49
ANGN,10.66,13.88
ANGO,21.50,20.93
ANH,9.10,9.44
ANIK,12.74,12.62
ANL,25.81,26.19
ANLY,N/A,1.78
ANN,43.50,34.50
ANO,0.69,1.14
ANOR,13.45,0.00
ANPI,8.24,8.58
ANR,15.87,15.75
ANS,3.38,3.06
ANSR,N/A,2.89
ANSS,46.32,46.97
ANST,26.30,27.64
ANSV,N/A,6.62
ANSW,14.89,16.72
ANTP,N/A,7.16
ANTS.OB,2.50,2.44
ANTX.OB,N/A,0.09
ANX,3.37,2.37
ANX.V,0.41,0.38
ANZ,114.00,112.61
AOB,7.85,10.45
AOC,34.76,35.68
AOF,8.20,8.40
AOF.V,0.53,0.55
AOG,3.15,3.41
AOI,4.85,6.48
AOLS.OB,0.78,0.68
AOOR.OB,0.22,0.20
AOS,35.32,35.79
AOT.V,0.35,0.40
AP,33.18,34.69
APA,65.37,69.93
APAB,N/A,21.18
APAC,2.72,2.92
APAGF,N/A,86.00
APAT,N/A,1.48
APB,21.70,23.20
APC,46.19,49.36
APCC,30.20,30.35
APCFY,N/A,5.30
APD,69.87,69.14
APE.V,0.62,0.75
APF,17.53,18.06
APFC,7.09,7.40
APH,67.90,68.13
APHY.OB,0.35,0.38
API,1.90,2.09
APIO.OB,0,2.05
APKT,17.62,17.44
APL,46.50,47.95
APLL.OB,0.05,0.07
APLX,10.60,10.59
APM.V,0.34,0.26
APN,5.84,5.64
APNS.OB,0.29,0.38
APOG,16.15,17.15
APOL,37.09,38.79
APP.V,0.10,0.10
APPA,1.15,1.09
APPB,22.98,22.77
APRDN.OB,N/A,82.50
APRO,17.77,18.76
APSG,14.85,15.84
APT,2.22,2.40
APTM,7.90,7.74
APU,31.85,32.54
APX,10.54,10.81
APY,2.10,2.15
AQA.V,0.84,1.99
AQNT,27.47,23.81
AQR,5.50,5.67
ARA,55.70,60.86
ARB,41.85,44.11
ARBA,7.58,7.56
ARBX,5.57,5.93
ARC,10.94,11.26
ARCAF,49.53,58.05
ARCC,18.60,18.82
ARCI,1.96,1.98
ARCS.OB,0.10,0.10
ARD,35.55,43.70
ARDI,6.34,6.52
ARDM,1.07,0
ARDM.PK,0,1.20
ARDNA,N/A,129.99
ARE,100.00,103.08
ARFR.OB,0.01,0.01
ARG,37.88,42.55
ARGN,N/A,8.54
ARGY.OB,0.10,0.09
ARH.V,0.30,0.26
ARIA,4.40,5.37
ARII,30.90,32.07
ARJ,33.35,32.90
ARK,6.33,6.46
ARK.V,3.50,3.60
ARKN.OB,0.54,0.56
ARKR,27.80,30.32
ARLP,35.45,34.24
ARM,15.10,17.31
ARMHY,6.73,7.10
ARNA,15.31,12.90
ARO,29.31,30.24
AROU.PK,N/A,0.01
AROW,25.19,24.54
ARP,35.50,31.26
ARQL,4.05,5.06
ARQQ,10.00,10.41
ARRO,35.85,34.94
ARRS,13.47,11.92
ARRY,9.88,13.18
ARS,51.58,52.11
ARS.V,1.84,1.94
ARSC.OB,0.07,0.04
ARSD.OB,3.13,2.89
ARTC,40.62,41.67
ARTD.OB,3.06,2.90
ARTG,2.55,2.36
ARTL,N/A,8.25
ARTNA,18.65,18.96
ARTW,N/A,6.37
ARTX,1.64,2.02
ARU.V,38.24,32.30
ARW,29.85,31.76
ARWR,5.30,4.78
ARXG.OB,0.80,0.68
ARXT,43.18,39.40
ARXX,10.89,12.06
ARY,10.44,10.52
ARY.V,0.54,0.63
ASA,60.00,64.21
ASB,N/A,1.85
ASBC,32.93,33.24
ASBI,N/A,13.63
ASCA,24.69,30.44
ASD,44.68,44.81
ASD.V,0.70,0.63
ASE,18.67,0
ASE-CL,0,0.00
ASEI,53.36,63.44
ASF,37.90,42.08
ASFE.OB,N/A,19.05
ASFI,34.22,32.92
ASG,5.23,5.37
ASG.V,2.50,2.30
ASGMF.OB,1.77,2.12
ASGN,11.36,10.92
ASGR,15.19,15.91
ASH,58.95,67.61
ASHG.PK,N/A,203.00
ASHW,7.06,7.00
ASI,19.00,18.55
ASIA,4.85,6.20
ASM.V,2.00,2.46
ASMI,18.77,21.07
ASML,23.14,24.90
ASN,60.20,59.98
ASO,30.22,0.00
ASP,11.10,11.32
ASPM,17.97,18.96
ASPN.OB,3.86,3.65
ASPV,18.01,19.87
ASR,37.90,44.08
ASRV,N/A,4.93
ASTE,31.94,34.06
ASTI,3.13,3.33
ASTM,1.59,1.36
ASTSF,8.85,10.74
ASTT,0.46,0.68
ASVI,14.63,14.94
ASX,4.51,5.83
ASX.V,1.87,1.88
ASXSF.OB,1.67,1.66
ASY,5.61,5.29
ASYI.OB,0.11,0.12
ASYS,N/A,6.69
ASYT,7.47,6.58
AT,53.31,56.74
ATAC,18.91,19.42
ATAR,0.52,0.58
ATAXZ,8.10,7.72
ATB,23.12,22.90
ATC,1.85,1.85
ATCO,5.11,4.36
ATE,49.95,52.40
ATEA,N/A,7.09
ATEC,3.40,4.03
ATF,106.04,104.82
ATG,37.55,38.41
ATGN,1.60,1.51
ATHR,21.50,22.69
ATI,78.80,89.65
ATK,77.50,77.31
ATLO,N/A,21.50
ATLS,48.08,48.60
ATMI,31.90,32.51
ATML,5.75,5.05
ATNI,20.97,28.40
ATO,30.92,32.77
ATPG,42.79,45.25
ATPL,N/A,3.78
ATR,54.98,61.26
ATRC,N/A,10.00
ATRI,78.30,77.93
ATRM,3.90,3.25
ATRO,N/A,17.30
ATRS,22.71,24.79
ATSI,2.34,2.23
ATSX.OB,0.35,0.32
ATTG.OB,0.75,0.90
ATU,51.55,54.06
ATVI,15.44,17.00
ATW,46.25,49.57
ATX,6.75,7.99
AU,43.42,48.22
AUA.V,1.32,1.03
AUC.V,0.23,0.19
AUDC,11.16,9.61
AUL.V,0.17,0.20
AUN.V,0.62,1.39
AUNI.OB,0.74,0.41
AUO,13.65,13.38
AUQ.V,0.35,0.52
AUTO.OB,1.04,1.08
AUXL,12.69,16.68
AUY,10.13,12.84
AUZ.V,0.29,0.45
AV,12.61,12.78
AVA,25.94,26.93
AVAN,1.48,1.47
AVB,130.81,133.08
AVCA,19.97,16.63
AVCI,6.95,7.11
AVCT,36.98,34.78
AVD,15.85,17.82
AVGN,5.05,6.08
AVGO.OB,N/A,5.80
AVH.V,0.43,0.48
AVID,36.14,38.98
AVII,3.86,3.63
AVK,27.14,27.44
AVL.V,0.97,1.01
AVLN.OB,0.10,0.14
AVNA.OB,0.70,0.87
AVNC,4.00,3.90
AVNR,3.95,2.85
AVNX,1.59,1.97
AVP,30.32,32.64
AVPI.OB,0.65,0.80
AVR,23.62,25.51
AVRX,N/A,3.72
AVSR,N/A,1.62
AVT,23.74,24.79
AVTR,65.18,71.36
AVX,15.67,15.54
AVY,63.50,67.47
AVZ,23.19,21.63
AVZA,N/A,4.28
AW,12.14,12.68
AWB.V,0.09,0.07
AWBC,21.17,21.87
AWC,19.90,20.02
AWF,13.49,13.69
AWG,13.17,13.37
AWGI,19.88,0.00
AWH,41.76,42.45
AWR,42.15,37.40
AWRE,4.61,5.28
AWX,6.45,7.06
AXA,38.66,38.02
AXCA,14.73,14.85
AXE,59.64,58.62
AXGC.PK,0.93,0.89
AXGJ.PK,0.03,0.01
AXK,2.42,2.10
AXL,18.76,18.30
AXM.V,0.92,0.99
AXO,0.81,0.71
AXP,58.00,58.72
AXR,72.65,87.68
AXS,32.95,34.23
AXTI,4.73,5.18
AXVC.OB,2.30,2.15
AXYS,17.22,16.95
AYE,43.06,44.32
AYI,49.79,52.67
AYN,14.70,14.52
AYR,32.50,29.22
AZ,18.77,19.55
AZHI.OB,2.99,3.20
AZK,2.83,3.35
AZL,7.65,7.75
AZM.V,3.89,4.88
AZN,60.33,57.89
AZO,112.00,113.61
AZPN,10.14,9.75
AZR,53.64,53.93
AZS,10.01,13.09
AZS.V,11.35,14.98
AZTN.PK,N/A,3.10
AZX.V,0.23,0.21
AZZ,37.99,42.62
B,20.08,20.95
BA,80.01,88.53
BAA,12.61,12.56
BAB,88.44,96.96
BABB.OB,1.01,1.00
BABY,17.01,16.26
BAC,54.15,53.85
BAF,13.91,14.15
BAJ.V,1.20,1.25
BAK,14.15,14.53
BAM,44.74,47.73
BAMM,20.05,20.98
BANF,49.75,53.27
BANR,43.50,45.66
BAP,42.25,39.95
BARE,30.65,29.89
BARI,42.48,43.25
BAS,24.50,25.27
BAX,46.10,44.74
BAY,51.23,51.65
BAYN,N/A,19.50
BBA,1.39,1.40
BBBB,27.65,28.50
BBBC.OB,15.80,16.05
BBBY,40.35,38.78
BBC,9.25,5.31
BBD,36.09,37.71
BBF,16.40,16.47
BBG,28.43,31.50
BBGI,N/A,7.11
BBH,192.38,187.49
BBI,3.97,5.26
BBK,18.00,18.38
BBK.V,0.79,0.74
BBL,40.00,38.33
BBNK,N/A,20.88
BBOX,45.00,42.82
BBR.V,0.80,0.73
BBSI,21.47,24.00
BBT,43.89,43.01
BBV,24.49,24.15
BBW,29.17,30.58
BBX,13.09,13.07
BBXT,N/A,25.65
BBY,55.70,54.97
BC,31.53,32.37
BCAR,N/A,15.02
BCC.V,0.56,0.51
BCE,24.31,24.59
BCF,15.00,14.89
BCF.V,3.40,6.10
BCGI,2.30,2.04
BCH,43.10,44.30
BCIS.PK,6.05,6.05
BCK,14.86,14.84
BCL,15.80,15.70
BCM.V,10.00,10.85
BCO,52.49,56.14
BCON,1.04,1.12
BCP,22.40,25.95
BCR,82.06,82.29
BCRX,11.93,11.45
BCS,54.55,54.06
BCSI,22.25,25.54
BCT,15.10,15.05
BCV,19.29,19.06
BDAY,N/A,12.90
BDC,36.27,39.81
BDCO,3.80,3.94
BDE,16.07,15.20
BDF,17.83,18.00
BDG,43.99,44.18
BDGE.OB,25.55,25.05
BDGR.PK,0.44,0.33
BDH,16.65,16.70
BDJ,14.98,14.84
BDK,84.11,85.88
BDMS,N/A,19.91
BDN,33.46,35.15
BDR.V,0.24,0.27
BDRH.PK,1.55,1.15
BDSB.OB,7.80,8.42
BDSBU.OB,N/A,10.95
BDT,14.52,15.15
BDV,14.83,15.00
BDX,70.10,71.72
BDY,17.37,21.06
BDZ.V,0.27,0.39
BE,8.36,8.38
BEAS,16.22,13.75
BEAV,25.29,26.20
BEBE,25.11,19.91
BEC,58.50,59.35
BECN,19.83,20.53
BEE,21.20,21.75
BEL,0.64,0.62
BELFA,30.55,32.56
BELFB,35.82,36.70
BELM,6.78,6.88
BEN,114.68,106.74
BEO,19.80,20.31
BEOB.OB,N/A,35.00
BEP,18.61,19.33
BEQ.V,0.23,0.16
BER,36.87,35.07
BESC.OB,N/A,0.37
BESI,N/A,6.18
BEXP,7.79,8.61
BEZ,32.20,34.74
BF,87.90,92.61
BF-B,72.18,69.45
BFAM,38.86,36.76
BFBC,N/A,14.50
BFC,15.35,15.30
BFD.V,0.37,0.40
BFF,5.80,6.65
BFFI.OB,10.70,10.55
BFIN,18.14,17.51
BFK,17.39,17.19
BFLY,0.90,0.88
BFNB,N/A,26.22
BFO,14.10,14.24
BFO.V,1.84,1.70
BFR,8.35,9.21
BFS,48.70,56.19
BFSB,N/A,12.80
BFT,2.82,2.36
BFY,14.60,14.81
BFZ,17.10,16.80
BG,64.12,70.50
BGC,37.92,42.50
BGF,19.00,19.59
BGFV,24.12,24.47
BGG,25.49,27.09
BGH,15.80,15.63
BGII.PK,0.33,0.28
BGL.V,0.94,1.20
BGM,19.07,19.19
BGO,4.39,5.43
BGP,20.70,22.90
BGR,26.70,27.08
BGT,18.69,19.13
BGVF.OB,9.35,10.15
BHBC,8.38,8.68
BHD,12.87,12.96
BHE,26.55,24.29
BHH,2.17,2.27
BHI,68.95,73.43
BHIP,1.50,1.41
BHK,12.82,12.88
BHLB,36.21,33.73
BHO,15.49,14.05
BHP,43.53,41.43
BHP.V,0.46,0.46
BHS,32.55,36.50
BHY,7.81,7.85
BI,2.86,3.45
BICN.OB,0.01,0
BID,38.03,31.09
BIDU,86.26,115.78
BIE,16.88,17.00
BIEL.PK,0.09,0.08
BIF,9.81,10.45
BIG,21.00,22.31
BIIB,47.67,52.26
BIO,73.60,78.95
BIOM,1.28,1.36
BIOS,2.47,3.28
BIOV,9.55,9.61
BIP.V,0.33,0.40
BIPH.OB,0.60,0.45
BITI,5.00,7.16
BITS,8.58,8.75
BIVN,5.15,4.96
BJ,28.70,32.30
BJCT,1.28,1.08
BJGP,N/A,5.74
BJRI,21.55,20.74
BJS,30.09,33.77
BJZ,15.35,15.87
BK,34.42,35.54
BKBK,N/A,20.00
BKBO.PK,1.70,1.61
BKC,17.95,18.40
BKD,48.00,45.65
BKE,39.64,46.99
BKFG.PK,3.50,3.77
BKH,34.43,35.71
BKHM,3.12,4.03
BKI,10.41,11.74
BKK,15.48,15.60
BKM.V,7.05,7.25
BKMU,12.17,12.12
BKN,19.00,18.97
BKOT.OB,N/A,19.00
BKR,21.61,20.38
BKRS,N/A,12.80
BKS,41.60,40.02
BKSC,16.15,15.80
BKT,6.06,6.19
BKUNA,27.17,25.50
BKYI.OB,0.46,0.42
BL,31.63,30.55
BL.V,0.66,0.79
BLC,17.55,18.20
BLD,5.12,5.08
BLDP,7.12,7.23
BLDR,15.85,16.59
BLE,17.48,17.76
BLH,15.73,15.57
BLJ,18.70,17.79
BLK,149.60,143.37
BLKB,25.00,25.81
BLL,41.61,42.76
BLLN.OB,0.04,0.05
BLMC.PK,N/A,39.00
BLN,14.90,14.91
BLRV.OB,0.84,0.98
BLS,45.14,44.59
BLSI,N/A,2.39
BLT,10.95,11.75
BLTI,6.56,8.62
BLU,6.08,6.07
BLUD,27.60,26.90
BLUE,N/A,2.28
BLV.V,0.60,0.60
BLW,18.85,19.30
BLX,16.38,16.00
BMA,22.61,28.03
BMC,30.34,32.56
BMC.V,0.77,0.65
BMD,3.75,2.68
BMD.V,4.28,3.00
BME,27.44,27.32
BMET,37.99,37.79
BMGX.OB,0.66,0.63
BMHC,26.46,24.64
BMI,25.23,25.97
BMN,10.07,10.10
BMO,61.10,59.92
BMR,32.27,30.20
BMRC,32.82,33.95
BMRN,16.10,17.11
BMS,33.59,34.13
BMSN.OB,1.70,0.71
BMT,9.75,9.77
BMTC,N/A,24.27
BMTI,13.50,10.60
BMY,24.89,24.83
BN,52.20,36.22
BNA,10.56,10.62
BNCN,N/A,18.50
BNE,15.67,15.82
BNG,39.09,36.52
BNHN,32.25,27.95
BNHNA,N/A,28.00
BNI,77.67,75.16
BNJ,18.50,18.36
BNK,29.49,32.18
BNL,67.70,65.40
BNP,23.89,24.05
BNS,43.80,45.48
BNSIA.OB,6.62,11.00
BNT,12.58,9.19
BNT.V,0.28,0.28
BNV,23.60,23.90
BNVI.OB,1.20,1.20
BNY,17.40,17.41
BOB.V,0.23,0.16
BOBE,34.17,33.97
BOBJ,37.39,38.82
BOBS.OB,2.60,4.30
BOCH,N/A,11.70
BOCX.OB,0.89,0.72
BOE,27.81,28.35
BOFI,6.64,6.82
BOFL,N/A,20.88
BOH,52.00,51.63
BOJF.OB,N/A,18.75
BOKF,51.53,53.89
BOL,53.52,48.42
BOMK,N/A,10.67
BONT,35.67,37.39
BOO,10.00,9.65
BOOM,32.67,28.80
BOOT,N/A,12.81
BORD,N/A,16.10
BORL,5.53,5.29
BOSEO.OB,N/A,88.90
BOSEP.OB,N/A,78.00
BOT,148.70,158.94
BOW,20.98,21.80
BP,67.51,68.08
BPA,1.87,2.55
BPA.V,0.25,0.26
BPFH,27.72,27.15
BPG,0.68,0.60
BPHX,5.42,5.65
BPK,16.58,16.70
BPL,45.80,45.89
BPN,11.85,11.84
BPO,37.93,40.15
BPOP,18.19,17.70
BPOPM,N/A,23.93
BPOPO,24.50,24.90
BPP,25.85,26.29
BPRG,11.10,13.48
BPS,17.10,17.39
BPT,72.36,76.23
BPUR,0.81,0.81
BQE.V,1.95,1.88
BQH,17.26,17.61
BQI,4.48,5.43
BQY,16.43,16.84
BRC,37.10,38.38
BRCD,8.10,9.25
BRCM,30.25,32.83
BRE,66.05,64.43
BREK.PK,0.31,0.35
BRF,14.30,14.33
BRG,65.52,67.51
BRK-A,105475.00,107100.00
BRKL,13.38,13.50
BRKR,8.00,7.73
BRKS,14.25,13.97
BRL,52.44,51.08
BRLC,6.35,8.37
BRLI,23.73,24.38
BRM,15.52,15.37
BRN,21.00,22.50
BRNC,17.65,19.31
BRO,29.39,29.00
BRP,35.00,37.65
BRR,5.64,5.60
BRS,33.41,35.57
BRST.PK,1.19,1.15
BRT,28.45,30.53
BRVO.OB,0.44,0.32
BRW,14.00,15.49
BRX.V,1.20,1.28
BRY,30.00,32.75
BSC,152.20,152.48
BSD,18.90,19.01
BSE,14.77,14.79
BSET,16.52,17.70
BSG,11.04,11.99
BSI,13.60,14.29
BSIC.OB,2.20,2.15
BSLM.OB,0.18,0.17
BSM,4.80,5.36
BSMD,N/A,6.85
BSML,N/A,1.85
BSOG.OB,N/A,17.70
BSP,11.06,11.38
BSQR,2.03,2.86
BSRR,31.00,30.77
BSTC.PK,2.00,4.50
BSTE,45.99,48.82
BSX,15.99,15.85
BSY,41.65,41.70
BSY.V,0.40,0.40
BT,53.38,56.12
BTA,14.67,14.98
BTC.V,0.43,0.40
BTE,18.49,20.22
BTEM.OB,3.85,2.40
BTF,20.80,21.59
BTFG,24.49,24.21
BTH,23.92,25.42
BTI,54.76,57.15
BTJ,16.00,20.10
BTM,12.73,13.62
BTN,4.42,4.59
BTO,9.84,9.88
BTP.V,0.13,0.11
BTRX,N/A,7.35
BTT.V,0.50,0.71
BTU,41.90,46.01
