,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
10,25.0,60.0,200.0,-1.55,1500.0,1000.0,73.0,-200.0,7270000.0,1210000.0,5100000.0,0.0,0.0,13.0,-23.0,-0.06,0.0,0.0,1.0,4.59,0.0,0.0,-1540000.0,-2420000.0,0.0,0.0,-1908.0,0.04,618.0,14300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9757.0,0.0,aala
11,45.0,52.0,222.0,1.02,1170000.0,2100000.0,-615.0,-713.0,3260000.0,6270000.0,5500000.0,0.0,0.0,731.0,-714.0,-0.5,3019.0,18870000.0,440.0,0.07,0.0,2.0,-8480000.0,-4440000.0,-162.0,-152.0,-433.0,0.0,1445.0,2760000.0,32600000.0,41000000.0,59.0,3260.0,0.0,0.0,0.0,-6490.0,1000000.0,aam
12,30.0,70.0,70.0,0.42,591.0,0.0,366.0,19.0,92200000.0,1320000.0,80000000.0,0.0,0.0,47.0,-28.0,-0.06,172.0,2270000.0,30.0,1.49,0.0,41.0,-10200000.0,-36700000.0,-162.0,-161.0,-766.0,1.09,741.0,39400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4506.0,0.0,aamc.ob
13,75.0,130.0,2438.0,0.34,1240000.0,1000000.0,-285.0,-467.0,2760000.0,2120000.0,5700000.0,0.0,0.0,413.0,10.0,0.01,757.0,15980000.0,109.0,0.32,1313.0,17.0,0.0,2080000.0,21.0,29.0,90.0,0.0,51.0,2310000.0,1000.0,1000.0,0.0,14.0,0.0,0.0,0.0,255.0,7000.0,aame
14,8125.0,1350.0,1510.0,0.39,3682.0,3000.0,1099.0,565.0,2940000.0,2180000.0,1400000.0,48.0,356.0,851.0,131.0,0.33,604.0,1300000.0,501.0,1.59,1027.0,223.0,0.0,2840000.0,218.0,0.0,175.0,0.0,0.0,1090000.0,1000.0,1000.0,1.0,25.0,0.0,0.0,0.09,1630.0,4000.0,aanb
15,10333.0,1690.0,2256.0,0.85,3380000.0,3300000.0,541.0,149.0,14650000.0,8670000.0,6200000.0,0.0,0.0,511.0,153.0,0.38,1783.0,16290000.0,0.0,3.31,1107.0,95.0,2650000.0,1390000.0,86.0,141.0,1738.0,1.52,34.0,0.0,1300000.0,1300000.0,2.0,24.0,0.0,0.0,0.0,3555.0,5300000.0,aaon
16,11.0,15.0,280.0,2.78,4110000.0,4100000.0,-874.0,-906.0,74700000.0,4980000.0,4600000.0,0.0,0.0,-3.0,-47.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-33900000.0,-66700000.0,0.0,0.0,-88933.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aaph.ob
17,13625.0,1756.0,2712.0,1.31,4990000.0,6340000.0,149.0,-143.0,61600000000.0,35090000.0,31230000.0,0.0,0.0,1117.0,-14.0,0.18,1526.0,53600000000.0,1236.0,1.57,0.0,115.0,-34400000.0,-3700000.0,-7.0,-64.0,-60.0,3.39,8.0,43400000000.0,6640000.0,6300000.0,21.0,144.0,0.0,0.0,0.0,-96.0,4610000.0,aapl
18,16.0,22.0,1563.0,0.79,45480000.0,37200000.0,-803.0,-853.0,9020000.0,4100000.0,2930000.0,0.0,0.0,-22.0,-133.0,-0.2,1.0,6800000.0,1.0,0.0,0.0,4659.0,-1160000.0,-1730000.0,0.0,0.0,-10767.0,0.14,0.0,32400000.0,6200000.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,20200000.0,aasi.ob
19,3.0,9.0,125.0,0.86,2364.0,3000.0,-881.0,-911.0,28400000.0,3150000.0,70000000.0,0.0,0.0,-275.0,-6.0,-0.03,79.0,2490000.0,10.0,0.0,0.0,11.0,27400000.0,-18700000.0,-73.0,73.0,-244.0,0.64,0.0,29900000.0,1000.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1300000.0,aasp.ob
20,66.0,66.0,2188.0,1.88,2000.0,3000.0,-410.0,-560.0,4290000.0,6500000.0,1600000.0,0.0,0.0,46.0,-339.0,-0.23,2410.0,15670000.0,14.0,1.43,0.0,3.0,0.0,-2200000.0,-123.0,-80.0,-1151.0,0.0,670.0,94200000.0,42700000.0,43700000.0,89.0,1857.0,0.0,0.0,0.0,-20793.0,2300000.0,aasr.ob
21,50.0,155.0,548.0,-1.39,51200000.0,32400000.0,-406.0,-557.0,7020000.0,4530000.0,3400000.0,0.0,0.0,102.0,-51.0,-0.14,98.0,4550000.0,5.0,1.52,0.0,158.0,-1350000.0,-2330000.0,-508.0,-344.0,-3809.0,4.15,5.0,21800000.0,1000.0,1000.0,0.0,25.0,0.0,0.0,0.0,-4236.0,4000.0,aatk
22,946.0,1292.0,1825.0,0.98,15850000.0,9800000.0,254.0,-65.0,30300000000.0,23400000000.0,16200000000.0,0.0,0.0,980.0,221.0,1.74,1008.0,15800000000.0,59.0,1.32,584.0,128.0,43200000000.0,34300000000.0,270.0,209.0,1429.0,1.45,17.0,96400000.0,28600000.0,33300000.0,0.0,167.0,0.0,1.0,0.0,2162.0,17100000.0,aauk
23,75.0,112.0,205.0,0.99,636.0,0.0,144.0,-147.0,3590000.0,3210000.0,60000000.0,0.0,0.0,359.0,-228.0,-1.31,2677.0,8580000.0,176.0,0.31,0.0,4.0,4440000.0,-7300000.0,-85.0,-48.0,-825.0,0.74,476.0,5640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4552.0,0.0,ab
24,0.0,1.0,25.0,0.84,8990000.0,16800000.0,-553.0,-667.0,12100000.0,12100000.0,7260000.0,0.0,0.0,39.0,-8.0,-0.01,1.0,53300000.0,2.0,0.0,0.0,22.0,-3340000.0,-9370000.0,0.0,0.0,-913.0,0.04,65.0,1920000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,-1940.0,18400000.0,abacq.ob
25,2313.0,380.0,725.0,0.34,1700000.0,2400000.0,-176.0,-386.0,6170000.0,1620000.0,1590000.0,0.0,0.0,79.0,-15.0,-0.01,240.0,2930000.0,18.0,4.8,0.0,158.0,1510000.0,-2240000.0,-17.0,-2.0,-208.0,1.96,24.0,2460000.0,3900000.0,3800000.0,2.0,300.0,0.0,0.0,0.0,-1930.0,1300000.0,abax
26,610.0,840.0,1895.0,0.0,3250000.0,5400000.0,-451.0,-541.0,99400000000.0,11800000000.0,11700000000.0,0.0,0.0,246.0,48.0,0.02,2046.0,23600000000.0,455.0,3.41,1761.0,41.0,13500000000.0,55700000.0,26.0,47.0,183.0,1.02,400.0,53800000000.0,7400000.0,0.0,0.0,493.0,0.0,1.0,0.0,1819.0,1500000.0,abb
27,875.0,1400.0,1700.0,0.86,3636.0,6000.0,1003.0,493.0,4360000.0,3110000.0,1800000.0,40.0,286.0,1343.0,151.0,0.38,1574.0,5070000.0,0.0,1.04,930.0,89.0,0.0,4850000.0,96.0,417.0,64.0,0.0,0.0,0.0,5000.0,7000.0,3.0,100.0,0.0,0.0,0.0,1340.0,5000.0,abbk
28,6225.0,6356.0,7200.0,0.0,1370000.0,1550000.0,-57.0,-68.0,69000000000.0,10860000.0,8150000.0,0.0,0.0,760.0,217.0,0.57,23580.0,13300000000.0,178.0,8.36,2934.0,27.0,25100000.0,11720000.0,9.0,18.0,434.0,1.49,159.0,9430000.0,8050000.0,1280000.0,99.0,518.0,0.0,0.0,0.0,3621.0,0.0,abc
29,800.0,1275.0,1350.0,0.3,8864.0,4000.0,824.0,360.0,12750000.0,10000000.0,8900000.0,48.0,377.0,1049.0,114.0,0.27,842.0,7430000.0,809.0,1.22,1119.0,151.0,0.0,1000000.0,135.0,0.0,112.0,0.0,0.0,8090000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,1150.0,9000.0,abcb
30,16.0,5.0,125.0,-0.24,7864.0,1100000.0,-140.0,-359.0,1160000.0,2330000.0,2120000.0,0.0,0.0,-38.0,-10.0,-0.02,7.0,1680000.0,0.0,0.0,0.0,69.0,-1580000.0,-2330000.0,0.0,-941.0,-8610.0,0.72,0.0,4800000.0,0.0,3700000.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,abcc.ob
31,54.0,100.0,113.0,0.25,3050000.0,7600000.0,837.0,370.0,4620000.0,4620000.0,3190000.0,0.0,0.0,89.0,139.0,1.42,0.0,0.0,2.0,1.12,72.0,0.0,-4960000.0,6440000.0,0.0,0.0,12268.0,0.0,0.0,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,abcp.ob
32,11.0,14.0,7875.0,0.85,9140000.0,0.0,-960.0,-971.0,2780000.0,1990000.0,8300000.0,0.0,0.0,-76.0,-525.0,-1.41,2083.0,41420000.0,6.0,0.0,0.0,1.0,-3500000.0,-10440000.0,-244.0,-172.0,-2146.0,0.41,1106.0,1260000.0,6700000.0,1200000.0,8.0,53.0,0.0,0.0,0.0,-26833.0,12600000.0,abcrq
33,12875.0,1575.0,1851.0,0.53,6050000.0,2700000.0,368.0,20.0,35620000.0,2260000.0,1790000.0,33.0,210.0,992.0,130.0,0.37,1014.0,22980000.0,276.0,1.59,1207.0,155.0,0.0,2960000.0,129.0,347.0,94.0,0.0,0.0,9230000.0,44700000.0,29400000.0,25.0,313.0,0.0,0.0,0.0,1361.0,14300000.0,abcw
34,750.0,1062.0,1146.0,1.04,3409.0,2000.0,657.0,236.0,57930000.0,5460000.0,5240000.0,0.0,0.0,446.0,98.0,0.0,179.0,9870000.0,233.0,2.38,1087.0,594.0,9520000.0,5380000.0,545.0,964.0,2118.0,4.85,0.0,12720000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,2548.0,4000.0,aber
35,700.0,999.0,1420.0,1.54,38360000.0,29800000.0,323.0,-13.0,48060000.0,4810000.0,3700000.0,16.0,160.0,1739.0,-69.0,0.04,6958.0,32600000000.0,55.0,0.57,0.0,14.0,17230000.0,-3350000.0,-10.0,-12.0,-195.0,0.91,28.0,13910000.0,95200000.0,1170000.0,26.0,244.0,0.0,0.0,0.0,-392.0,39100000.0,abf
36,4375.0,1806.0,2372.0,0.57,3410000.0,4800000.0,3021.0,1999.0,4760000.0,2630000.0,1200000.0,32.0,177.0,2178.0,232.0,0.44,5863.0,19560000.0,3517.0,0.83,779.0,31.0,7400000.0,7860000.0,40.0,68.0,111.0,0.0,969.0,10560000.0,49000000.0,45500000.0,408.0,2722.0,0.0,0.0,0.0,1177.0,1800000.0,abfi
37,1450.0,2352.0,2825.0,0.92,21680000.0,13900000.0,904.0,420.0,48550000.0,2060000.0,1510000.0,0.0,0.0,1484.0,219.0,0.52,6589.0,16200000000.0,0.0,1.58,1074.0,36.0,9560000.0,5040000.0,33.0,59.0,688.0,0.81,35.0,0.0,54000000.0,1410000.0,36.0,310.0,0.0,0.0,0.0,1676.0,17400000.0,abfs
38,15313.0,2979.0,94875.0,2.43,1520000.0,1360000.0,-517.0,-640.0,25700000000.0,8620000.0,6460000.0,0.0,0.0,903.0,-57.0,-0.26,75.0,6490000.0,627.0,3.3,0.0,3991.0,-4170000.0,-4960000.0,-764.0,-764.0,-594.0,17.8,0.0,54050000.0,2630000.0,1800000.0,41.0,183.0,0.0,0.0,0.0,-629.0,1440000.0,abgx
39,1094.0,189.0,243.0,1.95,1600000.0,1200000.0,502.0,120.0,3290000.0,1740000.0,8700000.0,0.0,0.0,133.0,-10.0,0.01,113.0,2010000.0,38.0,1.43,0.0,168.0,1470000.0,-1710000.0,-85.0,19.0,-583.0,4.07,0.0,7060000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,-720.0,10300000.0,abhh.ob
40,1850.0,2918.0,133313.0,1.59,1120000.0,1180000.0,-682.0,-763.0,61800000000.0,21160000.0,21130000.0,17.0,58.0,492.0,89.0,0.15,741.0,16200000000.0,186.0,5.93,3279.0,394.0,34670000.0,19540000.0,120.0,173.0,1165.0,2.0,4.0,0.0,2190000.0,2350000.0,10.0,198.0,0.0,0.0,0.0,1943.0,1100000.0,abi
41,6.0,6.0,125.0,2.16,1030000.0,1300000.0,-926.0,-945.0,30500000.0,5080000.0,3050000.0,0.0,0.0,-2.0,-6.0,-0.0,1.0,58400000.0,0.0,0.0,0.0,49.0,-1350000.0,-2710000.0,0.0,0.0,-14609.0,0.01,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,abid.ob
42,16.0,40.0,5125.0,-1.96,1364.0,5000.0,-857.0,-893.0,2670000.0,6670000.0,4900000.0,0.0,0.0,9.0,-5.0,-0.02,42.0,2810000.0,1.0,4.72,0.0,95.0,-19500000.0,-33100000.0,-118.0,-96.0,-1944.0,1.24,161.0,4100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4578.0,0.0,abil.ob
43,6.0,7.0,375.0,-0.15,682.0,2000.0,-501.0,-628.0,41200000.0,5880000.0,4200000.0,0.0,0.0,14.0,-56.0,-0.09,0.0,0.0,17.0,0.5,0.0,0.0,-2920000.0,-3110000.0,0.0,0.0,-12497.0,7.2,0.0,97900000.0,5600000.0,5300000.0,13.0,65.0,0.0,0.0,0.0,-14513.0,8600000.0,abio.ob
44,125.0,495.0,574.0,0.53,1680000.0,2200000.0,2661.0,1730.0,8470000.0,1710000.0,80000000.0,0.0,0.0,421.0,47.0,0.22,2941.0,5030000.0,1.0,1.18,1046.0,17.0,2410000.0,80800000.0,16.0,37.0,490.0,1.44,89.0,1600000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1200.0,7000.0,abix
45,68.0,71.0,10125.0,3.2,35350000.0,28600000.0,-843.0,-883.0,9550000.0,13450000.0,2760000.0,0.0,0.0,192.0,-495.0,-0.61,486.0,42970000.0,2.0,0.37,0.0,15.0,-9600000.0,-39830000.0,-840.0,-550.0,-1952.0,0.82,521.0,2150000.0,2130000.0,1790000.0,77.0,372.0,0.0,0.0,0.0,-24259.0,57200000.0,abiz
46,4220.0,4800.0,6400.0,0.67,60800000.0,67100000.0,246.0,-71.0,50700000000.0,10560000.0,7500000.0,36.0,75.0,2807.0,380.0,1.02,636.0,69270000.0,105.0,1.71,1263.0,754.0,0.0,41360000.0,597.0,846.0,393.0,0.0,14.0,11140000.0,1070000.0,52400000.0,14.0,219.0,0.0,0.0,0.0,1537.0,48900000.0,abk
47,1060.0,1060.0,15625.0,-0.05,1182.0,1000.0,6.0,-250.0,3650000.0,3440000.0,70000000.0,50.0,472.0,2176.0,36.0,-0.2,11915.0,41700000.0,551.0,0.49,2912.0,9.0,2600000.0,1330000.0,-4.0,-7.0,-43.0,1.48,185.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1000.0,abl
48,1625.0,355.0,675.0,0.83,2136.0,3000.0,904.0,420.0,7100000.0,2000000.0,1000000.0,0.0,0.0,238.0,-67.0,-0.45,1649.0,3400000.0,50.0,1.49,0.0,21.0,-78900000.0,-1370000.0,-40.0,-53.0,-1123.0,0.78,67.0,99900000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,-2449.0,2000.0,able
49,2496.0,2730.0,3820.0,0.41,8050000.0,11400000.0,316.0,-18.0,66340000.0,2430000.0,1600000.0,66.0,242.0,1484.0,193.0,0.52,7812.0,19300000000.0,10.0,1.84,1415.0,35.0,9380000.0,4770000.0,25.0,40.0,751.0,2.0,3.0,2390000.0,21900000.0,23100000.0,14.0,406.0,0.0,0.0,0.0,1448.0,5400000.0,abm
50,25.0,86.0,150.0,0.18,2970000.0,1800000.0,25.0,-236.0,1760000.0,2050000.0,1270000.0,0.0,0.0,6.0,-10.0,-0.01,38.0,6880000.0,1.0,13.93,0.0,225.0,-2350000.0,-1820000.0,-264.0,-334.0,-4333.0,1.2,3.0,21500000.0,1000.0,2000.0,0.0,3.0,0.0,0.0,0.0,-8852.0,3700000.0,abmc
51,1050.0,2174.0,32359.0,0.54,13130000.0,16700000.0,19.0,-241.0,45440000.0,2090000.0,1250000.0,0.0,0.0,460.0,-103.0,-0.34,108.0,2240000.0,401.0,4.73,0.0,2015.0,-2220000.0,-2130000.0,-953.0,0.0,-1843.0,10.89,0.0,8380000.0,4140000.0,3920000.0,332.0,3701.0,0.0,0.0,0.0,-1991.0,11200000.0,abmd
52,1420.0,1531.0,26063.0,1.15,22020000.0,45600000.0,-112.0,-338.0,23000000000.0,15000000000.0,13400000000.0,0.0,0.0,0.0,129.0,0.4,0.0,0.0,0.0,0.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75600000000.0,71200000.0,31100000.0,1.0,491.0,0.0,1.0,0.0,0.0,14500000.0,abn
53,5.0,5.0,6.0,1.28,4955.0,1000.0,-832.0,-875.0,12500000.0,2510000.0,1860000.0,0.0,0.0,-592.0,-68.0,-0.68,945.0,25990000.0,33.0,0.0,0.0,0.0,1570000.0,-1860000.0,-64.0,14.0,-472.0,1.45,0.0,8280000.0,1090000.0,1150000.0,89.0,1792.0,0.0,0.0,0.0,0.0,6100000.0,abnk.ob
54,64.0,167.0,538.0,0.53,8750000.0,6000000.0,-283.0,-466.0,4340000.0,2600000.0,1690000.0,0.0,0.0,-65.0,-64.0,-0.05,353.0,9380000.0,12.0,0.0,0.0,47.0,6520000.0,-1430000.0,-125.0,317.0,-352.0,0.54,0.0,3010000.0,16900000.0,0.0,10.0,235.0,0.0,0.0,0.0,0.0,7200000.0,abp
55,875.0,115.0,150.0,0.2,773.0,0.0,234.0,-80.0,7690000.0,6680000.0,2700000.0,0.0,0.0,163.0,4.0,0.17,2036.0,13670000.0,8.0,0.7,2614.0,6.0,3930000.0,29100000.0,2.0,13.0,69.0,0.85,204.0,53500000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,311.0,2000.0,abr
56,340.0,395.0,4469.0,0.46,818.0,0.0,367.0,19.0,1160000.0,2940000.0,1100000.0,16.0,405.0,763.0,-3.0,0.02,4890.0,14380000.0,174.0,0.52,0.0,8.0,7350000.0,-9300000.0,-1.0,33.0,-9.0,1.23,230.0,5100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,1000.0,abri
57,156.0,30.0,61.0,0.91,97780000.0,79400000.0,609.0,200.0,3770000.0,12560000.0,10550000.0,0.0,0.0,2.0,-13.0,-0.01,23.0,2280000.0,0.0,16.0,0.0,131.0,-5480000.0,-1270000.0,-415.0,-315.0,-5529.0,0.48,159.0,7000.0,0.0,4600000.0,0.0,0.0,0.0,0.0,0.0,-92557.0,16300000.0,abrx.ob
58,2100.0,3191.0,3699.0,0.17,1500000.0,1410000.0,783.0,330.0,13000000000.0,40610000.0,30050000.0,76.0,238.0,1380.0,104.0,-0.37,9138.0,37400000000.0,34.0,2.31,3080.0,35.0,22000000000.0,42700000.0,11.0,31.0,268.0,1.29,105.0,14000000.0,8430000.0,7400000.0,28.0,532.0,0.0,0.0,0.0,747.0,1580000.0,abs
59,4200.0,5298.0,5625.0,0.45,3160000.0,3220000.0,344.0,2.0,82200000000.0,15500000000.0,14400000000.0,84.0,159.0,552.0,107.0,0.4,993.0,15500000000.0,57.0,9.6,4942.0,534.0,30800000000.0,16900000000.0,109.0,146.0,909.0,1.07,88.0,0.0,9520000.0,1200000.0,7.0,361.0,0.0,0.0,0.0,2016.0,2640000.0,abt
60,11.0,165.0,3281.0,0.76,22290000.0,1700000.0,-915.0,-936.0,4030000.0,2440000.0,1460000.0,0.0,0.0,16.0,-221.0,-0.13,0.0,0.0,9.0,1.06,0.0,0.0,-7900000.0,-3090000.0,0.0,0.0,-48558.0,5.43,0.0,2220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71055.0,0.0,abtg.ob
61,70.0,127.0,5625.0,0.43,12100000.0,18700000.0,-694.0,-772.0,3920000.0,3090000.0,1670000.0,0.0,0.0,240.0,-229.0,-0.13,313.0,6740000.0,331.0,0.53,0.0,41.0,-5590000.0,-4720000.0,-736.0,-886.0,-4372.0,2.79,0.0,6960000.0,78200000.0,88600000.0,47.0,954.0,0.0,0.0,0.0,-5865.0,8200000.0,abtl
62,0.0,6.0,55.0,2.25,2920000.0,2200000.0,6.0,-250.0,30600000.0,5110000.0,4900000.0,0.0,0.0,382.0,-134.0,-0.39,729.0,33040000.0,1.0,0.0,0.0,0.0,-3650000.0,-5900000.0,-179.0,-150.0,-1584.0,0.94,47.0,49000000.0,4120000.0,0.0,105.0,3713.0,0.0,0.0,0.0,-2825.0,11100000.0,abtxq
63,1320.0,1624.0,2870.0,1.24,35220000.0,66300000.0,-21.0,-270.0,62800000000.0,38650000.0,25530000.0,46.0,284.0,532.0,41.0,0.13,367.0,12800000000.0,294.0,3.05,3990.0,442.0,20740000.0,14150000.0,100.0,133.0,642.0,1.13,95.0,38600000.0,56300000.0,55700000.0,2.0,271.0,0.0,1.0,0.0,2166.0,20800000.0,abv
64,280.0,290.0,15125.0,3.37,2370000.0,1800000.0,-722.0,-793.0,3190000.0,1100000.0,5800000.0,0.0,0.0,89.0,-210.0,-0.61,331.0,3030000.0,30.0,3.28,0.0,88.0,-1240000.0,-1930000.0,-635.0,-601.0,-7189.0,0.0,59.0,3270000.0,38300000.0,42300000.0,66.0,815.0,0.0,0.0,0.0,-19035.0,4700000.0,abwg
65,13125.0,1559.0,1938.0,0.6,2110000.0,2230000.0,570.0,171.0,61700000000.0,39600000.0,31680000.0,22.0,141.0,805.0,-200.0,0.17,344.0,13600000000.0,178.0,1.94,0.0,453.0,-66700000.0,-79200000.0,-581.0,-721.0,-1641.0,3.06,23.0,70400000.0,2720000.0,2410000.0,86.0,1591.0,0.0,0.0,0.0,-2402.0,1710000.0,abx
66,608.0,614.0,9313.0,1.31,24020000.0,25100000.0,-24.0,-272.0,27000000000.0,44000000.0,43560000.0,25.0,414.0,471.0,61.0,0.06,920.0,40700000000.0,10.0,1.3,998.0,67.0,11700000000.0,27250000.0,71.0,180.0,404.0,1.03,183.0,4280000.0,6580000.0,6290000.0,15.0,1844.0,0.0,0.0,0.0,1364.0,35700000.0,aby
67,3740.0,4765.0,5935.0,1.05,15090000.0,9700000.0,335.0,-5.0,11800000000.0,24780000.0,10410000.0,284.0,596.0,1636.0,271.0,0.63,1197.0,29100000000.0,85.0,2.91,1756.0,398.0,11000000000.0,65020000.0,226.0,240.0,1093.0,0.0,15.0,21160000.0,74100000.0,74700000.0,7.0,644.0,0.0,0.0,0.0,1969.0,11500000.0,ac
68,804.0,1878.0,3006.0,1.55,68720000.0,48300000.0,444.0,77.0,82130000.0,4370000.0,2890000.0,0.0,0.0,453.0,74.0,0.28,1240.0,55570000.0,311.0,4.15,2528.0,151.0,4840000.0,3350000.0,60.0,67.0,895.0,2.47,36.0,0.0,73600000.0,59600000.0,25.0,331.0,0.0,0.0,0.0,1891.0,22200000.0,acai
69,1350.0,2300.0,2360.0,0.0,5340000.0,2500000.0,496.0,251.0,25780000.0,1120000.0,8900000.0,0.0,0.0,3308.0,118.0,0.38,1978.0,23680000.0,777.0,0.69,1943.0,116.0,0.0,1410000.0,59.0,84.0,150.0,0.0,0.0,8710000.0,2800000.0,3400000.0,3.0,62.0,0.0,0.0,0.0,420.0,4500000.0,acap
