AEIS,20.05,23.66
AELA,4.78,5.20
AEM,0,9.50
AEMD.OB,3.50,3.05
AEN,11.65,14.09
AENG.OB,0.43,0.37
AEOS,28.99,24.44
AEP,0,41.25
AEPI,0,22.51
AER,11.00,11.17
AERN.OB,0.22,0.23
AERS,0.00,1.81
AERTA,0.93,1.05
AES,0,16.52
AESP,2.11,1.82
AET,27.64,31.17
AETC,0,7.65
AETH,6.96,7.48
AF,0,8.04
AFAM,12.26,14.20
AFBC,13.60,13.45
AFBR.OB,0,1.20
AFC,38.75,42.89
AFCE,25,23.76
AFCI,19.07,19.48
AFCO,20.75,28.95
AFEM.OB,0.00,0.08
AFF,0,7.20
AFFI.OB,0.095,0.065
AFFX,30.60,36.22
AFG,22.10,24.60
AFL,24.75,27.40
AFOP,1,1.93
AFP,0.00,20.90
AFPC.OB,0.21,0.195
AFREZ,0.00,6.2119
AFSR.OB,0,0.55
AG,11.50,13.95
AGA,0.00,0.14
AGAM,4.67,4.66
AGBG.OB,0.00,0.29
AGD,0.40,0.35
AGE,39.30,42.60
AGEN,14.40,17.06
AGER.OB,0.00,0.05
AGH,0,2.45
AGI,0,1.74
AGII,16.77,17.30
AGIL,9.595,13.19
AGIS.OB,0.17,0.18
AGIX,4.39,4.37
AGL,9.20,10.00
AGM,44.00,45.55
AGN,71.79,75.49
AGNT,3.29,3.17
AGPF.OB,0.00,0.055
AGRN.OB,0,0.52
AGRa,4.89,5.16
AGT,0.40,1.08
AGTE.OB,0.145,0.09
AGTT.OB,0,0.03
AGU,0,10.61
AGVS.OB,0.00,0.21
AGY,29.03,33.10
AH,24.28,23.10
AHAA,23.73,24
AHC,58.85,58.10
AHCI,0.00,21.25
AHG,23.00,24.06
AHI,0.00,2.31
AHLS,0.00,2.05
AHM,45.45,47.20
AHMH,15.74,14.45
AHO,28.14,29.28
AHOM.OB,0.73,0.80
AHP,55.85,60.10
AHPI,3.40,3.45
AHR,9.85,10.46
AI,0.32,0.25
AIA,2.66,2.60
AIB,19.35,20.55
AICX,2.25,2.95
AIF,0.00,5.23
AIG,0.00,82.40
AIGI.OB,0.059,0.086
AIH,0.00,4.60
AII,7.75,7.71
AIII,7.07,7.07
AIJ,3.70,3.75
AIK,5.49,5.75
AILP.OB,0.00,0.13
AIM,20.15,19.80
AIMI.OB,0.006,0
AIMM,1.08,1.20
AIN,0,20.24
AIND,21.61,21.73
AINN,8.20,7.50
AIP,0,37.95
AIPN.OB,0.106,0.103
AIQ,12.25,10.31
AIQT,3.95,3.60
AIR,7.90,8.10
AIRM,4.65,5.25
AIRN,1.75,1.94
AIRP.OB,1.02,0.95
AIRT,4.76,4.65
AISI.OB,0.00,0.20
AIT,16.60,18.31
AITX.OB,1,1.05
AIV,41.72,44.50
AIVNE.OB,0,0.045
AIZ,0,5.00
AJC,0,24.86
AJG,36.60,36.50
AJX,0.00,0.13
AK,13.48,16.39
AKAM,3.19,5.76
AKAP.OB,0.00,355
AKB,0,25.15
AKC,4.28,4.20
AKLM,4.71,5.47
AKOa,8.70,9.73
AKPB.OB,0.00,10.65
AKR,6.23,6.25
AKRN,4.34,4
AKS,0,10.51
AKSY,5.29,7
AKZOY,0,44.93
AL,0,36
ALA,15.29,18.01
ALAB,0.00,31.25
ALAN,0,0.80
ALAO,8,8.25
ALB,0,22.28
ALBY,0.00,7.15
ALC,0,15.90
ALCD,0,24.05
ALCI,0.00,0.70
ALCO,0.00,30.21
ALD,22.60,25.29
ALDA,0.00,1.10
ALDN,2.9109,3.86
ALDV,0.75,1.23
ALE,22.20,23.66
ALEX,22.27,24.05
ALF,0.00,0
ALFA,21.60,21.80
ALFC.OB,0,0.015
ALG,0.00,13.05
ALGC.OB,0.00,8.45
ALGI,0.00,11.09
ALGN,4.35,4
ALGSF.OB,0,0.04
ALGX,7.13,8.01
ALHY,13.52,13.65
ALI,0.18,0.15
ALIF.OB,0.00,0.60
ALJ,0,25.22
ALK,24.33,28.65
ALKS,25.45,24.38
ALL,30.90,34.24
ALLB,26,28.95
ALLE,12.25,12.45
ALLN.OB,0.11,0.09
ALLP,0,3.04
ALLPD,3.53,0
ALLY,20.07,26.36
ALM,0,9.94
ALMG.OB,0.00,23.35
ALN,7.53,8.85
ALNC,0.00,22.50
ALO,27.65,23.98
ALOG,0.00,36.88
ALOT,4.10,3.60
ALOY,13.245,16.50
ALPH,1.65,1.80
ALPN.OB,0.00,12.30
ALQ,0,25.62
ALR,15.60,11.95
ALRC.OB,0.45,0.54
ALS,15.45,11.90
ALSC,8.35,10.69
ALSK,0.00,8.10
ALT,3.02,3.95
ALTH,5.05,5.74
ALTI,0,1.39
ALTM,0.67,0.72
ALTR,20.44,22.76
ALTS.OB,0.23,0.40
ALTX.OB,0.09,0.065
ALU,3.30,5.95
ALV,0.00,18.70
ALVR,2.52,3.30
ALX,0.00,58.40
ALXN,17.39,21.33
ALZ,0,25.09
AM,14.00,13.02
AMAC,1.97,2.39
AMAR.OB,0.75,0.53
AMAT,35.01,39.75
AMB,24.35,25.50
AMBC,0.00,20.90
AMBW.OB,0.00,0.05
AMC,14.21,13.41
AMCC,11.40,13.63
AMCE,0.00,1.57
AMCI.OB,0.125,0.15
AMCM.OB,0.00,0.48
AMCN,7.86,8.01
AMCR,13.17,14.80
AMCT,0.00,1.35
AMCVQ,0.00,0.46
AMD,10.00,13.56
AMDI.OB,0.006,0.003
AME,26.99,28.85
AMED.OB,6.80,6.98
AMEL.OB,0.14,0.11
AMEN,0.65,0.70
AMESQ.OB,0.33,0.27
AMEV,9.59,10.27
AMF,0,4.65
AMFC,0.00,10.10
AMFH,25.36,25.86
AMFI,22.10,22.48
AMG,61.45,67.85
AMGN,57.39,66.43
AMH,30.50,34.79
AMHC,41.06,33.10
AMHI.OB,0.015,0.016
AMI,2.10,3.40
AMIE,14.70,19.07
AMK,9.10,9.90
AMKR,12.46,15.57
AML,23.33,24.68
AMLJ,0.00,0.97
AMLN,8.20,9.01
AMM,2.50,2.84
AMMBQ.OB,0,0
AMMD,19,17.03
AMN,0,66.35
AMNB,18,18.15
AMO,0,22.70
AMOV,0,17.20
AMPB,2.80,2.90
AMPD,0.00,0.90
AMPH,2.67,3.43
AMPL,4.98,4.82
AMQT.OB,0.00,0.09
AMR,18.20,21.36
AMRB,0.00,15.75
AMRI,27.36,23.06
AMRN,24.29,26.0877
AMS,3.05,3.11
AMSC,0,13.62
AMSE.OB,0.19,0.16
AMSG,0.00,26.40
AMST.OB,0.00,5
AMSWA,1.35,1.96
AMSY,13.15,15.30
AMT,11.00,8.80
AMTA,1.04,1.20
AMTC,0.00,7
AMTD,5.45,5.96
AMTR,6.04,12
AMTY.OB,2.50,2.10
AMU,0,12.84
AMV,5.50,5.65
AMWD,34,44.25
AMX,15.50,17.35
AMXC,0.00,2.55
AMZ,8.50,10.20
AMZN,7.08,11.32
AN,10.35,11.06
ANA,0.00,21.90
ANAD,15.01,16.81
ANAT,81.21,79.02
ANCC,0.72,0.67
ANCO.OB,0.02,0.04
ANCX,0.75,0
AND,0.80,0.69
ANDB,48.86,0
ANDE,9.49,9.85
ANDR,0.00,9
ANDW,18.20,21.01
ANE,10.45,11.90
ANEN,15.45,16.37
ANF,19.35,24.00
ANFI,7.50,6.90
ANGN,0.00,0.615
ANH,8.80,7.90
ANII,0.85,0.95
ANIK,0.00,0.95
ANK,0.00,13.98
ANL,12.64,13.34
ANLT,0.5008,0.45
ANLY,2.68,3.70
ANN,22.10,27.27
ANNB,0.00,4.40
ANPI,47.69,55.32
ANR,23.26,24.41
ANS,0.00,6.20
ANSI,25.14,26.95
ANSR,0.00,6.20
ANSS,21,25
ANST,17.67,15.83
ANTP,0.00,1.20
ANTR,2.55,3
ANTS.OB,2.32,1.94
ANTV,3.703,3.70
ANVB.OB,0.00,1.15
ANX,2.04,1.75
ANZ,45.00,44.13
AOC,38.24,35.84
AOF,0,8.72
AOG,39.15,36.44
AOL,31.48,34.90
AOLA,3.63,4.88
AOR,4.35,5.25
AORGB,31.05,32.015
AOS,15.90,17.77
AOT,23.45,24.40
AOXY.OB,0.00,0.007
AP,9.20,9.22
APA,51.61,45.99
APAC,0.00,3
APAD.OB,0.00,0.025
APAGF,0.00,26
APAT,0.00,2.75
APB,0,8.12
APBH.OB,0.00,0
APC,57.20,51.90
APCC,12.86,13.76
APCFY,2.57,3.42
APCS,14.23,13.95
APD,0,45.72
APES.OB,0.28,0.17
APF,0,7.25
APFC,0,7.35
APGT,0.00,14.75
APH,44.55,47.40
APHT,14,17.25
APHV.OB,0.00,0.21
API,0.60,0.67
APII,0.90,0.78
APJ,0,25.35
APL,28.01,21.00
APLL.OB,0,0.056
APLX,0.60,1.84
APMC,1.10,1.13
APN,7.25,7.95
APO,5.00,5.13
APOA.OB,0.93,0.80
APOG,14.30,15.45
APOL,41.46,44.88
APPA,1.88,2.49
APPB,30.24,33.34
APPI.OB,0.021,0
APPN.OB,0,0.07
APPS,1.70,1.32
APQCF.OB,0,0.13
APROZ,11.11,11.70
APRS,1.495,2.03
APSG,9.84,8.75
APT,1.24,1.00
APTI,9.69,10.45
APTM,0.47,0.52
APU,24.40,23.87
APW,2.65,1.68
APWR,38.37,36.50
APX,0,8.70
AQA,4.80,4.48
AQCB.OB,0.075,0.066
AQCI.OB,0,0.02
AQCR,2.25,2.05
AQIS.OB,0.028,0.035
AQRO.OB,0.00,0.16
AQSE.OB,0.15,0.068
ARA,0,17.50
ARB,27.10,30.04
ARBA,3.35,4.28
ARBE.OB,0.00,3.50
ARBX.OB,0.00,0.11
ARCAF,8.28,7.91
ARCC,0.16,0.14
ARCH.OB,0.033,0.0182
ARCI.OB,4.20,4.95
ARCS.OB,0.18,0.16
ARDI,3,5.22
ARDM,4.68,6.76
ARDNA,0.00,58.362
ARDT.OB,0.00,0.03
ARE,40.10,41.48
AREA,0.00,18.40
AREE.OB,0.00,0.0011
ARET.OB,0.0048,0.0055
ARG,0,15.10
ARGN,0.00,1.51
ARGY,0.00,11.93
ARHAF.OB,0,0.06
ARHN.OB,0.00,3.45
ARI,24.80,25.75
ARIA,4.05,4.29
ARINA.OB,1.60,1.60
ARIS.OB,0.28,0.24
ARJ,0,21.80
ARK,0,5.66
ARKR,0.00,6.70
ARL,0.00,11.50
ARLC,0.60,1.19
ARLP,25.40,24.20
ARM,15.06,18.12
ARMF,0.00,2.95
ARMHY,15.75,16.27
ARMX,0.00,8.80
ARNA,10.50,11.08
AROS.OB,0.075,0.07
AROW,0.00,29.75
ARQL,9.15,12.83
ARRO,38.04,37.84
ARRS,5.56,8.10
ARRW,0.89,1.06
ARRY,10.30,13.45
ARSD.OB,0.00,0.17
ARSN.OB,0.12,0.11
ARTC,19.79,16.28
ARTD,5.55,8.51
ARTG,1.70,3.20
ARTI,0.00,13.05
ARTL,0.00,6.90
ARTM.OB,0.06,0
ARTNA,0,29
ARTW,0.00,1.87
ARW,24.20,27.52
ARWM,0,2
ARXX,14.74,16.21
ARYC.OB,0.55,0.87
ASA,18.90,19.83
ASAA,0.00,1.35
ASAP.OB,0.76,0.64
ASAT.OB,0.032,0.027
ASBC,34.69,34.27
ASBI,12.65,12.99
ASBP,10.20,10.29
ASCA,16.8832,23.80
ASCL,3.68,4.12
ASCTP.OB,0.56,0.58
ASCX,0.65,0.87
ASD,57.80,63.50
ASDGE.OB,0.03,0
ASDS.OB,0.15,0.20
ASE,16.70,18.10
ASF,22.50,29.18
ASFC,52.09,49.67
ASFD,0.20,0.24
ASFE.OB,0.00,15
ASFI,0.00,12.1816
ASFT,0.00,1.50
ASG,0,8.17
ASGN,0.00,18.97
ASGR,3.27,6
ASH,40.36,42.65
ASHW,5,4.95
ASI,0.00,9.06
ASIA,13.45,16.83
ASIPY,2.0708,3.49
ASKJ,1.10,2.04
ASL,0,3.38
ASMI,16.27,14.81
ASML,14.68,17.41
ASN,24.25,26.15
ASNT.OB,0.00,0.40
ASO,17.20,18.32
ASP,0,12.79
ASPG.OB,0.54,0.34
ASPM,9.10,9.90
ASPN.OB,0.00,0.75
ASPQ.OB,1.27,1.09
ASPT,2.19,3.19
ASPX,1.90,1.421
ASR,12.26,12.75
ASRV,0.00,4.53
ASTE,12.84,13.85
ASTM,1.04,1.10
ASTN,0.23,0
ASTSF,8.18,10.50
ASTT,0.00,1.20
ASTV.OB,0.00,0.06
ASV,10.39,10.30
ASVI,0.00,11.20
ASW,27.25,33.00
ASWRF.OB,0.00,0.05
ASX,2.55,3.35
ASXI.OB,0.27,0.27
ASY,0.00,0.80
ASYS,7.05,7.35
ASYT,9.20,11.16
AT,0.00,65.08
ATAC,16.87,18.87
ATAXZ,7.13,7.10
ATBC.OB,0.00,23
ATCC.OB,0.00,0.12
ATCHA.OB,1,1.20
ATCM.OB,0.00,0.011
ATCO,2.64,3
ATEA,0.82,0.73
ATEK.OB,0.00,2.80
ATEL.OB,0.00,0.09
ATEX.OB,0.00,0.30
ATF,0.00,115.30
ATG,0,21.43
ATGC,0.00,0
ATGI,0.00,5.05
ATGN,0.82,0.99
ATH,42.25,50.75
ATHMQ.OB,0.059,0.046
ATHY,0.28,0.182
ATI,0,15.44
ATIS,4.51,3.79
ATJ,0,1.21
ATK,87.51,78.80
ATL,0.00,10.00
ATLC.OB,0.33,0.41
ATLO.OB,0.00,37.50
ATMI,19.05,22.60
ATML,8.06,8.25
ATMS,0.00,0.48
ATO,0,19.60
ATPG,6.69,4.95
ATPX,0,18.30
ATR,30.20,32.80
ATRC.OB,0.00,0.08
ATRI,36.05,34.25
ATRM,1.20,1.30
ATRO,13.80,13.45
ATRX,25.04,25
ATS,0.00,3.63
ATSI,3.75,4.30
ATSN,7.19,7.90
ATTC,29.58,30.06
ATTL,1.54,1.30
ATTP.OB,0.026,0.0165
ATTU,1.65,1.7873
ATTY,0.94,0.85
ATU,26.54,27.90
ATVI,36.66,24.85
ATW,30.42,32.14
ATX,5.45,5.30
ATYT,8.25,12.25
AU,0,16.89
AUBN,0.00,12
AUDC,2.77,3.92
AUGC.OB,0.00,6
AUGI.OB,0.00,0.075
AUGR.OB,0.00,0.65
AUGT,9.15,7.90
AULT,3.90,3.87
AURA.OB,0.38,0.41
AUTC.OB,0.10,0.10
AUTH,0.27,0.35
AUTM.OB,0.07,0.08
AUTN,0.00,4.96
AUTO.OB,0.052,0.075
AV,9.08,11.37
AVA,0,12
AVAN,3.42,3.84
AVAT.OB,0.08,0.04
AVB,45.40,48.35
AVCA.OB,0.75,0.25
AVCC,0.00,1.50
AVCI,2.64,2.85
AVCS,1.25,1.20
AVCT,18.92,23.87
AVD,0,17.00
AVDO.OB,0.47,0.41
AVE,75.00,69.51
AVEA,1.03,1.22
AVEE.OB,0.00,1.05
AVGE,0.00,0.25
AVGN,9.59,10
AVGO,1.06,1.26
AVID,8.87,10.54
AVII,7.80,9.54
AVIR,33.59,37.05
AVIT.OB,0.00,0.05
AVL,0.00,5.22
AVM,3.41,3.35
AVN,3.25,3.39
AVNT,10.28,10.31
AVNX,4.93,7.26
AVP,47.20,47.74
AVR,1.25,0.97
AVS,0.47,0.44
AVSR,2.51,2.10
AVSS.OB,0.00,0.58
AVSV.OB,0.05,0.035
AVT,20.70,23.75
AVTH.OB,0.27,0.27
AVTR,24.14,23.50
AVVP.OB,0.06,0.10
AVX,18.40,20.76
AVXT,0.00,0.68
AVY,46.32,53.98
AVZ,24.20,28.20
AW,10.02,11.84
AWA,2.00,2.60
AWBC,0.00,11.44
AWC,0.00,0.82
AWE,14.44,13.97
AWF,0,9.85
AWG,0,10.49
AWK,0,41.25
AWLD,0.00,0.69
AWR,0,35.31
AWRE,4.62,5.09
AWSS.OB,0.24,0.36
AWWC.OB,0.89,0.89
AWX,0.00,2.70
AX,0.80,1.46
AXA,22.20,21.42
AXC,0.16,0.18
AXCA,10.66,13
AXE,25.00,28.77
AXIA.OB,0.00,0.30
AXIS.OB,0.00,0.09
AXL,16.90,19.20
AXLE.OB,0.00,0.38
AXM,11.00,10.63
AXO,0.00,0.33
AXP,29.14,32.91
AXPH,3.12,3.70
AXR,4.68,5.35
AXSI,5.55,3.94
AXTI,11.17,13.35
AXYS,9.79,9
AXYX,4.42,3
AYE,0,34.85
AZ,23.62,23.55
AZC,0,0.51
AZL,0.00,4.60
AZN,46.20,45.45
AZO,58.50,67.30
AZPN,13.51,13.17
AZR,14.36,15.85
AZTC.OB,0.003,0.002
AZUL.OB,0.00,0.35
AZUR.OB,0.00,0.24
AZZ,0.00,21.08
B,0,21.80
BA,32.50,35.10
BAB,0.00,29.30
BABB.OB,0.13,0.15
BABY,5.12,3.93
BAC,0.00,61.38
BAL,0.11,0.25
BAMM,2.92,3.37
BANF,0.00,34.8725
BANR,0.00,16.33
BAP,0.00,8.83
BARI,17.2817,17.48
BARZ,46.25,46.69
BASEA.OB,0.00,0.10
BASI,9.11,8.75
BAT,0,11.10
BAX,48.60,52.00
BB,12.55,13.50
BBA,0.00,2.55
BBBY,25.31,32.47
BBDC,9.30,9.30
BBGI,0.00,12.37
BBH,0,137.90
BBI,25.20,26.30
BBII,2.72,2.9698
BBIOY,2.30,2.40
BBON.OB,0.00,25
BBOX,45.53,52.65
BBQZ,0.00,2.07
BBR,0.00,26.27
BBSI,0.00,3.99
BBT,32.38,34.15
BBTC.OB,0.13,0.09
BBUC,0.77,0.47
BBV,11.35,12.20
BBX,8.40,8.00
BBY,55.00,71.39
BC,17.77,19.70
BCC,0,32.04
BCE,22.22,23.02
BCF,14.95,16.50
BCGI,9.34,10.13
BCICF,1.285,1.90
BCII,0.00,18.98
BCIS,4.68,4.76
BCM,30.92,34.22
BCON,0,0.89
BCOR,27.42,31.06
BCP,0,19.75
BCR,54.95,63.08
BCRL.OB,6,8
BCRX,3.90,3.79
BCS,121.50,123.15
BCSB,0.00,9.50
BCTI.OB,0.00,1.05
BCV,18.76,20.25
BD,0.80,0.84
BDAL,22.91,18.53
BDCO,0.00,2.17
BDE,0.40,0.30
BDF,0,20.19
BDG,26.10,31.08
BDGE.OB,0.00,18
BDJI,0.00,10.40
BDK,33.18,37.04
BDL,0.00,5.25
BDMS,2.91,4.70
BDN,19.85,20.43
BDOG,0.00,3.01
BDR,0.00,3.40
BDVM.OB,0.56,0.55
BDX,35.90,33.78
BEAH.OB,0.47,0.43
BEAR,3.15,2.90
BEAS,12.35,16.79
BEAV,8.13,8.31
BEBE,16.68,18.49
BEC,42.47,41.90
BED,20.60,22.21
BEERF,0.00,3.01
BEI,6.94,7.53
BEIQ,16.25,18.24
BEL,3.48,5.96
BELFB,20.79,22.65
BELM,9.06,11.06
BEM,149.00,154.20
BEN,0.00,35.75
BENGB.OB,0,0.047
BEOS,0.10,0.09
BEOVF.OB,0.05,0.035
BER,52.96,53.50
BERS.OB,0.00,0.04
BESC.OB,0.00,1.55
BESI,6.60,7.71
BETA,0.00,4.502
BETM.OB,0.20,0.28
BETS.OB,0.00,0.75
BEV,7.59,9.00
BEXP,0.00,2.45
BEZ,19.10,20.40
BF,34.30,38.78
BFAM,25.35,24.27
BFC,0,15.93
BFCFB.OB,0.00,5.75
BFD,0.00,23.06
BFEN,0.00,8.80
BFFC,15.20,15.90
BFLY,1.44,2.04
BFOH,0.00,22.20
BFR,8.64,7.20
BFRE,1.44,1.62
BFS,19.10,20.37
BFSB,12.50,13.49
BFSC,0.00,1.66
BFT,18.50,21.24
BFb,59.44,60.90
BG,17.62,19.35
BGC,0,12.00
BGEN,54.93,58.91
BGG,37.46,38.62
BGII.OB,0.00,1.95
BGMR.OB,0.00,0.66
BGO,0,0.36
BGP,15.55,19.25
BGRH,3.19,3.65
BGST.OB,0.08,0.11
BGT,0,9.70
BGY,0,14.05
BHAG,0.00,15
BHB,16.00,17.00
BHE,17.00,19.12
BHH,0,4.32
BHI,36.30,32.97
BHL,18.80,19.60
BHO,5.45,5.70
BHP,9.02,10.60
BHUS.OB,0.031,0.03
BHWK,0.00,10
BHY,0,10.00
BI,0.00,2.20
BID,13.35,13.05
BIGR.OB,0.00,0.195
BIGT,0.59,0.31
BIKE,2.29,2.05
BIKO.OB,0.034,0.0253
BINX,0.00,4.095
BIOF.OB,0.00,0.90
BIOHF.OB,0.145,0.118
BIOI,7.34,8.04
BIOM,3.80,4.09
BION.OB,0.00,0.82
BIOP.OB,0.14,0.075
BIOQ.OB,0.00,2.45
BIORY,1.85,1.70
BIOa,62.50,63.10
BIR,0,0.54
BIS,0.44,0.45
BISA.OB,0,0.10
BITI.OB,1.10,1.18
BITL.OB,0.00,0.06
BITS,4,5.16
BIW,0,15.95
BIZZ.OB,0.00,0.12
BJ,50.78,45.00
BJCT,10.31,10.57
BJS,25.45,27.86
BK,34.35,39.24
BKBK,14.50,14
BKC,0.00,32.00
BKCT,0.00,19
BKE,18.05,20.00
BKF,27.05,27.50
BKH,0,30.75
BKHM,1.79,2.25
BKI,0,9.74
BKMD.OB,0.00,6.60
BKMU,16.06,16.25
BKN,0,13.46
BKNG,21.99,21.71
BKR,13.35,13.60
BKS,36.75,30.90
BKSC,0.00,13
BKST,0.00,11.05
BKT,7.28,7.39
BKTV.OB,0.00,0.006
BKUNA,14.21,13.93
BKUNZ,0,25.25
BL,0.00,18.75
BLB,0,26.30
BLC,17.25,17.88
BLCA,38.10,38.23
BLD,0.70,1.26
BLDP,25.50,28.02
BLI,7.31,9.40
BLK,43.25,38.78
BLL,61.75,68.52
BLLI.OB,0.00,0.23
BLLS,0.89,1.30
BLM,2.62,2.61
BLMT,3.25,3.75
BLN,0,15.60
BLPG,12.47,13.40
BLRGZ.OB,0.00,11
BLS,37.25,38.50
BLSC,4.25,5.85
BLSI,2.70,3.0804
BLT,0.00,3.61
BLTI,4.83,5.95
BLU,7.34,7.40
BLUD,6.995,6.66
BLUE,1.14,1.53
BLX,0.00,31.25
BLZN.OB,0.06,0.05
BMAI.OB,0.00,1.82
BMC,15.09,16.75
BMED,0.00,6.6891
BMET,30.92,27.99
BMHC,11.53,11.25
BMI,22.20,21.50
BMKS.OB,0.008,0.009
BMLS.OB,0.00,0.92
BMM,0,2.85
BMN,0,10.61
BMO,21.44,21.95
BMRA,0.00,0.70
BMRB.OB,10,10
BMRC,0.00,23.50
BMRN,11.61,12
BMS,0.00,50.27
BMT,0,10.78
BMTC,27.50,28.45
BMY,54.00,53.76
BN,29.06,28.78
BNA,0,10.19
BNBN,1.06,1.39
BNCC,0.00,7.60
BND,1.00,1.45
BNE,10.50,12.91
BNG,19.45,21.76
BNHN,12.14,12.10
BNHNA,0,11.75
BNI,27.35,29.31
BNL,31.70,33.00
BNN,0,16.85
BNNY.OB,0.00,4
BNO,1.26,1.39
BNP,10.30,10.28
BNRX.OB,0.00,2.95
BNS,2.08,2.34
BNSO,2.60,2.90
BNT,8.05,8.84
BNTI.OB,0.21,0.165
BNZE.OB,0,2001
BOBE,18.81,22.04
BOBJ,27.75,33.60
BOBS,0.80,1.05
BOGN,2.81,2.8604
