AEGN,5.10,2.25
AEHR,3.95,3.92
AEIS,16.07,20.08
AEM,10.45,9.67
AEOS,19.75,27.26
AEP,43.95,41.90
AES,11.96,13.76
AESP,3,2.10
AET,29.25,27.64
AETC,7.51,7.96
AETH,5.96,6.95
AF,8.05,7.77
AFAM,9.56,12.36
AFC,42.80,39.00
AFCI,14.46,18.68
AFF,6.67,7.10
AFFX,16.11,30.05
AFG,21.06,22.10
AFL,27.00,24.47
AFOP,0.83,1.04
AFREZ,6.60,6.40
AG,8.70,11.58
AGA,0.25,0.20
AGE,35.10,39.54
AGEN,12.95,14.61
AGII,15,16.50
AGIL,8.75,9.52
AGIX,4.52,4.40
AGL,9.59,9.00
AGM,33.00,43.80
AGN,67.25,71.79
AGNT,3.15,3.25
AGU,8.88,9.50
AGY,26.10,29.03
AH,19.75,24.31
AHAA,17.32,23.34
AHC,61.86,59.28
AHG,25.55,23.00
AHMH,20,15.29
AHO,27.60,28.20
AHP,59.30,55.83
AHR,10.25,9.98
AIB,18.15,19.00
AICX,1.42,2.07
AIF,4.85,4.73
AIG,76.85,78.60
AIII,7,7.05
AIMM,0.83,1.09
AIN,14.79,19.50
AIND,20.76,21.61
AINN,8.10,7.80
AIR,8.30,7.62
AIRM,4.42,4.75
AIRN,1.535,1.79
AIT,16.93,16.50
AIV,45.25,41.97
AIZ,6.70,5.40
AJC,24.55,24.48
AJG,34.05,36.55
AJX,0.00,0.13
AK,10.00,13.30
AKAM,2.73,3.16
AKB,25.00,25.02
AKLM,2.90,4.70
AKR,6.40,6.18
AKRN,3.45,4.39
AKS,9.10,9.11
AKSY,4.56,5.29
AKZOY,38.92,41.08
ALA,10.90,14.93
ALAB,31.95,30.75
ALAO,4.76,7.99
ALB,18.32,19.94
ALC,11.30,15.65
ALDN,2.71,2.99
ALE,25.30,22.00
ALEX,22.40,22.27
ALFA,22.70,21.37
ALGN,3.26,4.40
ALGX,3.63,7.18
ALJ,24.80,24.95
ALK,20.10,24.40
ALKS,19.085,25.55
ALL,35.99,31.38
ALLE,12,12.10
ALLP,0.89,0
ALLY,13.86,19.80
ALM,10.22,10.46
ALN,8.25,7.57
ALO,29.00,27.45
ALOG,35,36.91
ALOY,12.05,13.40
ALQ,25.54,25.65
ALS,13.60,15.35
ALSC,6.905,8.25
ALSK,7.18,7.03
ALTH,4.6025,4.98
ALTI,1.40,1.27
ALTR,15.92,20.20
ALV,15.30,16.10
ALXN,16.73,17.36
ALZ,25.12,24.95
AM,13.21,14.02
AMAT,28.15,34.11
AMB,24.00,24.30
AMCC,6.70,11.04
AMCN,7.58,7.83
AMCR,12.62,13.171
AMCT,1.26,1.38
AMCV,1.22,0
AMD,7.93,9.84
AME,25.85,27.00
AMEN,0.65,0.69
AMEV,7.33,9.60
AMF,4.53,4.68
AMFH,23.75,25.43
AMFI,22.78,22.05
AMG,56.60,61.70
AMGN,58.75,56.82
AMH,34.00,30.27
AMHC,34.40,40.50
AMKR,9.48,12.48
AML,23.80,23.33
AMLJ,0.6906,1.25
AMLN,5.90,8.11
AMMD,18.10,19
AMN,64.05,65.60
AMO,19.70,20.55
AMOV,14.60,14.60
AMPL,4.05,4.90
AMR,20.00,18.20
AMRI,24.25,27.52
AMRN,21.68,23.77
AMSC,9.12,10.66
AMSWA,1.20,1.40
AMSY,11.45,13.02
AMT,13.40,11.02
AMTD,3.90,5.50
AMTR,8.55,5.90
AMU,12.65,12.70
AMWD,28.17,34.56
AMX,14.90,15.00
AMZN,6.17,6.97
AN,8.96,10.26
ANAD,11.73,14.90
ANAT,78.45,81.99
ANCC,0.15,0.67
ANCX,0.60,0.72
ANDB,49.99,49.65
ANDW,17.41,18.17
ANEN,15.49,15.39
ANF,16.50,18.82
ANFI,7.8019,7.40
ANII,0.00,0.85
ANL,12.85,12.64
ANLY,3.01,2.70
ANN,21.85,22.00
ANPI,43.50,47.70
ANS,5.70,6.25
ANSR,4.06,3.72
ANSS,16.725,20.98
ANST,8.815,17.55
ANZ,41.00,44.70
AOC,41.38,38.04
AOF,8.64,8.94
AOG,33.73,39.15
AOL,32.60,31.10
AOLA,3.03,3.55
AOR,3.80,4.35
AOS,14.95,15.90
AOT,24.80,23.45
AP,9.75,9.20
APA,41.25,51.61
APAC,1.50,1.75
APAT,2.30,3.10
APB,6.46,6.99
APC,46.60,57.05
APCC,12.19,12.87
APCS,14.04,14.09
APD,38.42,40.01
APF,6.16,6.62
APH,34.00,44.30
APHT,10,13.95
APJ,25.10,25.16
APLX,0.63,0.60
APN,8.41,7.40
APOG,13,14
APOL,43.09,40.65
APPB,28.74,30.10
APSG,8.50,9.65
APU,23.05,24.20
APW,4.40,2.69
APWR,32.30,38.51
APX,8.99,9.04
ARA,14.95,17.50
ARBA,1.92,3.30
ARCC,0.10,0.15
ARDI,2,3.05
ARE,40.55,40.13
AREA,16.60,16.90
ARG,12.89,13.45
ARGY,11.65,11.86
ARI,25.40,24.63
ARIA,2.55,3.94
ARJ,21.90,19.99
ARK,5.42,5.27
ARL,11.10,12.32
ARLP,23.35,24.99
ARM,14.35,15.06
ARMHY,9.85,15.40
ARNA,10.99,11.30
AROW,29.22,28.24
ARQL,9.40,9.25
ARRO,36.50,38.05
ARRW,0.65,0.64
ARRY,8.75,10.30
ARTC,18.30,19.75
ARTG,0.63,1.70
ARTI,7,8.39
ARTL,5,7.28
ARW,20.10,24.45
ARXX,11.70,14.67
ASA,19.38,18.96
ASBC,34.05,34.44
ASCA,12.43,17.25
ASCX,0.43,0.65
ASD,53.85,57.90
ASF,24.44,22.49
ASFC,58.53,52.09
ASFD,0.19,0.20
ASFT,2.40,2
ASG,6.78,7.60
ASGN,15.65,16.21
ASGR,6,3.19
ASH,38.43,40.26
ASHW,5.79,4.98
ASIA,11.59,13.35
ASKJ,0.99,1.07
ASL,3.45,3.64
ASMI,10.72,15.91
ASML,11.04,14.39
ASN,25.80,24.12
ASO,18.09,17.29
ASP,12.30,12.64
ASPM,10.90,9.04
ASPT,1.70,2.24
ASPX,2.32,1.80
ASR,10.30,12.30
ASTE,12.42,12.80
ASTM,1.07,1.03
ASTN,0.32,0.22
ASTSF,7.77,8.19
ASV,11.01,10.30
ASX,2.16,2.55
ASYS,4.85,6.89
ASYT,8.40,9.10
AT,58.64,57.14
ATAC,13.26,16.80
ATAXZ,6.6015,6.86
ATCO,2.52,2.57
ATF,130,113.76
ATG,20.00,20.65
ATI,12.98,14.82
ATIS,4.60,4.50
ATK,85.30,87.26
ATL,0.00,10.15
ATMI,14.90,19.19
ATML,6.30,7.96
ATMS,0.68,0.55
ATO,21.37,21.55
ATPG,7,6.60
ATPX,22.698,27.18
ATR,32.75,29.95
ATRM,1.05,1.22
ATRO,10.7981,13.50
ATRX,22.70,25.10
ATSI,3.97,3.86
ATSN,5.26,7.21
ATTC,29,29.64
ATTL,1.60,1.50
ATU,17.95,26.45
ATVI,24.95,36.35
ATW,25.05,30.57
ATYT,7.99,8.28
AU,16.32,16.56
AUDC,1.95,2.67
AUGT,8.40,9.29
AUTN,2.91,4.36
AV,9.90,8.93
AVA,13.59,11.99
AVAN,2.65,3.37
AVB,48.00,45.40
AVCI,1.40,2.69
AVCT,14.28,18.85
AVE,75.00,73.15
AVGN,13.80,9.37
AVGO,1.15,1.04
AVID,6.54,8.98
AVII,7.50,7.65
AVIR,25.75,33.34
AVL,6.65,4.82
AVNT,3.21,10.15
AVNX,2.92,4.96
AVP,46.10,46.83
AVS,0.55,0.44
AVSR,2.70,2.65
AVT,17.67,20.63
AVX,15.75,18.51
AVXT,0.80,0.91
AVY,47.15,46.45
AVZ,20.70,23.87
AW,11.75,9.93
AWA,2.01,1.99
AWE,15.00,14.44
AWF,9.80,9.36
AWG,10.60,10.10
AWK,39.37,40.67
AWR,35.60,33.25
AWRE,3.95,4.62
AXA,18.90,21.81
AXE,23.92,24.97
AXL,12.00,16.33
AXP,29.20,29.43
AXPH,3.09,3.15
AXSI,6.50,5.55
AXTI,10.27,10.92
AXYX,3.09,4.30
AYE,36.90,36.41
AZ,22.20,23.60
AZN,46.50,45.10
AZO,53.71,58.53
AZPN,9.17,13.35
AZR,12.71,14.35
AZZ,14.75,19.50
B,20.85,20.12
BA,33.48,32.60
BAB,24.34,21.51
BAC,58.95,58.99
BALT,0.45,0
BAMM,3.40,2.90
BANR,18.28,17.37
BAP,8.40,8.15
BARZ,41,46.25
BASI,5.80,8.68
BAT,10.86,11.22
BAX,54.00,48.37
BBA,2.14,2.31
BBBY,24.65,25.04
BBGI,10.49,10.37
BBH,112.90,126.55
BBI,21.60,25.16
BBII,2.55,2.65
BBOX,40.50,45
BBQZ,2.35,2.11
BBR,21.70,23.10
BBT,36.50,32.12
BBUC,0.00,0.70
BBV,10.20,11.28
BBX,9.85,8.00
BBY,42.76,54.90
BC,17.21,17.89
BCC,28.79,28.56
BCE,21.85,22.13
BCF,14.00,14.78
BCGI,10.90,9.30
BCICF,3.05,1.30
BCM,32.84,30.75
BCON,1.25,1
BCOR,22.25,26.37
BCR,50.46,54.75
BCRX,3.60,3.64
BCS,108.50,123.00
BD,1.36,0.80
BDAL,15.89,23
BDF,19.40,19.31
BDG,26.90,26.20
BDK,29.95,33.19
BDN,21.50,19.74
BDX,36.85,35.80
BEAS,9.10,12.14
BEAV,9.41,8.12
BEBE,14.15,16.69
BEC,44.00,42.53
BED,20.40,20.40
BEIQ,15.10,16.10
BELFB,19.25,20.35
BELM,7.50,9.10
BEN,33.90,32.10
BEOS,0.18,0.10
BEV,10.10,7.49
BEXP,3.20,3.26
BEZ,19.25,19.02
BF,34.10,33.76
BFAM,26.91,25.44
BFC,15.99,15.82
BFR,8.98,8.55
BFRE,1.27,1.4204
BFS,19.00,19.44
BFT,20.10,18.46
BGC,9.85,11.30
BGEN,56.45,54.95
BGG,31.30,37.60
BGP,19.40,15.59
BGR,26.55,26.78
BGT,9.68,9.78
BGY,15.70,14.15
BHE,15.60,17.00
BHH,2.60,3.21
BHI,29.00,35.80
BHP,8.55,9.14
BHY,10.18,9.18
BID,11.90,13.30
BIDS,0.26,0
BIGT,0.32,0.62
BINX,0.00,3
BIOI,5.25,7.30
BIOM,4.585,3.80
BIR,0.98,0.81
BITS,2.74,4.06
BJ,47.80,50.77
BJCT,10.72,10.13
BJS,17.40,25.59
BK,34.18,34.01
BKE,16.25,17.95
BKF,27.50,25.45
BKH,30.34,27.60
BKHM,1.20,1.75
BKI,9.20,8.85
BKMU,16.70,16.31
BKN,13.50,13.73
BKNG,22.10,21.93
BKS,35.25,36.75
BKST,10.48,10.45
BKT,7.56,7.26
BKUNA,14.12,14.59
BKUNZ,24.95,25.25
BLB,26.50,25.80
BLC,16.10,17.11
BLDP,22.75,26.82
BLK,40.25,43.25
BLL,58.35,61.51
BLLS,0.99,0.85
BLN,15.45,15.65
BLPG,9.77,12.85
BLS,41.45,37.00
BLSC,4.56,4.75
BLSI,1.81,2.71
BLT,2.34,2.85
BLTI,3.86,4.84
BLU,7.15,7.24
BLUD,4.50,6.91
BLUE,0.78,1.11
BLX,29.60,29.27
BMC,12.00,15.07
BMED,3.849,4.45
BMET,29.74,30.50
BMHC,14,11.94
BMN,10.47,10.58
BMO,24.93,21.37
BMRA,0.00,0.62
BMRN,9.70,11.39
BMS,40.40,43.27
BMT,10.41,10.63
BMY,57.11,53.45
BN,27.51,29.13
BNA,10.24,10.40
BNBN,0.80,1.041
BNE,9.60,10.50
BNHNA,11,10.10
BNI,25.45,26.87
BNN,16.64,15.11
BNO,1.35,1.26
BNS,2.50,2.10
BOBE,17.90,18.81
BOBJ,18.70,27.41
BOH,22.10,23.31
BOKF,29,31
BOL,28.76,32.56
BONT,2.19,2.50
BONZ,6.45,8.38
BOOT,2.15,3.54
BORL,8.24,11.18
BOSC,1.75,1.62
BOW,42.76,44.75
BOX,26.70,26.80
BOY,8.14,7.61
BOYD,2.31,2.30
BP,47.45,48.36
BPC,19.00,19.66
BPFH,19.23,20.59
BPL,34.85,35.10
BPMI,3.50,4.05
BPO,18.50,16.05
BPOP,30.21,29.37
BPP,4.93,4.90
BPRX,7.85,11.65
BPT,14.66,13.74
BPUR,19.95,20.01
BQT,9.22,9.48
BR,33.24,37.25
BRC,29.85,31.61
BRCD,13.15,24.52
BRCM,18.80,34.41
BRDG,1.30,1.46
BRE,29.65,29.00
BREL,12.935,26.75
BRF,15.37,15.19
BRG,18.88,18.60
BRIO,2.45,1.37
BRKC,0.17,0.24
BRKL,14.80,15.11
BRKS,25.79,32.29
BRKT,3.19,3.89
BRL,79.56,72.80
BRLI,3.75,5
BRM,15.65,15.75
BRNC,4.05,3.89
BRO,53.50,57.40
BROA,0.40,0.3099
BRP,28.30,28.00
BRW,16.25,9.26
BRY,15.65,17.19
BSB,18.20,16.15
BSC,49.80,54.00
BSD,14.55,14.53
BSET,13.25,14.35
BSH,8.96,10.39
BSMD,8,8.81
BSML,5.15,4.76
BSP,12.56,12.70
BSQR,2.185,3.06
BSRTS,0.95,0.94
BSTE,22.68,15.60
BSX,20.65,22.74
BSXT,0.00,15.50
BSY,0.00,67.40
BSYS,51.96,51.92
BTF,15.00,15.86
BTGC,7.68,7.17
BTGI,12.26,13.17
BTGL,0.00,0
BTH,19.51,19.47
BTO,8.07,7.88
BTRN,5.10,5.90
BTY,50.55,50.09
BUCA,11.73,13.59
BUD,41.60,41.66
BUNZ,4.45,5.46
BUR,1.20,0.61
BUTL,1.97,2.57
BVAS,4.92,5.339
BVC,7.05,6.91
BVEW,0.93,1.14
BVF,44.90,47.26
BVN,21.70,20.25
BVS,23.10,23.95
BVSN,0.89,2.05
BW,13.35,10.30
BWA,40.13,42.72
BWC,17.20,20.01
BWE,34.92,34.95
BWEB,0.68,1.02
BWG,0.00,17.60
BWS,11.47,11.00
BXG,1.75,2.15
BXP,37.95,35.34
BXS,15.95,15.08
BYBI,2.47,2.675
BYD,4.40,4.35
BYND,1.90,2
BZ,5.95,5.90
BZF,11.75,12.48
BZH,46.95,45.67
CACB,13,15.25
CACI,56.96,62.69
CACS,2.40,2.60
CAE,9.25,9.50
CAG,22.74,22.90
CAH,73.75,67.11
CAJ,30.30,29.27
CAKE,23.67,28.36
CALD,0.26,0.29
CALP,8.73,12.07
CAM,32.80,39.04
CAMD,3.44,4.40
CAMH,1.50,1.32
CAMP,3.85,3.91
CAMT,1.88,1.84
CAMZ,15.01,17.98
CAND,1.72,2.37
CANI,7.10,3.98
CAO,5.70,7.82
CAPX,17.95,20.58
CAR,0.00,0
CARD,0.27,0.40
CARS,17.99,19.35
CASB,0.00,9.07
CASS,21.40,21
CASY,11.21,12.46
CAT,44.23,44.769
CATA,16.10,16.40
CATS,1.81,2.34
CATT,13.33,22.90
CATZ,5,4.70
CAV,2,2.15
CB,70.25,68.30
CBA,15.20,21.18
CBCF,31.56,30.40
CBD,12.46,15.18
CBE,40.75,38.50
CBF,25.03,25.20
CBH,68.10,73.00
CBI,20.00,21.75
CBIV,39,35.30
CBIZ,2.36,1.85
CBKN,11.30,10.45
CBL,26.80,29.12
CBLT,3.34,3.44
CBM,33.55,37.00
CBO,24.96,25.01
CBR,5.97,6.70
CBRL,21.58,25.11
CBSA,36.93,29.75
CBSH,37.45,36.27
CBSS,26.27,25.04
CBST,32.60,40.30
CBT,38.68,33.50
CBTE,3.95,4.30
CBU,27.35,27.15
CBUK,3.29,3.8801
CC,11.70,13.72
CCB,26.81,27.80
CCBL,6.73,6.85
CCBN,19.98,19.99
CCBT,24.87,23.43
CCC,7.50,9.24
CCE,15.20,18.35
CCEL,5.21,5.95
CCG,0.00,26.19
CCH,0.30,0.28
CCJ,22.75,22.36
CCK,2.10,1.82
CCL,21.50,21.77
CCMP,43.85,66.43
CCR,44.69,39.93
CCRD,8.53,14.6501
CCRT,7.99,6.15
CCS,25.54,25.50
CCSI,0.11,0.09
CCTVY,9.75,13.55
CCU,38.50,38.07
CCUR,7.80,11.74
CCZ,58,49.50
CD,12.45,12.96
CDA,5.00,6.50
CDCY,14.96,12.34
CDDD,0.76,0.65
CDE,0.94,0.86
CDI,15.40,17.60
CDIC,4.75,4.90
CDIS,16.40,20.89
CDN,16.22,21.14
CDO,0.57,0.51
CDT,11.58,12.68
CDTS,3.35,2.15
CDWC,34.29,46.01
CDX,17.10,17.12
CEA,9.90,11.39
CEBC,7.45,7.09
CEC,32.45,38.74
CECE,2.20,4.22
CECO,27.80,26.07
CECX,0.00,5.745
CED,24.70,26.70
CEDR,6.55,3.73
CEE,9.32,10.81
CEFT,24.35,27.37
CEG,24.40,22.40
CEGE,15.65,17.88
CEI,20.99,17.61
CEL,2.20,2.62
CELG,24.53,32.92
CELL,3.09,3.68
CEM,20.10,20.60
CEN,14.14,16.51
CENI,23.25,24
CENT,7.50,7.45
CENX,8.84,9.65
CEPH,50.26,63.05
CERI,3.70,3.75
CERN,46.74,53.75
CERS,45.05,45.92
CERT,1.70,1.35
CESI,7.80,6.32
CFB,24.10,24.95
CFBC,35.35,31.40
CFBX,23.95,24.09
CFBXZ,25.10,25.25
CFCM,2.34,2.65
CFD,8.99,8.92
CFFN,19.34,19.97
CFI,2.95,2.48
CFLO,1.39,2.01
CFNL,6.45,6.20
CFP,25.35,25.30
CFR,26.60,26.96
CFWY,3.20,4.20
CGA,6.21,7.81
CGC,20.80,20.20
CGEN,2.90,3.10
CGI,38.35,36.10
CGNX,19.74,18.92
CGO,9.93,12.91
CGUL,1,0.55
CGX,17.15,16.38
CGZ,0.15,0
CH,6.90,7.12
CHB,7.12,8.81
CHBS,28.21,32.95
CHCO,9.95,9.68
CHD,25.95,26.00
CHDX,0.00,9.55
CHE,27.75,28.35
CHEZ,10.35,13.20
CHFC,26.50,27.94
CHG,41.20,39.97
CHGO,4.26,4.50
CHGOW,0.34,0.25
CHH,16.50,17.50
CHIC,13.22,14.20
CHINA,1.97,2.03
CHIR,45,53.78
CHK,5.52,7.25
CHKE,8.3565,9.27
CHKP,21,29.55
CHKR,4.92,6.02
CHL,15.60,15.16
CHLN,10.465,9.65
CHN,10.42,10.74
CHNL,3.10,2.80
CHP,17.95,20.72
CHPC,1.95,4.99
CHRD,1.58,3.12
CHRS,5.10,4.77
CHRW,27.49,26.77
CHRZ,2.7901,2.63
CHST,1.24,1.26
CHTT,13.70,16.25
CHU,10.70,9.13
CHUX,16,15.74
CHV,82.60,0
CHX,13.35,12.25
CHZ,24.70,24.65
CI,82.90,72.66
CICI,0.69,0.66
CIEN,9.85,16.26
CIF,3.52,3.50
CIK,5.35,5.31
CIMA,62.44,54.34
CIMT,0.00,0.68
CIN,30.63,30.18
CINF,40.50,37.20
CIPH,2.92,4.50
CIR,15.50,17.50
CITI,0.7405,0.66
CITZ,14.42,13.45
CIV,23.44,23.60
CIX,10.35,9.42
CJA,24.90,24.95
CJR,16.36,16.55
CK,6.75,7.25
CKC,4.80,6.15
CKCM,1.97,3.21
CKFR,16.30,13.97
CKH,35.69,39.64
CKP,11.10,10.40
CKR,6.55,7.29
CL,57.00,57.58
CLAR,0.59,0.53
CLB,12.10,16.30
CLC,23.60,24.60
CLCI,8.40,8.60
CLCT,0.73,0.97
CLE,12.08,12.09
CLEC,3.035,3.75
CLF,14.25,16.30
CLGY,7.09,6.26
CLHL,3,2.40
CLI,31.50,30.91
CLJ,28.09,28.90
CLKB,22.51,21.82
CLKS,2.52,3.46
CLL,19.99,26.10
CLP,29.15,29.80
CLPA,3.01,4.04
CLPT,1.65,1.675
CLRS,3.82,3.31
CLS,25.65,34.35
CLSR,18.45,16.96
CLST,1.15,1.16
CLTK,11.10,12.31
CLTX,5.04,7.16
CLU,28.15,25.96
CLX,37.20,35.75
CLZR,5.15,3.90
CMA,54.85,46.09
CMC,27.76,30.25
CMCO,10,8.03
CMCSA,35.84,35.76
CMCSK,35.62,35.85
CMDL,0.59,0.58
CMED,2.15,3.02
CMGI,0.91,1.50
CMH,12.60,13.96
CMIN,4.1993,5.45
CMK,8.18,8.18
CMLS,6.40,6.73
CMM,0.36,2.89
CMNT,10.365,14.60
CMO,27.00,28.40
CMOS,11.24,13.60
CMP,31.05,30.00
CMPP,6.81,7.14
CMRC,2.51,2.48
CMS,20.00,21.51
CMSB,20.43,21.12
CMSV,18.47,18.61
CMTL,13.6288,13.40
CMTN,0.75,1.16
CMTO,0.45,0.87
CMU,5.78,5.72
CMV,25.20,25.21
CMVT,17.70,18.81
CMX,16.25,13.40
CNA,26.40,25.18
CNB,13.00,12.60
CNBB,10,9.60
CNCT,6.44,7.98
CNDL,1.50,1.85
CNET,3.63,4.91
CNF,22.75,22.00
CNH,5.30,5.32
CNI,36.15,39.60
CNJ,12.49,13.05
CNL,20.50,20.09
CNLG,0.72,0.80
CNLGW,0.05,0.05
CNMD,17.29,16.87
CNN,6.60,6.66
CNO,6.35,7.26
CNQR,0.73,0.84
CNT,47.00,46.20
CNTL,21.48,22.49
CNTY,2.15,2
CNVR,2.40,2.3396
CNX,23.02,27.59
CO,2.24,2.05
COA,9.03,10.20
COBR,5.47,6.54
COBZ,11.2977,13.56
COCO,31.04,36.53
COE,1.48,1.70
COF,46.75,41.31
COG,19.41,24.10
COGN,14.80,16
COH,23.70,27.90
COHR,26.85,26.51
COHU,14.35,17.60
COKE,37.17,38.25
COLB,13.15,12.19
COLM,21.50,28.68
COLT,3.75,7.15
COMM,0.09,0.10
COMS,3.70,4.14
CONE,0.16,0.32
COO,47.22,48.20
COOL,0.21,0.25
COOP,9.90,11.50
COPY,0.41,0.39
CORI,1.68,2.45
CORL,1.95,2.36
CORR,22.01,22.53
CORS,44.75,42.41
CORV,1.44,2.24
COSN,0.35,1
COST,35.20,37.92
COTT,15.45,13.97
COVB,17,17.37
COY,8.44,8.35
CP,30.69,16.80
CPB,27.90,28.24
CPC,13.95,15.20
CPD,26.05,25.23
CPE,7.00,6.70
CPG,45.30,44.80
CPHD,2.70,6.45
CPJ,29.00,31.55
CPK,18.50,19.05
CPKI,15.60,17.97
CPN,22.95,24.86
CPO,28.05,30.01
CPQ,7.80,8.75
CPRT,28.05,29.08
CPS,41.05,42.91
CPST,5.32,5.11
CPT,37.30,34.79
CPTL,5.15,5.50
CPTS,16.49,14.54
CPV,13.85,16.45
CPWM,17.50,19.46
CPWR,8,10.28
CPY,14.15,16.00
CQB,0.79,0.73
CR,21.00,20.48
CRA,23.25,23.51
CRAY,1.93,2.67
CRC,8.37,9.25
CRDM,1.40,1.70
CRDS,2.92,3.09
CRE,29.90,28.31
CREAF,4.79,6.15
CRED,4.99,5.14
CREE,14.74,17.95
CREO,12,9.50
CRF,7.15,7.55
CRFH,7.81,9.49
CRFT,13.41,11.90
CRGN,20.42,23.22
CRHCY,14.60,15.20
CRIO,0.41,0.87
CRIS,3.66,4.30
CRK,5.99,7.58
CRL,34.09,33.28
CRM,0.00,19.82
CRNT,1.96,2.05
CRO,6.35,4.85
CROS,22.77,27.68
CRR,27.45,36.12
CRS,22.50,21.83
CRT,16.00,18.43
CRTK,26.70,26.499
CRUS,6.56,11.13
CRWN,9.90,10.38
CRXA,10.52,12.97
CRY,37.00,32.80
CRYP,12.87,13.39
CSAR,8.97,7.87
CSAV,0.20,0.20
CSC,32.73,35.91
CSCC,6,10.50
CSCO,11.80,16.91
CSCQ,2.15,2.19
CSG,24.81,24.99
CSGP,18.025,18.54
CSGS,39.29,31.26
CSI,8.70,8.54
CSII,6.25,6.26
CSK,24.80,28.32
CSL,27.70,29.88
CSLI,9.50,9.21
CSP,11.79,12.20
CSPLF,5.105,4.60
CSS,0.00,27.00
CSTR,20.54,18.47
CSU,1.60,2.04
CSV,6.40,5.95
CSX,29.90,33.61
CT,5.33,5.10
CTA,3.81,3.50
CTAC,12.22,14.35
CTAS,39.15,40.42
CTB,14.10,13.22
CTBI,23.405,22.01
CTBK,24.43,24.73
CTC,9.25,10.30
CTCH,0.25,0.22
CTCI,13.91,14.28
CTCO,36.54,43.25
CTCQ,3.18,3.50
CTEC,17,22.10
CTEL,1.14,1.29
CTG,1.95,2.60
CTIC,25.14,30.03
CTIX,16.41,16.50
CTL,33.20,31.70
CTLM,5.35,5.56
CTR,20.80,23.81
CTRA,8.30,5.40
CTRY,15.25,15.40
CTS,14.12,16.15
CTSC,3.11,2.90
CTSH,20.99,28.22
CTV,17.35,19.55
CTWS,28.585,26.89
CTX,33.09,38.25
CTXS,19.81,23.40
CU,17.05,15.81
CUBA,3.59,3.15
CULS,0.95,0.95
CUM,32.10,31.31
CUNO,26.0595,25.91
CURE,9.20,14.05
CURN,2.55,2.70
CUZ,24.40,24.21
CV,17.45,17.20
CVAS,5.20,5.57
CVC,41.40,34.25
CVD,18.10,18.35
CVG,27.55,27.98
CVNG,0.33,0.73
CVNS,8.14,7.53
CVS,32.80,23.90
CVSN,3,3.86
CVST,5.30,8.999
CVT,7.10,8.33
CVTI,9.74,13.46
CVTX,40,39.45
CW,45.75,46.10
CWCI,0.32,0.58
CWCO,10.90,11
CWG,5.97,6.20
CWLD,2.44,4.57
CWN,6.87,7.13
CWON,1.65,1.46
CWP,11.75,13.75
CWST,9.73,11.98
CWT,26.46,25.25
CWTR,19,20.25
CX,21.18,23.00
CXE,6.66,6.42
CXH,10.43,10.69
CXIM,3.89,4.46
CXIPY,74.01,76.50
CXP,28.90,32.90
CXR,19.75,21.70
CXW,13.43,17.70
