,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
12,75.0,180.0,310.0,0.35,1250000.0,4000.0,55.0,-86.0,3820000.0,2120000.0,5700000.0,0.0,0.0,419.0,12.0,0.08,764.0,16170000.0,286.0,0.43,1452.0,24.0,0.0,2630000.0,25.0,31.0,103.0,0.0,0.49,6060000.0,2000.0,0.0,0.0,8.0,0.0,0.0,0.0,310.0,2400000.0,aame
13,8125.0,1496.0,1510.0,0.39,2955.0,6000.0,1077.0,800.0,3260000.0,2180000.0,1400000.0,48.0,321.0,848.0,131.0,0.33,604.0,1300000.0,500.0,1.76,1138.0,248.0,0.0,2840000.0,218.0,0.0,175.0,0.0,0.0,1090000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.04,1629.0,3000.0,aanb
14,10333.0,2110.0,2256.0,0.85,2670000.0,1900000.0,555.0,347.0,18270000.0,8660000.0,6200000.0,0.0,0.0,528.0,153.0,0.39,1773.0,16150000.0,0.0,3.99,1378.0,119.0,2680000.0,1390000.0,86.0,140.0,1750.0,1.76,0.19,2800000.0,5300000.0,1300000.0,9.0,230.0,0.0,0.0,0.0,3440.0,2300000.0,aaon
15,4015.0,4285.0,4340.0,0.0,0.0,0.0,0.0,0.0,14000000000.0,3260000.0,3600000.0,0.0,0.0,550.0,87.0,0.65,7244.0,23900000000.0,60.0,7.79,4948.0,59.0,19400000.0,2860000.0,12.0,46.0,210.0,1.55,3.09,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.0,0.0,aap
16,11.0,30.0,170.0,2.81,2530000.0,1100000.0,-753.0,-786.0,1490000.0,4980000.0,4600000.0,0.0,0.0,-3.0,-47.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-33900000.0,-66700000.0,0.0,0.0,-88933.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aaph.ob
17,13625.0,2130.0,2712.0,1.32,5150000.0,4620000.0,441.0,248.0,74700000000.0,35090000.0,31230000.0,0.0,0.0,1117.0,-14.0,0.18,1526.0,53600000000.0,1236.0,1.91,0.0,140.0,-34400000.0,-3700000.0,-7.0,-64.0,-60.0,3.39,0.08,43400000000.0,7220000.0,5230000.0,23.0,135.0,0.0,0.0,0.0,-96.0,5340000.0,aapl
18,16.0,29.0,100.0,0.8,41660000.0,73400000.0,-643.0,-691.0,1190000.0,4100000.0,2930000.0,0.0,0.0,-22.0,-133.0,-0.2,1.0,6800000.0,1.0,0.0,0.0,6141.0,-1160000.0,-1730000.0,0.0,0.0,-10767.0,0.14,0.0,32400000.0,6200000.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,20200000.0,aasi.ob
19,25.0,25.0,438.0,1.02,1273.0,1000.0,-916.0,-927.0,7900000.0,3150000.0,70000000.0,0.0,0.0,-281.0,-9.0,-0.06,78.0,2480000.0,4.0,0.0,0.0,3.0,24600000.0,-29100000.0,-115.0,62.0,-456.0,0.32,0.0,11000000.0,1000.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1300000.0,aasp.ob
20,22.0,78.0,2188.0,1.74,9591.0,2000000.0,-520.0,-584.0,5070000.0,6500000.0,1600000.0,0.0,0.0,46.0,-325.0,-0.08,3815.0,15690000.0,14.0,1.69,0.0,2.0,0.0,-2030000.0,-117.0,-80.0,-1102.0,0.0,6.7,2060000.0,42700000.0,43700000.0,89.0,1857.0,0.0,0.0,0.0,-25248.0,2300000.0,aasr.ob
21,50.0,95.0,548.0,-1.35,55290000.0,7800000.0,-468.0,-540.0,4300000.0,4530000.0,3400000.0,0.0,0.0,102.0,-43.0,-0.04,0.0,0.0,5.0,0.93,0.0,0.0,-1350000.0,-1960000.0,0.0,-344.0,-3318.0,4.15,0.05,0.0,14900000.0,42600000.0,44.0,40.0,0.0,0.0,0.0,-3740.0,37600000.0,aatk
22,946.0,1495.0,1825.0,0.99,15610000.0,14300000.0,358.0,177.0,35000000000.0,23400000000.0,16200000000.0,0.0,0.0,980.0,221.0,1.74,1008.0,15800000000.0,59.0,1.53,675.0,148.0,43200000000.0,34300000000.0,270.0,209.0,1429.0,1.45,0.17,96400000.0,26600000.0,26400000.0,0.0,151.0,0.0,1.0,0.0,2162.0,17600000.0,aauk
23,75.0,97.0,205.0,0.99,682.0,0.0,-5.0,-138.0,3110000.0,3210000.0,60000000.0,0.0,0.0,359.0,-259.0,-0.64,2645.0,8490000.0,176.0,0.27,0.0,4.0,4440000.0,-8300000.0,-98.0,-48.0,-980.0,0.74,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5405.0,1000.0,ab
24,1.0,1.0,25.0,0.82,10740000.0,6000000.0,-423.0,-500.0,12100000.0,12100000.0,7260000.0,0.0,0.0,39.0,-8.0,-0.01,1.0,53300000.0,2.0,0.0,0.0,22.0,-3340000.0,-9370000.0,0.0,0.0,-913.0,0.04,0.65,1920000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,-1940.0,18400000.0,abacq.ob
25,2313.0,448.0,628.0,0.37,1970000.0,2700000.0,-147.0,-261.0,7290000.0,1630000.0,1590000.0,0.0,0.0,79.0,-15.0,-0.01,179.0,2930000.0,15.0,5.69,0.0,250.0,1310000.0,-2360000.0,-17.0,-17.0,-207.0,2.3,0.23,2460000.0,2900000.0,2800000.0,2.0,145.0,0.0,0.0,0.0,-1989.0,2000000.0,abax
26,610.0,1060.0,1895.0,0.0,3910000.0,4300000.0,-348.0,-410.0,12500000000.0,11800000000.0,11700000000.0,0.0,0.0,246.0,48.0,0.02,2046.0,23600000000.0,455.0,4.31,2222.0,52.0,13500000000.0,55700000.0,26.0,47.0,183.0,1.02,4.0,53800000000.0,11800000.0,23800000.0,0.0,295.0,0.0,1.0,0.0,1819.0,4000000.0,abb
27,8875.0,1530.0,1700.0,0.86,2864.0,1000.0,884.0,632.0,4760000.0,3110000.0,1800000.0,40.0,261.0,1343.0,151.0,0.38,1574.0,5070000.0,0.0,1.14,1016.0,97.0,0.0,4850000.0,96.0,417.0,64.0,0.0,0.0,0.0,6000.0,5000.0,3.0,200.0,0.0,0.0,0.0,1340.0,3000.0,abbk
28,5385.0,5950.0,7200.0,0.0,1380000.0,1110000.0,-81.0,-77.0,64600000000.0,10860000.0,8150000.0,0.0,0.0,4019.0,211.0,0.48,25791.0,16200000000.0,421.0,1.48,2816.0,23.0,28100000.0,12380000.0,8.0,16.0,293.0,1.36,0.56,29760000.0,5730000.0,6570000.0,70.0,333.0,0.0,0.0,0.0,1470.0,1720000.0,abc
29,800.0,1325.0,1395.0,0.3,7545.0,7000.0,854.0,606.0,13250000.0,10000000.0,8900000.0,48.0,362.0,1049.0,114.0,0.27,842.0,7430000.0,809.0,1.26,1163.0,157.0,0.0,1000000.0,135.0,0.0,112.0,0.0,0.0,8090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,1000000.0,abcb
30,2.0,2.0,125.0,-0.24,5520000.0,32500000.0,-963.0,-968.0,4700000.0,2330000.0,2120000.0,0.0,0.0,-38.0,-10.0,-0.02,7.0,1680000.0,0.0,0.0,0.0,3.0,-1580000.0,-2330000.0,0.0,-941.0,-8610.0,0.72,0.0,4800000.0,0.0,3700000.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,abcc.ob
31,2255.0,2614.0,2730.0,0.0,19000000.0,0.0,0.0,0.0,31760000.0,1220000.0,4600000.0,0.0,0.0,-79.0,3.0,0.06,481.0,7140000.0,38.0,0.0,87133.0,543.0,2370000.0,55000000.0,8.0,6.0,175.0,0.6,0.0,5630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,abco
32,54.0,98.0,113.0,0.24,2920000.0,1100000.0,639.0,420.0,4530000.0,4620000.0,3190000.0,0.0,0.0,89.0,138.0,-0.02,0.0,0.0,2.0,1.1,71.0,0.0,-4960000.0,6410000.0,0.0,0.0,12262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,abcp.ob
33,3.0,3.0,7563.0,0.86,12250000.0,50000000.0,-1000.0,-1000.0,6000000.0,1990000.0,8300000.0,0.0,0.0,-76.0,-525.0,-1.41,2083.0,41420000.0,6.0,0.0,0.0,0.0,-3500000.0,-10440000.0,-244.0,-172.0,-2146.0,0.41,11.06,1260000.0,6700000.0,1200000.0,8.0,53.0,0.0,0.0,0.0,-26833.0,12600000.0,abcqe.ob
34,12875.0,1792.0,1851.0,0.52,4080000.0,4600000.0,368.0,185.0,44540000.0,2490000.0,1990000.0,33.0,184.0,1001.0,130.0,0.37,1012.0,22990000.0,240.0,1.79,1377.0,177.0,0.0,2960000.0,129.0,360.0,94.0,0.0,0.0,5330000.0,54400000.0,52000000.0,27.0,1648.0,0.0,0.0,0.0,1355.0,3300000.0,abcw
35,750.0,1203.0,1220.0,1.06,2909.0,3000.0,634.0,415.0,65620000.0,5460000.0,5240000.0,0.0,0.0,451.0,99.0,0.0,181.0,9970000.0,236.0,2.67,1219.0,665.0,9620000.0,5440000.0,545.0,964.0,2118.0,4.85,0.0,12860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2548.0,2000.0,aber
36,700.0,1343.0,1420.0,1.55,35420000.0,28000000.0,560.0,351.0,64600000.0,4810000.0,3700000.0,16.0,119.0,1736.0,-70.0,0.04,6767.0,32600000000.0,289.0,0.77,0.0,20.0,17550000.0,-3350000.0,-10.0,-11.0,-195.0,1.14,0.39,13910000.0,82900000.0,77800000.0,22.0,277.0,0.0,0.0,0.0,-394.0,29900000.0,abf
37,4375.0,1970.0,2372.0,0.58,4000000.0,2700000.0,2924.0,2399.0,5180000.0,2630000.0,1200000.0,32.0,162.0,2395.0,232.0,0.44,5863.0,19560000.0,3869.0,0.82,849.0,34.0,10770000.0,7860000.0,40.0,68.0,111.0,0.0,9.69,10560000.0,47400000.0,55300000.0,395.0,894.0,0.0,0.0,0.0,1177.0,5300000.0,abfi
38,1450.0,2442.0,2825.0,0.96,16230000.0,16500000.0,616.0,400.0,59610000.0,2440000.0,1780000.0,0.0,0.0,1337.0,220.0,0.52,6589.0,16200000000.0,54.0,1.83,1112.0,37.0,9560000.0,5040000.0,33.0,59.0,688.0,0.81,0.4,1310000.0,42900000.0,32400000.0,24.0,262.0,0.0,0.0,0.0,1676.0,16400000.0,abfs
39,15313.0,3600.0,7450.0,2.45,1470000.0,1350000.0,-267.0,-365.0,31000000000.0,8620000.0,6470000.0,0.0,0.0,903.0,-57.0,-0.26,75.0,6490000.0,627.0,3.99,0.0,4823.0,-4170000.0,-4960000.0,-764.0,-764.0,-594.0,17.8,0.0,54050000.0,2160000.0,2410000.0,33.0,148.0,0.0,0.0,0.0,-629.0,1470000.0,abgx
40,1094.0,165.0,243.0,1.95,1750000.0,1300000.0,648.0,427.0,2870000.0,1740000.0,8700000.0,0.0,0.0,133.0,-10.0,0.01,114.0,2070000.0,37.0,1.24,0.0,145.0,1020000.0,-1720000.0,-83.0,-3.0,-596.0,3.87,0.0,6870000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,-715.0,10300000.0,abhh.ob
41,1850.0,3310.0,10400.0,1.63,1080000.0,94700000.0,-555.0,-615.0,70100000000.0,21190000.0,21160000.0,17.0,51.0,503.0,89.0,0.15,741.0,16200000000.0,199.0,6.58,3719.0,447.0,33560000.0,19540000.0,120.0,163.0,1164.0,2.07,0.04,42270000.0,5470000.0,3420000.0,26.0,443.0,0.0,0.0,0.0,1920.0,1240000.0,abi
42,4.0,4.0,125.0,2.15,1360000.0,1200000.0,-902.0,-915.0,20300000.0,5080000.0,3050000.0,0.0,0.0,-2.0,-6.0,-0.0,1.0,58400000.0,0.0,0.0,0.0,33.0,-1350000.0,-2710000.0,0.0,0.0,-14609.0,0.01,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,abid.ob
43,6.0,27.0,3297.0,-1.92,4682.0,2000000.0,-900.0,-914.0,1800000.0,6670000.0,4900000.0,0.0,0.0,3.0,-9.0,-0.05,38.0,2510000.0,1.0,8.26,0.0,72.0,-49900000.0,-62200000.0,-248.0,-219.0,-3705.0,1.1,4.08,3600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10363.0,0.0,abil.ob
44,6.0,10.0,25.0,-0.13,5682.0,3500000.0,-386.0,-468.0,58800000.0,5880000.0,4200000.0,0.0,0.0,14.0,-56.0,-0.09,0.0,0.0,17.0,0.71,0.0,0.0,-2920000.0,-3110000.0,0.0,0.0,-12497.0,7.2,0.0,97900000.0,5600000.0,5300000.0,13.0,65.0,0.0,0.0,0.0,-14513.0,8600000.0,abio.ob
45,125.0,530.0,635.0,0.56,2190000.0,1600000.0,2914.0,2391.0,9070000.0,1710000.0,80000000.0,0.0,0.0,443.0,56.0,0.22,3070.0,5250000.0,1.0,1.2,938.0,17.0,2640000.0,96600000.0,18.0,40.0,576.0,1.53,0.94,2100000.0,2000.0,7000.0,2.0,7.0,0.0,0.0,0.0,1386.0,2700000.0,abix
46,26.0,66.0,10125.0,3.14,40630000.0,58200000.0,-812.0,-838.0,8880000.0,13450000.0,2770000.0,0.0,0.0,107.0,-473.0,-0.85,433.0,45250000.0,0.0,0.61,0.0,15.0,-7710000.0,-43740000.0,-887.0,-551.0,-2043.0,0.89,9.61,50600000.0,1440000.0,1900000.0,52.0,324.0,0.0,0.0,0.0,-26936.0,44400000.0,abiz
47,4220.0,5608.0,6400.0,0.65,62300000.0,52100000.0,250.0,83.0,59200000000.0,10550000.0,7490000.0,36.0,64.0,2809.0,380.0,1.02,636.0,69270000.0,106.0,2.0,1476.0,881.0,0.0,41360000.0,597.0,846.0,393.0,0.0,0.14,11140000.0,85800000.0,85800000.0,11.0,135.0,0.0,0.0,0.0,1537.0,63400000.0,abk
48,1040.0,1250.0,15375.0,-0.06,1091.0,1000.0,-13.0,-145.0,4300000.0,3440000.0,70000000.0,50.0,400.0,2176.0,28.0,0.79,11950.0,41470000.0,551.0,0.57,4464.0,10.0,2600000.0,93900000.0,-7.0,-7.0,-85.0,1.48,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1000.0,abl
49,1625.0,430.0,675.0,0.76,1682.0,1000.0,1206.0,911.0,8600000.0,2000000.0,1000000.0,0.0,0.0,238.0,-67.0,-0.45,1649.0,3400000.0,50.0,1.81,0.0,26.0,-78900000.0,-1370000.0,-40.0,-53.0,-1123.0,0.78,0.67,99900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2449.0,2000.0,able
50,2496.0,3020.0,3820.0,0.41,8360000.0,5300000.0,199.0,39.0,73390000.0,2430000.0,1600000.0,66.0,219.0,1484.0,193.0,0.52,7812.0,19300000000.0,10.0,2.04,1566.0,39.0,9380000.0,4770000.0,25.0,40.0,751.0,2.0,0.03,2390000.0,14400000.0,11300000.0,9.0,156.0,0.0,0.0,0.0,1448.0,9200000.0,abm
51,25.0,87.0,150.0,0.23,2340000.0,2400000.0,36.0,-102.0,1790000.0,2050000.0,1270000.0,0.0,0.0,6.0,-10.0,-0.01,38.0,6880000.0,1.0,14.09,0.0,228.0,-2350000.0,-1820000.0,-264.0,-334.0,-4333.0,1.2,0.03,21500000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-8852.0,1700000.0,abmc
52,1050.0,1897.0,3000.0,0.57,14730000.0,16000000.0,-53.0,-180.0,39650000.0,2090000.0,1250000.0,0.0,0.0,460.0,-103.0,-0.34,108.0,2240000.0,401.0,4.13,0.0,1758.0,-2220000.0,-2130000.0,-953.0,0.0,-1843.0,10.89,0.0,8380000.0,3600000.0,3770000.0,288.0,2308.0,0.0,0.0,0.0,-1991.0,15600000.0,abmd
53,0.0,1.0,12.0,0.31,4273.0,1000000.0,154.0,0.0,4500000.0,4510000.0,4420000.0,0.0,0.0,-8.0,-4.0,-0.01,1.0,30900000.0,0.0,0.0,0.0,13.0,-1360000.0,-1640000.0,0.0,0.0,-13182.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,abmiq.ob
54,1420.0,1635.0,26063.0,1.14,24380000.0,26100000.0,-140.0,-255.0,24600000000.0,15000000000.0,13400000000.0,0.0,0.0,0.0,159.0,0.27,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000000.0,1300000.0,95100000.0,1.0,384.0,0.0,1.0,0.0,0.0,34000000.0,abn
55,1.0,4.0,6.0,1.27,6909.0,6000.0,-885.0,-900.0,10000000.0,2510000.0,1860000.0,0.0,0.0,-592.0,-68.0,-0.68,945.0,25990000.0,33.0,0.0,0.0,0.0,1570000.0,-1860000.0,-64.0,14.0,-472.0,1.45,0.0,8280000.0,1090000.0,1150000.0,89.0,1792.0,0.0,0.0,0.0,0.0,6100000.0,abnk.ob
56,64.0,129.0,538.0,0.46,14430000.0,38400000.0,-504.0,-570.0,3870000.0,3000000.0,1950000.0,0.0,0.0,-53.0,-25.0,-0.22,334.0,9230000.0,2.0,0.0,0.0,39.0,6760000.0,-6580000.0,-46.0,356.0,-128.0,0.31,0.0,49200000.0,17200000.0,0.0,9.0,229.0,0.0,0.0,0.0,0.0,7500000.0,abp
57,875.0,120.0,150.0,0.18,455.0,0.0,231.0,67.0,8020000.0,6680000.0,2700000.0,0.0,0.0,163.0,4.0,0.17,2036.0,13670000.0,8.0,0.74,2727.0,6.0,3930000.0,29100000.0,2.0,13.0,69.0,0.85,2.04,53500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,abr
58,340.0,390.0,4469.0,0.46,773.0,0.0,162.0,6.0,1150000.0,2940000.0,1100000.0,16.0,410.0,763.0,-30.0,-0.05,4196.0,12320000.0,174.0,0.51,0.0,9.0,7350000.0,-88900000.0,-7.0,33.0,-87.0,1.23,2.3,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-392.0,0.0,abri
59,156.0,29.0,61.0,0.93,90190000.0,97000000.0,528.0,324.0,4150000.0,14300000.0,12010000.0,0.0,0.0,6.0,-14.0,-0.05,17.0,1930000.0,0.0,4.66,0.0,169.0,-3900000.0,-1580000.0,-349.0,-273.0,-4250.0,1.28,0.38,21300000.0,0.0,4600000.0,0.0,0.0,0.0,0.0,0.0,-58427.0,16300000.0,abrx.ob
60,2100.0,3356.0,3699.0,0.19,1280000.0,84200000.0,569.0,359.0,13600000000.0,40610000.0,30050000.0,76.0,227.0,1380.0,104.0,-0.37,9138.0,37400000000.0,34.0,2.43,3239.0,37.0,22000000000.0,42700000.0,11.0,31.0,268.0,1.29,1.05,14000000.0,1080000.0,9220000.0,36.0,942.0,0.0,0.0,0.0,747.0,1140000.0,abs
61,4200.0,5500.0,5575.0,0.45,3280000.0,2840000.0,201.0,40.0,85400000000.0,15500000000.0,14400000000.0,84.0,153.0,559.0,107.0,0.4,994.0,15500000000.0,51.0,9.85,5121.0,554.0,31500000000.0,16900000000.0,109.0,135.0,871.0,1.05,0.84,79090000.0,1100000.0,5860000.0,8.0,325.0,0.0,0.0,0.0,2002.0,3380000.0,abt
62,11.0,153.0,275.0,0.76,8900000.0,2100000.0,-928.0,-938.0,3730000.0,2440000.0,1460000.0,0.0,0.0,16.0,-221.0,-0.13,0.0,0.0,9.0,0.98,0.0,0.0,-7900000.0,-3090000.0,0.0,0.0,-48558.0,5.43,0.0,2220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71055.0,0.0,abtg.ob
63,70.0,137.0,325.0,0.52,15160000.0,4900000.0,-450.0,-523.0,4240000.0,3100000.0,1670000.0,0.0,0.0,200.0,-229.0,-0.13,310.0,6740000.0,225.0,0.69,0.0,44.0,-5580000.0,-4720000.0,-736.0,-822.0,-4448.0,2.4,0.0,6960000.0,77400000.0,76600000.0,46.0,294.0,0.0,0.0,0.0,-6148.0,26300000.0,abtl
64,0.0,6.0,55.0,2.31,2790000.0,2400000.0,1309.0,1000.0,30600000.0,5110000.0,4900000.0,0.0,0.0,382.0,-134.0,-0.39,729.0,33040000.0,1.0,0.0,0.0,0.0,-3650000.0,-5900000.0,-179.0,-150.0,-1584.0,0.94,0.47,49000000.0,4120000.0,0.0,105.0,3713.0,0.0,0.0,0.0,-2825.0,11100000.0,abtxq
65,1320.0,1960.0,2870.0,1.24,39050000.0,33500000.0,37.0,-101.0,76900000000.0,39220000.0,27000000.0,46.0,235.0,250.0,62.0,0.62,701.0,26400000000.0,149.0,7.85,3182.0,279.0,69300000.0,23160000.0,256.0,165.0,2203.0,1.03,0.81,51350000.0,49600000.0,58100000.0,2.0,104.0,0.0,1.0,0.0,2868.0,47600000.0,abv
66,265.0,285.0,1430.0,3.26,2690000.0,1200000.0,-731.0,-767.0,3130000.0,1100000.0,5800000.0,0.0,0.0,89.0,-210.0,-0.61,331.0,3030000.0,30.0,3.22,0.0,86.0,-1240000.0,-1930000.0,-635.0,-601.0,-7189.0,0.0,0.59,3270000.0,36400000.0,36800000.0,63.0,743.0,0.0,0.0,0.0,-19035.0,4900000.0,abwg
67,1369.0,1513.0,1938.0,0.59,2050000.0,1980000.0,140.0,-12.0,59900000000.0,39600000.0,31680000.0,22.0,145.0,805.0,-200.0,0.17,344.0,13600000000.0,178.0,1.88,0.0,439.0,-66700000.0,-79200000.0,-581.0,-721.0,-1641.0,3.06,0.23,70400000.0,2780000.0,2700000.0,88.0,1461.0,0.0,0.0,0.0,-2402.0,1900000.0,abx
68,606.0,693.0,9313.0,1.3,19390000.0,27200000.0,-86.0,-208.0,30500000000.0,44000000.0,43560000.0,25.0,367.0,476.0,62.0,0.07,929.0,41100000000.0,10.0,1.46,1116.0,75.0,11800000000.0,27540000.0,71.0,180.0,404.0,1.03,1.83,4320000.0,6430000.0,7650000.0,15.0,3673.0,0.0,0.0,0.0,1364.0,17500000.0,aby
69,2470.0,2900.0,3800.0,0.84,0.0,0.0,63.0,-79.0,20800000000.0,71580000.0,70870000.0,0.0,0.0,1663.0,277.0,1.32,2265.0,16300000000.0,684.0,1.74,1046.0,128.0,0.0,19900000000.0,131.0,0.0,74.0,0.0,0.0,49000000000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.72,1883.0,0.0,abyny.ob
