ALXN,68.51,71.50
ALYI.PK,0.108,0.17
ALZM.OB,0.009,0.0235
AM,16.88,12.51
AMA.V,0.195,0.225
AMAC,8.53,0.00
AMAG,17.78,18.91
AMAP,10.88,10.03
AMAR.OB,0.0275,0.035
AMAT,10.72,10.71
AMBO,6.85,7.10
AMBS.OB,0.175,0.135
AMBT,6.51,4.63
AMCC,7.49,6.72
AMCF,3.50,3.17
AMCN,3.27,3.63
AMCRY.PK,30.09,29.50
AMD,5.61,5.40
AME,42.61,42.10
AME.V,0.155,0.165
AMED,11.74,10.91
AMEH.PK,N/A,0.1458
AMEL.OB,0.087,0.19
AMG,94.06,95.95
AMG.V,0.14,0.15
AMGN,57.65,64.21
AMH.V,0.015,0.035
AMIC,4.50,3.871
AMID,18.85,18.17
AMJ,36.83,38.97
AMK.V,0.055,0.045
AMKR,4.45,4.36
AMKT.OB,0.93,0.60
AML.V,0.05,0.06
AMLM.PK,0.06,0.026
AMLN,10.74,11.38
AMLP,16.00,16.62
AMM,N/A,9.96
AMNB,18.43,19.49
AMNL.OB,1.15,1.27
AMNP.OB,0.012,0.0021
AMOK.OB,0.05,0.0295
AMOT,6.22,5.64
AMOV,23.84,22.4801
AMP,45.57,49.64
AMPE,7.37,4.27
AMPL,0.50,0.3197
AMPW.OB,0.30,0.125
AMR,0.37,0.35
AMRC,11.78,13.72
AMRI,2.26,2.93
AMRN,7.02,7.49
AMRS,10.88,11.54
AMSC,3.99,3.69
AMSF,23.06,23.25
AMSG,25.92,26.04
AMST.PK,N/A,0.0018
AMSWA,8.41,9.45
AMT,58.78,60.01
AMTCP,N/A,4.00
AMTD,16.23,15.65
AMTG,14.68,15.26
AMTX.PK,0.70,0.70
AMU.V,0.04,0.04
AMWD,12.59,13.66
AMWI.OB,0.226,0.116
AMWW.PK,0.003,0.0016
AMX,23.74,22.60
AMX.V,0.20,0.17
AMXA.MX,16.250,14.930
AMXL.MX,16.220,15.820
AMY.V,0.395,0.375
AMZG.OB,0.68,0.00
AMZN,191.78,173.10
AN,36.12,36.87
ANA.V,N/A,0.145
ANAC,5.00,6.20
ANAD,2.21,2.19
ANAT,71.16,73.03
ANCI,0.32,0.43
ANCUF.PK,29.42,31.12
ANCX,9.04,8.80
AND,12.801,12.45
ANDE,43.85,43.66
ANDR.OB,0.0475,0.06
ANEN,16.66,16.62
ANF,47.57,48.84
ANF.V,5.80,5.66
ANGN,4.55,5.22
ANGO,15.11,14.81
ANH,6.28,6.28
ANI.V,0.18,0.155
ANIK,7.85,9.80
ANLY,4.99,5.58
ANMCF.PK,0.3165,0.2185
ANN,23.28,24.78
ANO,0.49,0.388
ANR,23.87,20.43
ANSS,61.49,57.28
ANTH,5.81,6.14
ANTP,1.97,2.20
ANTS.PK,0.009,0.003
ANV,35.70,30.28
ANW,4.49,4.08
ANX,0.63,0.59
ANZBY.PK,20.83,20.82
ANZFF.PK,0.73,0.695
AOA,33.22,33.05
AOB,0.68,0.5608
AOD,4.52,4.38
AOGN.PK,0.002,0.0017
AOI,2.83,2.72
AOI.V,1.52,1.58
AOIFF.PK,1.51,1.5442
AOK,29.24,29.35
AOL,14.30,15.10
AOLS.OB,0.39,0.36
AOM,29.97,29.88
AOMFF.PK,34.09,29.71
AOMOY.PK,N/A,4.88
AON,45.76,46.80
AONE,2.44,1.61
AONNY.PK,13.35,13.69
AOR,31.16,31.14
AOS,39.24,40.12
AOS.V,0.165,0.185
AOSL,8.80,7.31
AOT.V,1.11,1.02
AOX.V,0.435,0.44
AP,20.35,19.34
APA,99.00,90.58
APA.V,0.11,0.10
APAB.PK,N/A,0.002
APAGF,79.47,81.72
APB,9.62,9.40
APC,80.74,76.33
APD,83.71,85.19
APDN.OB,0.068,0.06
APE.V,0.18,0.14
APEI,38.06,43.28
APELY.PK,N/A,13.33
APF,14.54,13.10
APGA.OB,0.019,0.00
APH,45.28,45.39
APHB.PK,0.105,0.107
API,0.54,0.56
APII.PK,0.055,0.11
APKT,32.91,30.91
APL,34.81,37.15
APM.V,0.095,0.085
APN.V,N/A,0.12
APNT.OB,0.26,0.27
APO,12.52,12.41
APO.V,1.38,1.20
APOG,10.42,12.26
APOL,48.12,53.87
APP,0.56,0.72
APP.V,0.04,0.04
APPA.PK,0.25,0.00
APPY,1.95,0.97
APRDM.OB,N/A,94.80
APRI,4.44,5.16
APSA,12.90,15.81
APT,1.22,1.20
APT.V,N/A,0.40
APU,43.75,45.91
APVS.OB,0.06,0.035
APWC,N/A,2.80
APWR.PK,0.42,0.30
APX.V,0.20,0.24
APZ.V,N/A,0.11
AQ.V,0.195,0.17
AQLV.OB,0.0011,0.0051
AQM.V,0.37,0.39
AQSFF.PK,0.101,0.101
AQUI.PK,0.0003,0.0003
ARA.MX,3.840,3.900
ARAY,3.83,4.23
ARB,37.53,34.41
ARBA,30.16,28.08
ARC,4.69,4.59
ARCAY.PK,N/A,15.88
ARCC,15.46,15.45
ARCI,5.02,4.9982
ARCL,10.37,9.67
ARCO,22.14,20.53
ARCP,10.23,10.40
ARDM.OB,0.124,0.105
ARE,65.50,68.97
AREM.OB,0.0601,0.036
ARET.PK,1.80,1.36
AREX,31.36,29.41
ARG,76.50,78.08
ARGKF.PK,N/A,31.05
ARGN,15.66,14.26
ARH.V,0.035,0.025
ARI,13.60,13.13
ARIA,12.09,12.25
ARII,23.79,23.93
ARISTOSB.MX,7.500,7.500
ARK,3.77,3.85
ARKR,13.46,13.40
ARL,1.2999,1.87
ARLP,71.41,75.58
ARMH,27.93,27.67
ARN.V,4.66,4.98
ARNA,1.58,1.87
ARO,15.15,15.25
AROW,23.40,23.44
ARQ.V,0.52,0.39
ARQL,5.56,5.64
ARR,7.14,7.05
ARR.V,0.03,0.02
ARREF.PK,0.585,0.539
ARRS,10.73,10.82
ARRY,2.11,2.16
ARSC.PK,0.0001,0.0001
ARSD,6.40,8.48
ART,5.82,4.88
ARTC,29.61,31.68
ARTNA,18.43,18.83
ARTW,6.10,5.12
ARTX,1.30,1.20
ARU.V,0.11,0.095
ARUN,20.89,18.52
ARUZ.OB,N/A,1.39
ARVCF.PK,28.80,24.52
ARW,36.43,37.41
ARW.V,0.63,0.73
ARWD.OB,0.016,0.016
ARWR,0,4.19
ARWRD,6.40,0
ARX,9.64,10.24
ARY,24.95,25.26
ARYC.PK,0.12,0.09
ASA,28.62,26.19
ASAM.PK,0.23,0.21
ASBB,11.60,11.6999
ASBC,10.29,11.17
ASBFY.PK,17.50,17.41
ASCA,17.58,17.29
ASCMA,46.11,50.72
ASEI,72.82,68.11
ASEN.OB,3.73,3.15
ASFI,8.11,7.98
ASFX.OB,0.0085,0.0096
ASFZ.PK,0.0008,0.0008
ASG,3.93,3.81
ASGLF.PK,8.40,8.12
ASGLY.PK,8.44,8.26
ASGN,10.30,11.18
ASGXF.PK,0.0008,0.0005
ASH,55.23,57.16
ASI,21.87,21.75
ASIA,8.75,7.75
ASM,2.02,1.4199
ASM.V,1.98,1.42
ASMI,27.29,29.06
ASML,39.13,41.79
ASNA,27.40,29.72
ASOLF.PK,1.079,0.9845
ASP,10.73,10.67
ASP.V,0.085,0.07
ASPS,47.49,50.18
ASPW.OB,0.0925,0.00
ASQ.V,N/A,0.16
ASR,56.07,55.94
ASRV,2.01,1.95
ASRVP,25.02,26.19
AST.V,1.60,1.72
ASTC,0.71,0.561
ASTE,33.25,32.21
ASTI,0.71,0.39
ASTM,2.13,1.82
ASTX,1.54,1.89
ASURB.MX,76.960,78.550
ASW.V,0.05,0.045
ASWAY.PK,N/A,1.76
ASX,4.66,4.34
ASX.V,0.225,0.20
ASYI.OB,0.006,0
ASYIE.OB,0,0.00
ASYS,8.96,8.51
AT,13.15,14.30
ATADF.PK,2.826,2.5832
ATAI,9.41,7.499
ATAX,5.16,4.94
ATC,0.31,0.24
ATC.V,2.89,2.62
ATE,11.22,9.46
ATEA,2.32,3.35
ATEC,1.99,1.72
ATG.V,0.065,0.065
ATGFF.PK,30.266,31.259
ATGN.PK,N/A,0.30
ATHN,59.24,49.12
ATHX,1.30,1.73
ATI,49.93,47.80
ATI.V,0.12,0.11
ATIG.PK,0.0027,0.003
ATK,58.92,57.16
ATK.V,0.05,0.05
ATLCY.PK,18.98,18.98
ATLKY.PK,21.42,21.45
ATLO,16.38,19.50
ATLS,24.14,24.30
ATM.V,N/A,4.00
ATMI,20.59,20.03
ATML,8.80,8.10
ATNAF.OB,0.926,0.8221
ATNI,41.12,39.05
ATNY,3.50,3.18
ATO,34.13,33.35
ATPG,7.21,7.36
ATR,50.53,52.17
ATRC,10.05,11.10
ATRI,243.21,240.23
ATRM,0.90,0.73
ATRN.PK,0.2602,0.0088
ATRO,35.66,35.81
ATSC,N/A,3.12
ATSG,4.80,4.72
ATT,26.63,26.75
ATT.V,0.035,0.05
ATTD.OB,0.002,0.0011
ATTH.OB,0.19,0.105
ATTUF.OB,0.69,0.71
ATU,22.81,22.69
ATUSF.PK,10.70,11.0081
ATV,4.18,4.09
ATV.V,0.02,0.16
ATVI,12.35,12.32
ATW,40.76,39.79
ATWT.PK,0.0007,0.0006
ATX,10.94,11.28
ATX.V,0.325,0.315
ATYG.PK,0.001,0.0007
AU,47.79,42.45
AU.V,0.225,0.28
AUA.V,0.53,0.54
AUC.V,N/A,0.20
AUCAF.OB,0.23,0.23
AUDC,3.49,3.90
AUG.V,0.05,0.05
AUGT.OB,1.60,1.34
AULO.PK,0.009,0.0067
AUMN,6.90,5.81
AUN.V,0.72,0.71
AUNFF.PK,0.7045,0.70
AUO,4.96,4.32
AUQ,10.02,8.01
AURI.OB,0.1755,0.14
AUSI.OB,0.67,0.602
AUTC.PK,18.90,0.00
AUTH,3.01,3.21
AUTLANB.MX,18.300,15.700
AUTO.OB,0.67,0.87
AUU.V,0.08,0.065
AUV.V,N/A,0.315
AUXL,17.35,19.93
AUXO.OB,N/A,0.76
AUY,16.77,14.69
AV,9.72,9.25
AVA,24.91,25.75
AVATQ.PK,N/A,0.0008
AVAV,30.55,31.47
AVB,124.40,130.60
AVC.V,0.81,0.78
AVD,12.71,13.34
AVEO,16.82,17.20
AVF,24.11,23.39
AVGO,29.895,28.86
AVID,7.80,8.53
AVIFY.PK,4.43,4.40
AVII,0.7105,0.745
AVIKF.PK,N/A,3.94
AVIX.PK,0.0085,0.0069
AVK,14.84,14.73
AVL,3.26,2.37
AVNDF.PK,5.104,5.1068
AVNR,2.36,2.05
AVNW,1.74,1.83
AVP,16.98,17.47
AVRW.OB,7.00,5.90
AVT,29.80,31.09
AVT.V,0.12,0.09
AVTR,5.87,7.18
AVU.V,N/A,0.19
AVVGF.PK,N/A,2.986
AVX,12.94,12.76
AVXL.OB,1.22,1.22
AVY,26.25,28.68
AVZ.V,1.10,1.00
AWAY,26.87,23.25
AWBCQ.PK,0.01,0.006
AWC,5.78,4.61
AWF,14.47,14.17
AWH,59.15,62.93
AWI,39.46,43.87
AWI.V,N/A,0.90
AWK,31.13,31.86
AWP,5.46,5.30
AWR,35.15,34.90
AWRE,3.11,3.00
AWX,2.80,2.898
AXAHY.PK,14.11,12.86
AXAS,3.61,3.30
AXE,61.01,59.64
AXGN.OB,2.70,2.70
AXI.V,0.32,0.29
AXIH.OB,0.85,0.72
AXK,1.41,1.21
AXL,8.67,9.89
AXM.V,0.045,0.045
AXMIF.PK,N/A,0.0465
AXMT,54.81,50.5101
AXP,47.70,47.17
AXPW.OB,0.372,0.27
AXR,6.00,6.69
AXS,31.63,31.96
AXSL,N/A,62.17
AXSMF.PK,0.0595,0.027
AXST.PK,0.23,0.31
AXTELCPO.MX,4.420,4.440
AXTI,4.18,4.17
AXU,6.77,6.81
AXUT,44.60,41.26
AYA.V,2.38,2.85
AYI,49.90,53.00
AYN,13.83,15.27
AYR,11.60,12.72
AYSI.PK,0.85,0.68
AYT,N/A,47.01
AZC,3.20,3.10
AZG.V,0.005,0.005
AZK,6.11,4.93
AZM.V,0.80,0.80
AZN,45.94,46.29
AZO,329.01,324.97
AZPN,17.77,17.35
AZU.V,0.05,0.045
AZX.V,0.115,0.09
AZZ,42.06,45.44
B,24.68,24.11
BA,68.70,73.35
BAA,3.73,3.70
BAB,28.30,28.70
BABB.OB,0.575,0.635
BABS,55.66,56.90
BABY,8.37,9.43
BABZ,54.18,53.47
BAC,5.37,5.56
BACHOCOB.MX,23.300,22.300
BAESF.PK,4.2526,4.33
BAESY.PK,17.18,17.66
BAF,15.08,15.2401
BAFARB.MX,17.070,17.000
BAGL,13.63,15.82
BAH,13.97,17.25
BAJFF.PK,0.781,0.7824
BAK,16.14,14.10
BAKPF.PK,N/A,0.005
BAL,56.99,56.46
BALT,5.09,4.75
BAM,27.96,27.48
BAMM,2.27,2.43
BAMXF.PK,74.30,67.24
BANC,11.35,10.25
BANF,36.51,37.54
BANR,15.80,17.15
BAP,108.79,109.47
BAR.V,0.85,0.80
BARI,43.32,39.70
BAS,18.75,19.70
BASI,1.47,1.25
BAT.V,2.17,1.83
BAX,51.52,49.48
BAYK.OB,5.00,3.70
BAYRY.PK,64.05,63.80
BAYZF.PK,64.39,63.00
BBBC.OB,N/A,9.00
BBBY,60.38,57.97
BBCN,9.43,9.45
BBCZ.OB,0.305,0.39
BBD,16.86,16.68
BBEP,18.05,19.07
BBF,14.08,14.30
BBG,38.78,34.07
BBH,104.96,109.29
BBI.V,0.205,0.20
BBK,15.40,15.72
BBL,61.29,58.39
BBLU.OB,1.52,1.30
BBN,20.55,21.35
BBNK,10.22,10.40
BBOX,28.36,28.04
BBRG,17.10,17.15
BBSI,19.00,19.96
BBT,23.00,25.17
BBVA,8.35,8.57
BBVA.MX,112.000,118.500
BBW,7.93,8.46
BBX,3.53,3.38
BBXT,20.50,19.00
BBY,26.90,23.37
BC,18.53,18.06
BCA,19.91,19.91
BCBP,9.84,10.09
BCE,39.10,41.67
BCF,11.60,10.67
BCG.V,0.085,0.105
BCH,80.14,81.75
BCLI.OB,0.27,0.205
BCLYF.PK,2.74,2.65
BCM,43.9701,42.96
BCM.V,4.57,3.54
BCO,24.59,26.88
BCONQ.PK,0.075,0.044
BCPC,41.70,40.54
BCR,87.21,85.50
BCRX,2.86,2.47
BCS,11.35,10.99
BCSB,11.54,10.75
BCSI,17.77,25.45
BCST.OB,0.4501,0.54
BCTE.OB,0.0295,0.0145
BCU.V,0.105,0.10
BCV,15.64,15.12
BDC,32.98,33.28
BDCO,4.00,4.19
BDD,12.07,10.47
BDE,7.57,7.47
BDF,18.81,0.00
BDGE,19.00,19.90
BDH,13.72,13.62
BDJ,7.13,7.07
BDN,8.63,9.50
BDRAF.PK,N/A,4.0115
BDRBF.PK,3.8075,3.952
BDSI,1.00,0.8051
BDT,9.77,9.80
BDV,9.11,9.07
BDX,73.77,74.72
BEA.V,0.13,0.11
BEAC.OB,0.20,0.39
BEAM,52.33,51.23
BEAT,2.30,2.37
BEAV,38.87,38.71
BEBE,7.32,8.33
BECN,19.47,20.23
BEE,4.97,5.37
BELFA,20.40,21.20
BELFB,18.23,18.75
BEN,100.16,96.06
BER.V,0.055,0.045
BERK,6.89,7.09
BESE.PK,0.0084,0.006
BEST,0.471,0.40
BESV.OB,0.016,0.013
BEVIDESB.MX,13.750,13.750
BEXP,36.485,0.00
BF-B,79.71,80.51
BFD.V,0.155,0.25
BFDI.OB,0.65,0.70
BFGC.OB,0.85,0.95
BFHJ.PK,0.0004,0.0003
BFIN,5.62,5.52
BFK,13.79,13.95
BFLY,1.80,2.155
BFR,5.30,4.87
BFRE.OB,0.142,0.15
BFS,35.01,35.42
BFY,15.31,15.745
BFZ,14.28,14.706
BG,62.58,57.20
BGBR.OB,0.0253,0.026
BGC,26.34,25.01
BGC.V,N/A,0.43
BGCP,6.24,5.94
BGE.V,N/A,0.17
BGEM.PK,0.004,0.003
BGEPF.OB,96.55,94.00
BGFV,9.03,10.44
BGG,15.02,15.49
BGII.PK,N/A,0.0003
BGM.V,1.00,0.83
BGMD,4.54,4.72
BGNN.OB,0.0005,0.0005
BGR,25.91,24.45
BGS,22.18,24.07
BGS.V,N/A,0.09
BGT,13.08,13.47
BGU,59.46,60.84
BGY,7.73,7.16
BGZ,31.14,29.56
BH,340.99,368.24
BHB,28.50,29.98
BHD,12.99,12.99
BHE,13.75,13.47
BHH,1.03,0.95
BHI,54.33,48.64
BHK,13.08,13.52
BHKLY.PK,46.67,47.16
BHL,12.47,12.45
BHLB,19.77,22.19
BHO,3.51,0.00
BHP,74.60,70.63
BHPLF.PK,37.32,35.15
BHRT.OB,0.06,0.0448
BHV,19.00,20.11
BHV.V,0.55,0.445
BHWX.PK,0.035,0.022
BHY,6.62,6.74
BID,31.19,28.53
BIDU,130.23,116.47
BIE,14.95,15.17
BIEL.PK,0.0044,0.0036
BIF,5.87,5.74
BIG,39.98,37.76
BIIB,114.95,110.05
BIK,23.41,21.92
BIKEQ.PK,N/A,0.001
BIL,45.83,45.835
BILB.OB,0.21,0.195
BIMBOA.MX,28.430,28.470
BIN,20.86,19.59
BIO,93.47,96.04
BIOC,4.30,4.25
BIOD,0.66,0.61
BIOF,0.5304,0.68
BIOS,6.10,5.46
BIP,25.84,27.70
BIPH.PK,0.0016,0.0006
BIREF.PK,13.6464,13.3845
BIRT,6.56,5.86
BIS,34.47,32.60
BITA,4.79,4.00
BITS,5.45,5.75
BIV,86.59,86.96
BJCT.OB,0.071,0.045
BJINY.PK,N/A,60.25
BJK,31.73,30.12
